year,data_type,source_index,destination_index,value
2018,biomass_demand_supply,395,1177,27.39242
2018,biomass_demand_supply,396,1177,199.84048
2018,biomass_demand_supply,397,1177,71.2768
2018,biomass_demand_supply,398,1177,53.77192
2018,biomass_demand_supply,399,1177,96.2148
2018,biomass_demand_supply,400,1177,64.8592
2018,biomass_demand_supply,401,1177,103.65256
2018,biomass_demand_supply,402,1177,24.00336
2018,biomass_demand_supply,403,1177,4.71064
2018,biomass_demand_supply,404,858,0.28232
2018,biomass_demand_supply,405,858,0.72544
2018,biomass_demand_supply,406,858,0.03976
2018,biomass_demand_supply,407,858,1.9024
2018,biomass_demand_supply,408,858,1.85256
2018,biomass_demand_supply,409,858,2.87208
2018,biomass_demand_supply,410,858,8.57928
2018,biomass_demand_supply,411,858,5.81368
2018,biomass_demand_supply,412,858,0.65256
2018,biomass_demand_supply,413,858,0.43792
2018,biomass_demand_supply,414,858,0.00448
2018,biomass_demand_supply,415,858,0.003
2018,biomass_demand_supply,416,858,31.7739
2018,biomass_demand_supply,417,858,75.3015
2018,biomass_demand_supply,418,858,83.8169
2018,biomass_demand_supply,419,858,60.5377
2018,biomass_demand_supply,420,858,15.6818
2018,biomass_demand_supply,421,858,29.0225
2018,biomass_demand_supply,422,858,52.5017
2018,biomass_demand_supply,423,858,17.4397
2018,biomass_demand_supply,424,858,4.8967
2018,biomass_demand_supply,425,858,2.495
2018,biomass_demand_supply,426,858,2.1959
2018,biomass_demand_supply,427,868,13.03752
2018,biomass_demand_supply,428,929,82.7566
2018,biomass_demand_supply,429,868,123.9113
2018,biomass_demand_supply,430,868,144.7492
2018,biomass_demand_supply,431,868,148.8261
2018,biomass_demand_supply,432,868,173.8456
2018,biomass_demand_supply,433,868,98.1908
2018,biomass_demand_supply,434,929,87.9744
2018,biomass_demand_supply,435,868,112.4461
2018,biomass_demand_supply,436,929,110.25952
2018,biomass_demand_supply,437,929,148.45584
2018,biomass_demand_supply,438,929,128.70792
2018,biomass_demand_supply,439,929,143.6108
2018,biomass_demand_supply,440,1177,144.54224
2018,biomass_demand_supply,441,1484,141.9648
2018,biomass_demand_supply,442,1548,175.67304
2018,biomass_demand_supply,443,1548,136.48336
2018,biomass_demand_supply,444,1548,75.14648
2018,biomass_demand_supply,445,1484,99.13584
2018,biomass_demand_supply,446,1177,164.5192
2018,biomass_demand_supply,447,1177,257.1395
2018,biomass_demand_supply,448,1177,106.03008
2018,biomass_demand_supply,449,1177,139.6544
2018,biomass_demand_supply,450,1177,115.8817
2018,biomass_demand_supply,451,1177,79.40272
2018,biomass_demand_supply,452,1177,113.47376
2018,biomass_demand_supply,453,1177,67.9616
2018,biomass_demand_supply,454,1177,51.62992
2018,biomass_demand_supply,455,858,0.06976
2018,biomass_demand_supply,456,858,0.244
2018,biomass_demand_supply,457,858,0.06864
2018,biomass_demand_supply,458,858,4.56432
2018,biomass_demand_supply,459,858,4.60624
2018,biomass_demand_supply,460,858,17.64808
2018,biomass_demand_supply,461,858,1.32704
2018,biomass_demand_supply,462,858,2.28088
2018,biomass_demand_supply,463,858,19.73528
2018,biomass_demand_supply,464,858,17.74656
2018,biomass_demand_supply,465,858,36.5476
2018,biomass_demand_supply,466,858,42.25496
2018,biomass_demand_supply,467,858,1.33296
2018,biomass_demand_supply,468,858,30.4714
2018,biomass_demand_supply,469,858,5.1153
2018,biomass_demand_supply,470,858,0.1786
2018,biomass_demand_supply,471,858,0.1741
2018,biomass_demand_supply,472,858,6.538
2018,biomass_demand_supply,473,858,9.3807
2018,biomass_demand_supply,474,858,26.4396
2018,biomass_demand_supply,475,858,26.3985
2018,biomass_demand_supply,476,858,1.9388
2018,biomass_demand_supply,477,858,11.3488
2018,biomass_demand_supply,478,858,34.0202
2018,biomass_demand_supply,479,858,15.9063
2018,biomass_demand_supply,480,858,1.8824
2018,biomass_demand_supply,481,858,1.2985
2018,biomass_demand_supply,482,868,3.8923
2018,biomass_demand_supply,483,868,132.5309
2018,biomass_demand_supply,484,929,273.3494
2018,biomass_demand_supply,485,929,241.0647
2018,biomass_demand_supply,486,868,121.8166
2018,biomass_demand_supply,487,868,325.9238
2018,biomass_demand_supply,488,929,229.1614
2018,biomass_demand_supply,489,929,117.0333
2018,biomass_demand_supply,490,868,133.4846
2018,biomass_demand_supply,491,929,170.6929
2018,biomass_demand_supply,492,929,193.5845
2018,biomass_demand_supply,493,868,169.8856
2018,biomass_demand_supply,494,929,189.3752
2018,biomass_demand_supply,495,868,185.63632
2018,biomass_demand_supply,496,1484,153.0211199
2018,biomass_demand_supply,497,1484,146.26096
2018,biomass_demand_supply,498,1548,86.0728
2018,biomass_demand_supply,499,1177,127.71584
2018,biomass_demand_supply,500,1177,187.97008
2018,biomass_demand_supply,501,1177,226.4132
2018,biomass_demand_supply,502,1177,257.099
2018,biomass_demand_supply,503,1177,165.1769
2018,biomass_demand_supply,504,1177,129.5812
2018,biomass_demand_supply,505,1177,80.5839
2018,biomass_demand_supply,506,1177,98.7878
2018,biomass_demand_supply,507,1609,83.55096
2018,biomass_demand_supply,508,1609,128.703
2018,biomass_demand_supply,509,1609,79.52608
2018,biomass_demand_supply,510,1609,14.45096
2018,biomass_demand_supply,511,1609,9.56048
2018,biomass_demand_supply,512,1609,1.3264
2018,biomass_demand_supply,513,858,0.05872
2018,biomass_demand_supply,514,858,1.11784
2018,biomass_demand_supply,515,858,1.10992
2018,biomass_demand_supply,516,858,0.7864
2018,biomass_demand_supply,517,858,0.05
2018,biomass_demand_supply,518,858,6.72248
2018,biomass_demand_supply,519,858,16.6384
2018,biomass_demand_supply,520,858,7.47496
2018,biomass_demand_supply,521,858,0.58216
2018,biomass_demand_supply,522,858,0.31328
2018,biomass_demand_supply,523,858,8.00E-05
2018,biomass_demand_supply,524,858,0.00632
2018,biomass_demand_supply,525,858,2.32304
2018,biomass_demand_supply,526,858,25.5232
2018,biomass_demand_supply,527,858,24.8838
2018,biomass_demand_supply,528,858,2.1234
2018,biomass_demand_supply,529,858,46.4056
2018,biomass_demand_supply,530,858,20.9165
2018,biomass_demand_supply,531,858,17.9618
2018,biomass_demand_supply,532,858,27.1654
2018,biomass_demand_supply,533,858,98.9798
2018,biomass_demand_supply,534,858,28.6225
2018,biomass_demand_supply,535,858,38.6627
2018,biomass_demand_supply,536,858,75.8818
2018,biomass_demand_supply,537,858,48.1884
2018,biomass_demand_supply,538,858,10.6036
2018,biomass_demand_supply,539,858,0.9264
2018,biomass_demand_supply,540,858,10.6828
2018,biomass_demand_supply,541,858,16.7095
2018,biomass_demand_supply,542,858,0.0538
2018,biomass_demand_supply,543,929,16.8109
2018,biomass_demand_supply,544,929,222.8785
2018,biomass_demand_supply,545,868,221.9356
2018,biomass_demand_supply,546,929,384.5465
2018,biomass_demand_supply,547,868,370.924
2018,biomass_demand_supply,548,868,172.1894
2018,biomass_demand_supply,549,868,155.5261
2018,biomass_demand_supply,550,868,174.7941
2018,biomass_demand_supply,551,868,180.4027
2018,biomass_demand_supply,552,868,185.9516
2018,biomass_demand_supply,553,868,165.1831
2018,biomass_demand_supply,554,929,225.0317
2018,biomass_demand_supply,555,868,199.34984
2018,biomass_demand_supply,556,1484,151.8068
2018,biomass_demand_supply,557,1484,8.24194
2018,biomass_demand_supply,557,1548,114.1367
2018,biomass_demand_supply,558,1177,179.3548
2018,biomass_demand_supply,559,1177,214.72438
2018,biomass_demand_supply,560,1177,207.836
2018,biomass_demand_supply,561,1177,241.8224
2018,biomass_demand_supply,562,1177,268.4338
2018,biomass_demand_supply,563,1177,145.395
2018,biomass_demand_supply,564,1177,151.6856
2018,biomass_demand_supply,565,1177,166.6834
2018,biomass_demand_supply,566,1177,106.7594
2018,biomass_demand_supply,567,1609,123.8951
2018,biomass_demand_supply,568,1609,156.8819
2018,biomass_demand_supply,569,1609,81.7419
2018,biomass_demand_supply,570,1609,25.0684
2018,biomass_demand_supply,571,1609,11.1668
2018,biomass_demand_supply,572,1609,3.61752
2018,biomass_demand_supply,573,1609,1.0272
2018,biomass_demand_supply,574,858,2.79848
2018,biomass_demand_supply,575,858,4.38416
2018,biomass_demand_supply,576,858,2.12768
2018,biomass_demand_supply,577,858,1.38328
2018,biomass_demand_supply,578,858,20.56768
2018,biomass_demand_supply,579,858,9.46736
2018,biomass_demand_supply,580,858,0.16304
2018,biomass_demand_supply,581,858,0.59456
2018,biomass_demand_supply,582,858,6.33472
2018,biomass_demand_supply,583,858,9.26376
2018,biomass_demand_supply,584,858,0.2327
2018,biomass_demand_supply,585,858,1.2894
2018,biomass_demand_supply,586,858,3.3691
2018,biomass_demand_supply,587,858,30.1661
2018,biomass_demand_supply,588,858,25.3235
2018,biomass_demand_supply,589,858,74.7475
2018,biomass_demand_supply,590,858,83.9402
2018,biomass_demand_supply,591,858,64.5896
2018,biomass_demand_supply,592,858,50.9186
2018,biomass_demand_supply,593,858,103.7481
2018,biomass_demand_supply,594,858,60.5473
2018,biomass_demand_supply,595,858,40.9915
2018,biomass_demand_supply,596,858,155.7164
2018,biomass_demand_supply,597,858,178.43
2018,biomass_demand_supply,598,858,69.1595
2018,biomass_demand_supply,599,858,12.3213
2018,biomass_demand_supply,600,858,53.8822
2018,biomass_demand_supply,601,858,8.136
2018,biomass_demand_supply,602,858,0.0011
2018,biomass_demand_supply,603,929,0.3708
2018,biomass_demand_supply,604,929,81.8525
2018,biomass_demand_supply,605,929,244.4629
2018,biomass_demand_supply,606,868,453.677
2018,biomass_demand_supply,607,868,297.8112
2018,biomass_demand_supply,608,929,178.324
2018,biomass_demand_supply,609,929,164.5384
2018,biomass_demand_supply,610,868,144.2808
2018,biomass_demand_supply,611,929,157.9672
2018,biomass_demand_supply,612,929,149.4955
2018,biomass_demand_supply,613,868,106.5522
2018,biomass_demand_supply,614,929,135.7074
2018,biomass_demand_supply,615,1484,185.7253
2018,biomass_demand_supply,616,1177,212.9129
2018,biomass_demand_supply,617,1484,162.9983
2018,biomass_demand_supply,618,1177,212.2402
2018,biomass_demand_supply,619,1548,162.5379
2018,biomass_demand_supply,620,1484,202.4665
2018,biomass_demand_supply,621,1177,155.8688
2018,biomass_demand_supply,622,1177,182.5244
2018,biomass_demand_supply,623,1177,153.9535
2018,biomass_demand_supply,624,1177,156.1077
2018,biomass_demand_supply,625,1177,164.7721
2018,biomass_demand_supply,626,1177,46.072
2018,biomass_demand_supply,627,1177,90.1992
2018,biomass_demand_supply,628,1609,91.6065
2018,biomass_demand_supply,629,1609,85.0279
2018,biomass_demand_supply,630,1609,48.5788
2018,biomass_demand_supply,631,1609,31.1132
2018,biomass_demand_supply,632,1609,9.8941
2018,biomass_demand_supply,633,1609,18.0471
2018,biomass_demand_supply,634,1609,17.28592
2018,biomass_demand_supply,635,1548,3.29744
2018,biomass_demand_supply,636,858,8.40312
2018,biomass_demand_supply,637,858,44.6944
2018,biomass_demand_supply,638,858,5.19032
2018,biomass_demand_supply,639,858,27.03896
2018,biomass_demand_supply,640,858,20.33048
2018,biomass_demand_supply,641,858,14.0868
2018,biomass_demand_supply,642,858,21.89472
2018,biomass_demand_supply,643,858,3.58816
2018,biomass_demand_supply,644,858,20.34128
2018,biomass_demand_supply,645,858,22.01728
2018,biomass_demand_supply,646,858,5.27504
2018,biomass_demand_supply,647,858,50.4906
2018,biomass_demand_supply,648,858,9.9527
2018,biomass_demand_supply,649,858,25.905
2018,biomass_demand_supply,650,858,29.7825
2018,biomass_demand_supply,651,858,57.3441
2018,biomass_demand_supply,652,858,56.8308
2018,biomass_demand_supply,653,858,72.9789
2018,biomass_demand_supply,654,858,16.4851
2018,biomass_demand_supply,655,858,12.6172
2018,biomass_demand_supply,656,858,7.6068
2018,biomass_demand_supply,657,858,0.2626
2018,biomass_demand_supply,658,858,47.3176
2018,biomass_demand_supply,659,858,100.9586
2018,biomass_demand_supply,660,858,19.1028
2018,biomass_demand_supply,661,858,0.817
2018,biomass_demand_supply,662,858,0.381
2018,biomass_demand_supply,663,923,0.8691
2018,biomass_demand_supply,664,923,10.1808
2018,biomass_demand_supply,665,923,15.1204
2018,biomass_demand_supply,666,923,14.624
2018,biomass_demand_supply,667,923,2.5473
2018,biomass_demand_supply,668,923,7.8426
2018,biomass_demand_supply,669,868,0.4234
2018,biomass_demand_supply,670,929,12.5754
2018,biomass_demand_supply,671,868,128.2031
2018,biomass_demand_supply,672,929,284.6543
2018,biomass_demand_supply,673,868,338.5029
2018,biomass_demand_supply,674,868,239.4892
2018,biomass_demand_supply,675,868,212.3418
2018,biomass_demand_supply,676,868,148.2653
2018,biomass_demand_supply,677,929,126.5456
2018,biomass_demand_supply,678,929,111.3466
2018,biomass_demand_supply,679,929,125.2107
2018,biomass_demand_supply,680,868,100.4887
2018,biomass_demand_supply,681,1177,108.6554
2018,biomass_demand_supply,682,1177,92.2638
2018,biomass_demand_supply,683,1177,87.2282
2018,biomass_demand_supply,684,1548,162.2963
2018,biomass_demand_supply,685,1177,147.742
2018,biomass_demand_supply,686,1177,168.2254
2018,biomass_demand_supply,687,1177,133.6605
2018,biomass_demand_supply,688,1177,162.8377
2018,biomass_demand_supply,689,1177,131.1631
2018,biomass_demand_supply,690,1177,181.4037
2018,biomass_demand_supply,691,1177,192.3882
2018,biomass_demand_supply,692,1177,63.9927
2018,biomass_demand_supply,693,1177,55.1954
2018,biomass_demand_supply,694,1609,44.1547
2018,biomass_demand_supply,695,1609,82.0126
2018,biomass_demand_supply,696,1609,83.1461
2018,biomass_demand_supply,697,1609,92.0222
2018,biomass_demand_supply,698,1609,36.8689
2018,biomass_demand_supply,699,1609,56.8785
2018,biomass_demand_supply,700,1609,33.49272
2018,biomass_demand_supply,701,1609,7.23656
2018,biomass_demand_supply,702,1609,0.56776
2018,biomass_demand_supply,703,1609,0.49736
2018,biomass_demand_supply,704,858,0.76984
2018,biomass_demand_supply,705,858,27.69392
2018,biomass_demand_supply,706,858,42.7516
2018,biomass_demand_supply,707,858,29.80216
2018,biomass_demand_supply,708,858,26.3604
2018,biomass_demand_supply,709,858,20.52752
2018,biomass_demand_supply,710,858,13.6408
2018,biomass_demand_supply,711,858,21.85704
2018,biomass_demand_supply,712,858,56.64728
2018,biomass_demand_supply,713,858,10.33888
2018,biomass_demand_supply,714,858,0.79616
2018,biomass_demand_supply,715,858,16.1732
2018,biomass_demand_supply,716,858,10.5056
2018,biomass_demand_supply,717,858,9.2766
2018,biomass_demand_supply,718,858,4.8464
2018,biomass_demand_supply,719,858,15.5177
2018,biomass_demand_supply,720,858,37.122
2018,biomass_demand_supply,721,858,16.5677
2018,biomass_demand_supply,722,858,6.3021
2018,biomass_demand_supply,723,858,0.007
2018,biomass_demand_supply,724,858,0.0199
2018,biomass_demand_supply,725,858,0.2607
2018,biomass_demand_supply,726,858,2.9294
2018,biomass_demand_supply,727,858,69.5644
2018,biomass_demand_supply,728,858,101.2322
2018,biomass_demand_supply,729,858,59.9212
2018,biomass_demand_supply,730,923,131.3109
2018,biomass_demand_supply,731,923,135.8179
2018,biomass_demand_supply,732,923,193.1635
2018,biomass_demand_supply,733,923,228.8298
2018,biomass_demand_supply,734,923,164.7188
2018,biomass_demand_supply,735,923,236.8691
2018,biomass_demand_supply,736,929,109.743
2018,biomass_demand_supply,737,929,159.6104
2018,biomass_demand_supply,738,929,104.9099
2018,biomass_demand_supply,739,868,30.8166
2018,biomass_demand_supply,740,929,24.4689
2018,biomass_demand_supply,741,868,159.9965
2018,biomass_demand_supply,742,868,266.751
2018,biomass_demand_supply,743,868,209.0962
2018,biomass_demand_supply,744,929,195.2568
2018,biomass_demand_supply,745,929,154.9961
2018,biomass_demand_supply,746,868,97.8406
2018,biomass_demand_supply,747,868,137.8961
2018,biomass_demand_supply,748,929,141.1887
2018,biomass_demand_supply,749,1548,111.1647
2018,biomass_demand_supply,750,1177,50.1149
2018,biomass_demand_supply,751,1548,54.8557
2018,biomass_demand_supply,752,1548,88.1153
2018,biomass_demand_supply,753,1548,129.8364
2018,biomass_demand_supply,754,1177,132.752
2018,biomass_demand_supply,755,1177,140.0873
2018,biomass_demand_supply,756,1177,88.7436
2018,biomass_demand_supply,757,1177,171.8564
2018,biomass_demand_supply,758,1177,132.338
2018,biomass_demand_supply,759,1177,120.8551
2018,biomass_demand_supply,760,1177,119.2435
2018,biomass_demand_supply,761,1177,57.435
2018,biomass_demand_supply,762,1177,63.2447
2018,biomass_demand_supply,763,1609,74.1919
2018,biomass_demand_supply,764,1609,80.0604
2018,biomass_demand_supply,765,1609,62.2393
2018,biomass_demand_supply,766,1609,51.167
2018,biomass_demand_supply,767,1609,44.3377
2018,biomass_demand_supply,768,1609,67.0762
2018,biomass_demand_supply,769,1609,31.09136
2018,biomass_demand_supply,770,1609,9.34848
2018,biomass_demand_supply,771,1609,16.7076
2018,biomass_demand_supply,772,1609,8.44176
2018,biomass_demand_supply,773,1609,0.0024
2018,biomass_demand_supply,774,858,3.09992
2018,biomass_demand_supply,775,858,47.46016
2018,biomass_demand_supply,776,858,32.17768
2018,biomass_demand_supply,777,858,9.13792
2018,biomass_demand_supply,778,858,0.61272
2018,biomass_demand_supply,779,858,1.05992
2018,biomass_demand_supply,780,858,13.4604
2018,biomass_demand_supply,781,858,27.12128
2018,biomass_demand_supply,782,858,9.51136
2018,biomass_demand_supply,783,858,2.4032
2018,biomass_demand_supply,784,858,11.15304
2018,biomass_demand_supply,785,858,2.60112
2018,biomass_demand_supply,786,858,3.0496
2018,biomass_demand_supply,787,858,7.5497
2018,biomass_demand_supply,788,858,23.3277
2018,biomass_demand_supply,789,858,15.3794
2018,biomass_demand_supply,790,858,3.3872
2018,biomass_demand_supply,791,858,0.6151
2018,biomass_demand_supply,792,858,159.0395
2018,biomass_demand_supply,793,858,572.6079
2018,biomass_demand_supply,794,858,394.0562
2018,biomass_demand_supply,795,858,63.7833
2018,biomass_demand_supply,795,923,221.9294
2018,biomass_demand_supply,796,923,499.4144
2018,biomass_demand_supply,797,923,389.3898
2018,biomass_demand_supply,798,923,333.7924
2018,biomass_demand_supply,799,923,354.7648
2018,biomass_demand_supply,800,923,316.9614
2018,biomass_demand_supply,801,929,241.8514
2018,biomass_demand_supply,802,929,145.6684
2018,biomass_demand_supply,803,929,319.031
2018,biomass_demand_supply,804,868,99.58298
2018,biomass_demand_supply,804,929,177.30072
2018,biomass_demand_supply,805,929,106.8166
