year,data_type,source_index,destination_index,value
2018,biomass_demand_supply,588,858,23.02136
2018,biomass_demand_supply,589,858,67.95224
2018,biomass_demand_supply,590,858,76.30928
2018,biomass_demand_supply,591,858,58.71784
2018,biomass_demand_supply,592,858,46.28968
2018,biomass_demand_supply,593,858,94.31648
2018,biomass_demand_supply,594,858,55.04304
2018,biomass_demand_supply,595,858,37.26504
2018,biomass_demand_supply,596,858,141.5604
2018,biomass_demand_supply,597,858,162.20912
2018,biomass_demand_supply,598,858,62.87224
2018,biomass_demand_supply,599,858,11.2012
2018,biomass_demand_supply,600,858,48.98384
2018,biomass_demand_supply,601,858,7.39632
2018,biomass_demand_supply,602,858,0.00096
2018,biomass_demand_supply,603,929,0.33712
2018,biomass_demand_supply,604,929,74.41136
2018,biomass_demand_supply,605,929,222.23904
2018,biomass_demand_supply,606,868,412.4336
2018,biomass_demand_supply,607,868,270.73744
2018,biomass_demand_supply,608,868,162.11272
2018,biomass_demand_supply,609,868,149.58032
2018,biomass_demand_supply,610,868,131.1644
2018,biomass_demand_supply,611,929,143.60656
2018,biomass_demand_supply,612,929,135.90504
2018,biomass_demand_supply,613,929,96.86568
2018,biomass_demand_supply,614,929,123.3704
2018,biomass_demand_supply,615,1177,168.8412
2018,biomass_demand_supply,616,1177,193.5572
2018,biomass_demand_supply,617,1548,148.18024
2018,biomass_demand_supply,618,1177,192.94568
2018,biomass_demand_supply,619,1548,147.76176
2018,biomass_demand_supply,620,1548,184.06048
2018,biomass_demand_supply,621,1177,141.69888
2018,biomass_demand_supply,622,1177,165.93128
2018,biomass_demand_supply,623,1177,139.95776
2018,biomass_demand_supply,624,1177,141.91608
2018,biomass_demand_supply,625,1177,149.7928
2018,biomass_demand_supply,626,1177,41.88368
2018,biomass_demand_supply,627,1177,81.99928
2018,biomass_demand_supply,628,1609,83.27864
2018,biomass_demand_supply,629,1609,77.29808
2018,biomass_demand_supply,630,1609,44.16256
2018,biomass_demand_supply,631,1609,28.28472
2018,biomass_demand_supply,632,1548,8.99464
2018,biomass_demand_supply,633,1609,16.40648
2018,biomass_demand_supply,634,1609,19.64312
2018,biomass_demand_supply,635,1548,3.74712
2018,biomass_demand_supply,636,858,9.54896
2018,biomass_demand_supply,637,858,50.78912
2018,biomass_demand_supply,638,858,5.89808
2018,biomass_demand_supply,639,858,30.72608
2018,biomass_demand_supply,640,858,23.1028
2018,biomass_demand_supply,641,858,16.00776
2018,biomass_demand_supply,642,858,24.88032
2018,biomass_demand_supply,643,858,4.07744
2018,biomass_demand_supply,644,858,23.11512
2018,biomass_demand_supply,645,858,25.0196
2018,biomass_demand_supply,646,858,5.99432
2018,biomass_demand_supply,647,858,45.90056
2018,biomass_demand_supply,648,858,9.04792
2018,biomass_demand_supply,649,858,23.55
2018,biomass_demand_supply,650,858,27.07504
2018,biomass_demand_supply,651,858,52.13096
2018,biomass_demand_supply,652,858,51.66432
2018,biomass_demand_supply,653,858,66.34448
2018,biomass_demand_supply,654,858,14.98648
2018,biomass_demand_supply,655,858,11.47016
2018,biomass_demand_supply,656,858,6.91528
2018,biomass_demand_supply,657,858,0.23872
2018,biomass_demand_supply,658,858,43.016
2018,biomass_demand_supply,659,858,91.78056
2018,biomass_demand_supply,660,858,17.36616
2018,biomass_demand_supply,661,858,0.9284
2018,biomass_demand_supply,662,858,0.433
2018,biomass_demand_supply,663,923,0.9876
2018,biomass_demand_supply,664,923,9.25528
2018,biomass_demand_supply,665,923,13.74584
2018,biomass_demand_supply,666,923,13.29456
2018,biomass_demand_supply,667,923,2.31576
2018,biomass_demand_supply,668,923,7.1296
2018,biomass_demand_supply,669,868,0.38488
2018,biomass_demand_supply,670,929,11.43216
2018,biomass_demand_supply,671,868,116.54824
2018,biomass_demand_supply,672,868,258.77664
2018,biomass_demand_supply,673,868,307.72992
2018,biomass_demand_supply,674,868,217.71744
2018,biomass_demand_supply,675,868,193.038
2018,biomass_demand_supply,676,868,134.78664
2018,biomass_demand_supply,677,929,115.04144
2018,biomass_demand_supply,678,929,101.22416
2018,biomass_demand_supply,679,929,113.82792
2018,biomass_demand_supply,680,868,91.35336
2018,biomass_demand_supply,681,1177,98.7776
2018,biomass_demand_supply,682,1177,83.87616
2018,biomass_demand_supply,683,1177,79.2984
2018,biomass_demand_supply,684,1177,147.54208
2018,biomass_demand_supply,685,1177,134.31088
2018,biomass_demand_supply,686,1177,152.93216
2018,biomass_demand_supply,687,1177,121.50952
2018,biomass_demand_supply,688,1177,148.03424
2018,biomass_demand_supply,689,1177,119.2392
2018,biomass_demand_supply,690,1177,164.91248
2018,biomass_demand_supply,691,1177,174.89832
2018,biomass_demand_supply,692,1177,58.1752
2018,biomass_demand_supply,693,1177,50.17768
2018,biomass_demand_supply,694,1609,40.14064
2018,biomass_demand_supply,695,1609,74.55688
2018,biomass_demand_supply,696,1609,75.58736
2018,biomass_demand_supply,697,1609,83.6565599
2018,biomass_demand_supply,698,1609,33.5172
2018,biomass_demand_supply,699,1609,51.70776
2018,biomass_demand_supply,700,1609,38.05992
2018,biomass_demand_supply,701,1609,8.22336
2018,biomass_demand_supply,702,1609,0.6452
2018,biomass_demand_supply,703,1609,0.5652
2018,biomass_demand_supply,704,858,0.8748
2018,biomass_demand_supply,705,858,31.47032
2018,biomass_demand_supply,706,858,48.58136
2018,biomass_demand_supply,707,858,33.86608
2018,biomass_demand_supply,708,858,29.95496
2018,biomass_demand_supply,709,858,23.32672
2018,biomass_demand_supply,710,858,15.50088
2018,biomass_demand_supply,711,858,24.83752
2018,biomass_demand_supply,712,858,64.37192
2018,biomass_demand_supply,713,858,11.74872
2018,biomass_demand_supply,714,858,0.90472
2018,biomass_demand_supply,715,858,14.70288
2018,biomass_demand_supply,716,858,9.55056
2018,biomass_demand_supply,717,858,8.43328
2018,biomass_demand_supply,718,858,4.40584
2018,biomass_demand_supply,719,858,14.10704
2018,biomass_demand_supply,720,858,33.74728
2018,biomass_demand_supply,721,858,15.06152
2018,biomass_demand_supply,722,858,5.7292
2018,biomass_demand_supply,723,858,0.0064
2018,biomass_demand_supply,724,858,0.01808
2018,biomass_demand_supply,725,858,0.23704
2018,biomass_demand_supply,726,858,2.66312
2018,biomass_demand_supply,727,858,79.0505
2018,biomass_demand_supply,728,858,115.0366
2018,biomass_demand_supply,729,858,68.0923
2018,biomass_demand_supply,730,923,149.2169
2018,biomass_demand_supply,731,923,123.4708
2018,biomass_demand_supply,732,923,175.6032
2018,biomass_demand_supply,733,923,208.02712
2018,biomass_demand_supply,734,923,149.7444
2018,biomass_demand_supply,735,923,215.33552
2018,biomass_demand_supply,736,929,99.7664
2018,biomass_demand_supply,737,929,145.10032
2018,biomass_demand_supply,738,929,95.37264
2018,biomass_demand_supply,739,929,28.01512
2018,biomass_demand_supply,740,929,22.24448
2018,biomass_demand_supply,741,868,145.45136
2018,biomass_demand_supply,742,929,242.50088
2018,biomass_demand_supply,743,868,190.08744
2018,biomass_demand_supply,744,929,177.50616
2018,biomass_demand_supply,745,868,140.90552
2018,biomass_demand_supply,746,929,88.946
2018,biomass_demand_supply,747,929,125.36008
2018,biomass_demand_supply,748,929,128.35336
2018,biomass_demand_supply,749,1548,101.0588
2018,biomass_demand_supply,750,1177,45.55904
2018,biomass_demand_supply,751,1548,49.8688
2018,biomass_demand_supply,752,1548,80.1048
2018,biomass_demand_supply,753,1548,118.03312
2018,biomass_demand_supply,754,1177,120.6836
2018,biomass_demand_supply,755,1177,127.35208
2018,biomass_demand_supply,756,1177,80.676
2018,biomass_demand_supply,757,1177,156.23312
2018,biomass_demand_supply,758,1177,120.30728
2018,biomass_demand_supply,759,1177,109.86824
2018,biomass_demand_supply,760,1177,108.4032
2018,biomass_demand_supply,761,1177,52.2136
2018,biomass_demand_supply,762,1177,57.4952
2018,biomass_demand_supply,763,1609,67.4472
2018,biomass_demand_supply,764,1609,72.78216
2018,biomass_demand_supply,765,1609,56.5812
2018,biomass_demand_supply,766,1609,46.51544
2018,biomass_demand_supply,767,1609,40.30696
2018,biomass_demand_supply,768,1609,60.97832
2018,biomass_demand_supply,769,1609,35.33112
2018,biomass_demand_supply,770,1609,10.62328
2018,biomass_demand_supply,771,1609,18.98592
2018,biomass_demand_supply,772,1609,9.59288
2018,biomass_demand_supply,773,1609,0.00272
2018,biomass_demand_supply,774,858,3.52264
2018,biomass_demand_supply,775,858,53.932
2018,biomass_demand_supply,776,858,36.56552
2018,biomass_demand_supply,777,858,10.384
2018,biomass_demand_supply,778,858,0.69624
2018,biomass_demand_supply,779,858,1.20448
2018,biomass_demand_supply,780,858,15.29592
2018,biomass_demand_supply,781,858,30.81968
2018,biomass_demand_supply,782,858,10.8084
2018,biomass_demand_supply,783,858,2.73088
2018,biomass_demand_supply,784,858,12.67392
2018,biomass_demand_supply,785,858,2.95584
2018,biomass_demand_supply,786,858,2.7724
2018,biomass_demand_supply,787,858,6.86336
2018,biomass_demand_supply,788,858,21.20696
2018,biomass_demand_supply,789,858,13.98128
2018,biomass_demand_supply,790,858,3.07928
2018,biomass_demand_supply,791,858,0.699
2018,biomass_demand_supply,792,858,180.7267
2018,biomass_demand_supply,793,858,650.6908
2018,biomass_demand_supply,794,858,447.7911
2018,biomass_demand_supply,795,858,209.36468
2018,biomass_demand_supply,795,923,115.30882
2018,biomass_demand_supply,796,923,567.5164
2018,biomass_demand_supply,797,923,442.4884
2018,biomass_demand_supply,798,923,303.44768
2018,biomass_demand_supply,799,923,322.51344
2018,biomass_demand_supply,800,923,288.14672
2018,biomass_demand_supply,801,929,219.86488
2018,biomass_demand_supply,802,929,132.42584
2018,biomass_demand_supply,803,868,290.02816
2018,biomass_demand_supply,804,868,251.71248
2018,biomass_demand_supply,805,929,97.106
2018,biomass_demand_supply,806,868,57.72472
2018,biomass_demand_supply,807,868,116.57728
2018,biomass_demand_supply,808,868,85.07224
2018,biomass_demand_supply,809,929,158.54408
2018,biomass_demand_supply,810,868,213.56976
2018,biomass_demand_supply,811,868,175.43424
2018,biomass_demand_supply,812,929,168.60544
2018,biomass_demand_supply,813,868,112.71968
2018,biomass_demand_supply,814,929,119.95032
2018,biomass_demand_supply,815,1484,90.69816
2018,biomass_demand_supply,816,1484,13.80744
2018,biomass_demand_supply,817,1177,1.11008
2018,biomass_demand_supply,818,1484,66.58128
2018,biomass_demand_supply,819,1484,127.0572
2018,biomass_demand_supply,820,1177,90.58384
2018,biomass_demand_supply,821,1177,100.79144
2018,biomass_demand_supply,822,1177,129.07408
2018,biomass_demand_supply,823,1177,156.00136
2018,biomass_demand_supply,824,1177,191.27944
2018,biomass_demand_supply,825,1177,134.69776
2018,biomass_demand_supply,826,1177,60.7232
2018,biomass_demand_supply,827,1177,62.92056
2018,biomass_demand_supply,828,1177,77.51136
2018,biomass_demand_supply,829,1609,75.45536
2018,biomass_demand_supply,830,1609,53.20416
2018,biomass_demand_supply,831,1609,18.63912
2018,biomass_demand_supply,832,1609,28.52576
2018,biomass_demand_supply,833,1548,73.29656
2018,biomass_demand_supply,834,1609,20.85416
2018,biomass_demand_supply,835,1609,9.66664
2018,biomass_demand_supply,836,1548,6.35328
2018,biomass_demand_supply,837,1609,13.19432
2018,biomass_demand_supply,838,1548,6.20248
2018,biomass_demand_supply,839,1609,0.0096
2018,biomass_demand_supply,840,858,1.8724
2018,biomass_demand_supply,841,858,17.7124
2018,biomass_demand_supply,842,858,9.46768
2018,biomass_demand_supply,843,858,6.10456
2018,biomass_demand_supply,844,858,26.69968
2018,biomass_demand_supply,845,858,18.84504
2018,biomass_demand_supply,846,858,26.7544
2018,biomass_demand_supply,847,858,20.97248
2018,biomass_demand_supply,848,858,9.08448
2018,biomass_demand_supply,849,858,4.75984
2018,biomass_demand_supply,850,858,0.80352
2018,biomass_demand_supply,851,858,9.39616
2018,biomass_demand_supply,852,858,1.20696
2018,biomass_demand_supply,853,858,1.4012
2018,biomass_demand_supply,854,858,48.96008
2018,biomass_demand_supply,855,858,3.5272
2018,biomass_demand_supply,856,858,13.3848
2018,biomass_demand_supply,857,858,408.1021
2018,biomass_demand_supply,858,858,740.1727
2018,biomass_demand_supply,859,923,542.22
2018,biomass_demand_supply,860,923,468.0872
2018,biomass_demand_supply,861,923,509.4943
2018,biomass_demand_supply,862,923,587.7936
2018,biomass_demand_supply,863,923,323.61992
2018,biomass_demand_supply,864,923,312.26632
2018,biomass_demand_supply,865,929,172.4544
2018,biomass_demand_supply,866,929,318.43928
2018,biomass_demand_supply,867,929,186.49944
2018,biomass_demand_supply,868,868,166.09512
2018,biomass_demand_supply,869,868,254.15064
2018,biomass_demand_supply,870,868,147.9592
2018,biomass_demand_supply,871,868,222.15056
2018,biomass_demand_supply,872,868,103.25656
2018,biomass_demand_supply,873,929,39.8424
2018,biomass_demand_supply,874,868,151.14336
2018,biomass_demand_supply,875,868,187.76544
2018,biomass_demand_supply,876,929,208.37368
2018,biomass_demand_supply,877,929,194.28712
2018,biomass_demand_supply,878,929,132.5816
2018,biomass_demand_supply,879,868,163.86424
2018,biomass_demand_supply,880,1548,98.61192
2018,biomass_demand_supply,881,1484,31.41576
2018,biomass_demand_supply,882,1609,24.94168
2018,biomass_demand_supply,883,1484,123.78136
2018,biomass_demand_supply,884,1177,169.34776
2018,biomass_demand_supply,885,1177,139.63912
2018,biomass_demand_supply,886,1177,166.06152
2018,biomass_demand_supply,887,1177,131.49416
2018,biomass_demand_supply,888,1177,149.46752
2018,biomass_demand_supply,889,1177,197.31824
2018,biomass_demand_supply,890,1177,162.65856
2018,biomass_demand_supply,891,1177,95.27792
2018,biomass_demand_supply,892,1177,100.19352
2018,biomass_demand_supply,893,1484,100.0812799
2018,biomass_demand_supply,894,1609,88.62984
2018,biomass_demand_supply,895,1609,91.82592
2018,biomass_demand_supply,896,1609,90.42616
2018,biomass_demand_supply,897,1609,79.42656
2018,biomass_demand_supply,898,1609,65.74056
2018,biomass_demand_supply,899,1609,7.03288
2018,biomass_demand_supply,900,1609,0.47288
2018,biomass_demand_supply,901,1548,2.90608
2018,biomass_demand_supply,902,1548,3.03904
2018,biomass_demand_supply,903,1609,0.65096
2018,biomass_demand_supply,904,858,0.0188
2018,biomass_demand_supply,905,858,4.76736
2018,biomass_demand_supply,906,858,40.55976
2018,biomass_demand_supply,907,858,87.48824
2018,biomass_demand_supply,908,858,133.57584
2018,biomass_demand_supply,909,858,141.70048
2018,biomass_demand_supply,910,858,45.57376
2018,biomass_demand_supply,911,858,44.58192
2018,biomass_demand_supply,912,858,24.4264
2018,biomass_demand_supply,913,858,25.76536
2018,biomass_demand_supply,914,858,0.66992
2018,biomass_demand_supply,915,858,0.11528
2018,biomass_demand_supply,916,858,4.65704
2018,biomass_demand_supply,917,858,0.70904
2018,biomass_demand_supply,918,858,11.2314
2018,biomass_demand_supply,919,858,195.9355
2018,biomass_demand_supply,920,858,598.4953
2018,biomass_demand_supply,921,858,735.0088
2018,biomass_demand_supply,922,923,666.4394
2018,biomass_demand_supply,923,923,465.0986
2018,biomass_demand_supply,924,923,413.6639
2018,biomass_demand_supply,925,923,155.987
2018,biomass_demand_supply,926,923,186.2231
2018,biomass_demand_supply,927,929,147.896
2018,biomass_demand_supply,928,929,203.6163
2018,biomass_demand_supply,929,929,567.1393
2018,biomass_demand_supply,930,929,340.94264
2018,biomass_demand_supply,931,929,229.5248
2018,biomass_demand_supply,932,868,302.37248
2018,biomass_demand_supply,933,868,112.24392
2018,biomass_demand_supply,934,868,281.83168
2018,biomass_demand_supply,935,868,141.012
2018,biomass_demand_supply,936,868,139.6156
2018,biomass_demand_supply,937,868,73.83656
2018,biomass_demand_supply,938,868,108.50808
2018,biomass_demand_supply,939,868,196.49472
2018,biomass_demand_supply,940,929,188.4044
2018,biomass_demand_supply,941,1484,172.0024
2018,biomass_demand_supply,942,1484,184.14848
2018,biomass_demand_supply,943,1548,117.00848
2018,biomass_demand_supply,944,1548,112.7712
2018,biomass_demand_supply,945,1548,132.93768
2018,biomass_demand_supply,946,1484,160.10536
2018,biomass_demand_supply,947,1484,155.23528
2018,biomass_demand_supply,948,1548,154.19168
2018,biomass_demand_supply,949,1177,225.40632
2018,biomass_demand_supply,950,1177,141.40008
2018,biomass_demand_supply,951,1177,151.47016
2018,biomass_demand_supply,952,1177,151.10688
2018,biomass_demand_supply,953,1177,162.3176
2018,biomass_demand_supply,954,1177,145.36832
2018,biomass_demand_supply,955,1484,100.87032
2018,biomass_demand_supply,956,1484,85.03464
2018,biomass_demand_supply,957,1484,59.06736
2018,biomass_demand_supply,958,1609,78.42512
2018,biomass_demand_supply,959,1609,71.64712
2018,biomass_demand_supply,960,1609,79.5036
2018,biomass_demand_supply,961,1609,33.55808
2018,biomass_demand_supply,962,1609,18.4756
2018,biomass_demand_supply,963,1548,9.16464
2018,biomass_demand_supply,964,1609,3.9876
2018,biomass_demand_supply,965,1548,1.2248
2018,biomass_demand_supply,966,1548,7.2352
2018,biomass_demand_supply,967,1609,5.32104
2018,biomass_demand_supply,968,1548,5.73336
2018,biomass_demand_supply,969,858,0.01248
2018,biomass_demand_supply,970,858,2.71808
2018,biomass_demand_supply,971,858,11.08552
2018,biomass_demand_supply,972,858,19.62864
2018,biomass_demand_supply,973,858,56.99104
2018,biomass_demand_supply,974,858,26.41344
2018,biomass_demand_supply,975,858,14.21672
2018,biomass_demand_supply,976,858,11.00992
2018,biomass_demand_supply,977,858,7.06128
2018,biomass_demand_supply,978,858,0.01344
2018,biomass_demand_supply,979,858,3.35328
2018,biomass_demand_supply,980,858,215.0122
2018,biomass_demand_supply,981,858,536.42
2018,biomass_demand_supply,982,858,458.7768
