year,data_type,source_index,destination_index,value
2018,biomass_demand_supply,234,443,8.516
2018,biomass_demand_supply,235,431,1.359
2018,biomass_demand_supply,236,431,12.1957
2018,biomass_demand_supply,237,431,8.3944
2018,biomass_demand_supply,238,431,12.221
2018,biomass_demand_supply,239,431,11.566
2018,biomass_demand_supply,240,431,22.2524
2018,biomass_demand_supply,241,431,96.7022
2018,biomass_demand_supply,242,431,40.7999
2018,biomass_demand_supply,243,431,1.3478
2018,biomass_demand_supply,244,431,1.0079
2018,biomass_demand_supply,245,431,0.0314
2018,biomass_demand_supply,246,431,1.6025
2018,biomass_demand_supply,247,431,2.4774
2018,biomass_demand_supply,248,431,6.847
2018,biomass_demand_supply,249,431,68.3142
2018,biomass_demand_supply,250,431,52.2506
2018,biomass_demand_supply,251,431,82.5318
2018,biomass_demand_supply,252,431,96.4606
2018,biomass_demand_supply,253,431,154.9746
2018,biomass_demand_supply,254,431,111.6327
2018,biomass_demand_supply,255,431,79.7759
2018,biomass_demand_supply,256,431,86.8336
2018,biomass_demand_supply,257,431,172.7714
2018,biomass_demand_supply,258,437,139.3911
2018,biomass_demand_supply,259,437,124.0092
2018,biomass_demand_supply,260,437,171.0262
2018,biomass_demand_supply,261,437,149.6374
2018,biomass_demand_supply,262,437,148.4407
2018,biomass_demand_supply,263,437,168.3382
2018,biomass_demand_supply,264,437,121.1471
2018,biomass_demand_supply,265,437,136.4815
2018,biomass_demand_supply,266,443,168.6516
2018,biomass_demand_supply,267,443,125.7148
2018,biomass_demand_supply,268,443,197.8037
2018,biomass_demand_supply,269,443,186.7942
2018,biomass_demand_supply,270,443,153.7172
2018,biomass_demand_supply,271,443,210.2701
2018,biomass_demand_supply,272,443,174.8325
2018,biomass_demand_supply,273,443,39.5852
2018,biomass_demand_supply,274,443,48.2402
2018,biomass_demand_supply,275,443,6.8484
2018,biomass_demand_supply,276,431,0.0004
2018,biomass_demand_supply,277,431,2.8823
2018,biomass_demand_supply,278,431,4.0551
2018,biomass_demand_supply,279,431,1.4335
2018,biomass_demand_supply,280,431,0.1013
2018,biomass_demand_supply,281,431,0.0006
2018,biomass_demand_supply,282,431,11.48
2018,biomass_demand_supply,283,431,25.8147
2018,biomass_demand_supply,284,431,10.8406
2018,biomass_demand_supply,285,431,0.2636
2018,biomass_demand_supply,286,431,12.7457
2018,biomass_demand_supply,287,431,31.8165
2018,biomass_demand_supply,288,431,14.9318
2018,biomass_demand_supply,289,431,34.4714
2018,biomass_demand_supply,290,431,9.2267
2018,biomass_demand_supply,291,431,34.8579
2018,biomass_demand_supply,292,431,72.9316
2018,biomass_demand_supply,293,431,61.2504
2018,biomass_demand_supply,294,431,132.1349
2018,biomass_demand_supply,295,431,143.9687
2018,biomass_demand_supply,296,431,202.8765
2018,biomass_demand_supply,297,431,152.7955
2018,biomass_demand_supply,298,431,166.1599
2018,biomass_demand_supply,299,437,173.9594
2018,biomass_demand_supply,300,437,244.7449
2018,biomass_demand_supply,301,437,246.7851
2018,biomass_demand_supply,302,437,142.6467
2018,biomass_demand_supply,303,437,169.8332
2018,biomass_demand_supply,304,437,144.2096
2018,biomass_demand_supply,305,437,148.4974
2018,biomass_demand_supply,306,443,137.7272
2018,biomass_demand_supply,307,443,151.328
2018,biomass_demand_supply,308,443,169.0846
2018,biomass_demand_supply,309,443,318.363
2018,biomass_demand_supply,310,443,211.0374
2018,biomass_demand_supply,311,443,146.2352
2018,biomass_demand_supply,312,443,73.0805
2018,biomass_demand_supply,313,443,100.4214
2018,biomass_demand_supply,314,443,92.9625
2018,biomass_demand_supply,315,443,11.661
2018,biomass_demand_supply,316,443,1.0613
2018,biomass_demand_supply,317,868,0.8143
2018,biomass_demand_supply,318,868,0.7609
2018,biomass_demand_supply,319,868,7.322
2018,biomass_demand_supply,320,868,9.2384
2018,biomass_demand_supply,321,431,3.7457
2018,biomass_demand_supply,322,431,12.4194
2018,biomass_demand_supply,323,431,59.7073
2018,biomass_demand_supply,324,431,62.4674
2018,biomass_demand_supply,325,431,16.4436
2018,biomass_demand_supply,326,431,0.2355
2018,biomass_demand_supply,327,431,0.0006
2018,biomass_demand_supply,328,431,1.1844
2018,biomass_demand_supply,329,431,0.7578
2018,biomass_demand_supply,330,431,0.0929
2018,biomass_demand_supply,331,431,4.5744
2018,biomass_demand_supply,332,431,4.5512
2018,biomass_demand_supply,333,431,47.2118
2018,biomass_demand_supply,334,431,91.3426
2018,biomass_demand_supply,335,431,67.1403
2018,biomass_demand_supply,336,431,165.0816
2018,biomass_demand_supply,337,431,289.5186
2018,biomass_demand_supply,338,431,201.055
2018,biomass_demand_supply,339,431,203.355
2018,biomass_demand_supply,340,431,177.4821
2018,biomass_demand_supply,341,437,252.4964
2018,biomass_demand_supply,342,437,221.4135
2018,biomass_demand_supply,343,437,172.4083
2018,biomass_demand_supply,344,437,174.596
2018,biomass_demand_supply,345,437,238.6738
2018,biomass_demand_supply,346,437,122.9881
2018,biomass_demand_supply,347,437,184.1965
2018,biomass_demand_supply,348,443,213.9025
2018,biomass_demand_supply,349,443,197.8568
2018,biomass_demand_supply,350,443,150.5187
2018,biomass_demand_supply,351,443,278.9299
2018,biomass_demand_supply,352,443,185.9487
2018,biomass_demand_supply,353,443,74.9241
2018,biomass_demand_supply,354,443,38.4591
2018,biomass_demand_supply,355,443,137.061
2018,biomass_demand_supply,356,443,147.731
2018,biomass_demand_supply,357,443,29.7731
2018,biomass_demand_supply,358,443,20.7922
2018,biomass_demand_supply,359,443,0.1405
2018,biomass_demand_supply,360,868,0.1032
2018,biomass_demand_supply,361,868,0.0964
2018,biomass_demand_supply,362,868,0.4836
2018,biomass_demand_supply,363,868,0.9697
2018,biomass_demand_supply,364,868,7.2221
2018,biomass_demand_supply,365,868,9.1845
2018,biomass_demand_supply,366,868,1.6712
2018,biomass_demand_supply,367,868,32.2149
2018,biomass_demand_supply,368,431,93.8896
2018,biomass_demand_supply,369,431,50.9646
2018,biomass_demand_supply,370,431,18.2567
2018,biomass_demand_supply,371,431,36.7517
2018,biomass_demand_supply,372,431,15.2002
2018,biomass_demand_supply,373,431,1.9893
2018,biomass_demand_supply,374,431,1.4637
2018,biomass_demand_supply,375,431,19.7972
2018,biomass_demand_supply,376,431,86.9534
2018,biomass_demand_supply,377,431,88.5498
2018,biomass_demand_supply,378,431,119.1774
2018,biomass_demand_supply,379,431,123.6799
2018,biomass_demand_supply,380,431,326.8775
2018,biomass_demand_supply,381,431,196.4081
2018,biomass_demand_supply,382,431,126.6864
2018,biomass_demand_supply,383,437,114.7278
2018,biomass_demand_supply,384,437,136.2349
2018,biomass_demand_supply,385,437,127.8773
2018,biomass_demand_supply,386,437,159.1443
2018,biomass_demand_supply,387,437,125.2166
2018,biomass_demand_supply,388,437,200.833
2018,biomass_demand_supply,389,437,215.1716
2018,biomass_demand_supply,390,443,165.1283
2018,biomass_demand_supply,391,443,168.6939
2018,biomass_demand_supply,392,443,137.9033
2018,biomass_demand_supply,393,443,193.0108
2018,biomass_demand_supply,394,443,192.6152
2018,biomass_demand_supply,395,443,139.6878
2018,biomass_demand_supply,396,443,227.0914
2018,biomass_demand_supply,397,443,80.9963
2018,biomass_demand_supply,398,443,61.1045
2018,biomass_demand_supply,399,443,109.335
2018,biomass_demand_supply,400,443,73.7036
2018,biomass_demand_supply,401,443,117.787
2018,biomass_demand_supply,402,443,27.2766
2018,biomass_demand_supply,403,443,5.353
2018,biomass_demand_supply,404,868,0.3208
2018,biomass_demand_supply,405,868,0.8243
2018,biomass_demand_supply,406,868,0.0452
2018,biomass_demand_supply,407,868,2.1618
2018,biomass_demand_supply,408,868,2.1052
2018,biomass_demand_supply,409,868,3.2638
2018,biomass_demand_supply,410,868,9.7492
2018,biomass_demand_supply,411,868,6.6065
2018,biomass_demand_supply,412,868,0.7415
2018,biomass_demand_supply,413,868,0.4976
2018,biomass_demand_supply,414,868,0.0051
2018,biomass_demand_supply,415,868,0.0027
2018,biomass_demand_supply,416,868,28.8854
2018,biomass_demand_supply,417,868,68.4559
2018,biomass_demand_supply,418,868,76.1972
2018,biomass_demand_supply,419,431,55.0342
2018,biomass_demand_supply,420,431,14.2562
2018,biomass_demand_supply,421,431,26.3841
2018,biomass_demand_supply,422,431,47.7288
2018,biomass_demand_supply,423,431,15.8542
2018,biomass_demand_supply,424,431,4.4515
2018,biomass_demand_supply,425,431,2.2682
2018,biomass_demand_supply,426,431,1.9962
2018,biomass_demand_supply,427,431,14.8154
2018,biomass_demand_supply,428,431,75.2333
2018,biomass_demand_supply,429,431,112.6466
2018,biomass_demand_supply,430,431,164.4877
2018,biomass_demand_supply,431,431,169.1206
2018,biomass_demand_supply,432,431,197.5518
2018,biomass_demand_supply,433,431,111.5805
2018,biomass_demand_supply,434,437,99.9709
2018,biomass_demand_supply,435,437,127.7797
2018,biomass_demand_supply,436,437,156.6186
2018,biomass_demand_supply,437,437,210.8748
2018,biomass_demand_supply,438,437,182.8238
2018,biomass_demand_supply,439,437,203.9926
2018,biomass_demand_supply,440,437,205.3157
2018,biomass_demand_supply,441,443,201.6545
2018,biomass_demand_supply,442,443,249.5356
2018,biomass_demand_supply,443,443,193.8684
2018,biomass_demand_supply,444,443,106.7422
2018,biomass_demand_supply,445,443,112.6543
2018,biomass_demand_supply,446,443,186.9537
2018,biomass_demand_supply,447,443,233.7632
2018,biomass_demand_supply,448,443,120.4887
2018,biomass_demand_supply,449,443,126.9586
2018,biomass_demand_supply,450,443,105.347
2018,biomass_demand_supply,451,443,90.2304
2018,biomass_demand_supply,452,443,128.9474
2018,biomass_demand_supply,453,443,77.2291
2018,biomass_demand_supply,454,443,58.6703
2018,biomass_demand_supply,455,868,0.0793
2018,biomass_demand_supply,456,868,0.2773
2018,biomass_demand_supply,457,868,0.078
2018,biomass_demand_supply,458,868,5.1867
2018,biomass_demand_supply,459,868,5.2343
2018,biomass_demand_supply,460,868,20.0546
2018,biomass_demand_supply,461,868,1.508
2018,biomass_demand_supply,462,868,2.5919
2018,biomass_demand_supply,463,868,22.4265
2018,biomass_demand_supply,464,868,20.1666
2018,biomass_demand_supply,465,868,41.5314
2018,biomass_demand_supply,466,868,48.017
2018,biomass_demand_supply,467,868,1.5147
2018,biomass_demand_supply,468,868,27.7013
2018,biomass_demand_supply,469,868,4.6502
2018,biomass_demand_supply,470,868,0.1623
2018,biomass_demand_supply,471,868,0.1582
2018,biomass_demand_supply,472,868,5.9437
2018,biomass_demand_supply,473,868,8.5279
2018,biomass_demand_supply,474,868,24.036
2018,biomass_demand_supply,475,868,23.9986
2018,biomass_demand_supply,476,868,1.7626
2018,biomass_demand_supply,477,431,10.3171
2018,biomass_demand_supply,478,431,30.9274
2018,biomass_demand_supply,479,431,14.4602
2018,biomass_demand_supply,480,431,1.7113
2018,biomass_demand_supply,481,431,1.1805
2018,biomass_demand_supply,482,431,3.5385
2018,biomass_demand_supply,483,431,120.4826
2018,biomass_demand_supply,484,431,248.4994
2018,biomass_demand_supply,485,431,273.9372
2018,biomass_demand_supply,486,431,138.4279
2018,biomass_demand_supply,487,431,370.3679
2018,biomass_demand_supply,488,431,260.4107
2018,biomass_demand_supply,489,437,132.9924
2018,biomass_demand_supply,490,437,151.687
2018,biomass_demand_supply,491,437,193.9692
2018,biomass_demand_supply,492,437,219.9824
2018,biomass_demand_supply,493,437,241.3148
2018,biomass_demand_supply,494,437,268.9989
2018,biomass_demand_supply,495,437,210.9504
2018,biomass_demand_supply,496,443,173.8877
2018,biomass_demand_supply,497,443,207.7571
2018,biomass_demand_supply,498,443,122.2625
2018,biomass_demand_supply,499,443,145.1316
2018,biomass_demand_supply,500,443,213.6023
2018,biomass_demand_supply,501,443,257.2878
2018,biomass_demand_supply,502,443,233.7264
2018,biomass_demand_supply,503,443,150.1608
2018,biomass_demand_supply,504,443,117.8011
2018,biomass_demand_supply,505,443,73.2581
2018,biomass_demand_supply,506,443,89.8071
2018,biomass_demand_supply,507,443,94.9442
2018,biomass_demand_supply,508,443,117.0027
2018,biomass_demand_supply,509,443,90.3706
2018,biomass_demand_supply,510,443,16.4215
2018,biomass_demand_supply,511,443,10.8642
2018,biomass_demand_supply,512,443,1.5073
2018,biomass_demand_supply,513,868,0.0667
2018,biomass_demand_supply,514,868,1.2702
2018,biomass_demand_supply,515,868,1.2613
2018,biomass_demand_supply,516,868,0.8937
2018,biomass_demand_supply,517,868,0.0568
2018,biomass_demand_supply,518,868,7.6392
2018,biomass_demand_supply,519,868,18.9073
2018,biomass_demand_supply,520,868,8.4942
2018,biomass_demand_supply,521,868,0.6615
2018,biomass_demand_supply,522,868,0.356
2018,biomass_demand_supply,523,868,0.0001
2018,biomass_demand_supply,524,868,0.0072
2018,biomass_demand_supply,525,868,2.6398
2018,biomass_demand_supply,526,868,23.2029
2018,biomass_demand_supply,527,868,22.6216
2018,biomass_demand_supply,528,868,1.9303
2018,biomass_demand_supply,529,868,42.1869
2018,biomass_demand_supply,530,868,19.015
2018,biomass_demand_supply,531,868,16.3289
2018,biomass_demand_supply,532,868,24.6958
2018,biomass_demand_supply,533,868,89.9817
2018,biomass_demand_supply,534,868,26.0205
2018,biomass_demand_supply,535,868,35.1479
2018,biomass_demand_supply,536,868,68.9834
2018,biomass_demand_supply,537,868,43.8076
2018,biomass_demand_supply,538,868,9.6396
2018,biomass_demand_supply,539,868,0.8422
2018,biomass_demand_supply,540,431,9.7116
2018,biomass_demand_supply,541,431,15.1905
2018,biomass_demand_supply,542,431,0.0489
2018,biomass_demand_supply,543,431,15.2826
2018,biomass_demand_supply,544,431,253.271
2018,biomass_demand_supply,545,431,252.1996
2018,biomass_demand_supply,546,431,436.9847
2018,biomass_demand_supply,547,431,337.2037
2018,biomass_demand_supply,548,431,156.5358
2018,biomass_demand_supply,549,437,141.3874
2018,biomass_demand_supply,550,437,198.6297
2018,biomass_demand_supply,551,437,205.0031
2018,biomass_demand_supply,552,437,211.3086
2018,biomass_demand_supply,553,437,187.7081
2018,biomass_demand_supply,554,437,204.5742
2018,biomass_demand_supply,555,437,226.5339
2018,biomass_demand_supply,556,443,172.5078
2018,biomass_demand_supply,557,443,139.0666
2018,biomass_demand_supply,558,443,163.0498
2018,biomass_demand_supply,559,443,212.7046
2018,biomass_demand_supply,560,443,236.1773
2018,biomass_demand_supply,561,443,219.8386
2018,biomass_demand_supply,562,443,244.0307
2018,biomass_demand_supply,563,443,132.1773
2018,biomass_demand_supply,564,443,137.896
2018,biomass_demand_supply,565,443,151.5303
2018,biomass_demand_supply,566,443,97.054
2018,biomass_demand_supply,567,443,112.6319
2018,biomass_demand_supply,568,443,142.6199
2018,biomass_demand_supply,569,443,74.3108
2018,biomass_demand_supply,570,443,22.7894
2018,biomass_demand_supply,571,1366,12.6895
2018,biomass_demand_supply,572,443,4.1108
2018,biomass_demand_supply,573,1366,1.1673
2018,biomass_demand_supply,574,868,3.1801
2018,biomass_demand_supply,575,868,4.982
2018,biomass_demand_supply,576,868,2.4178
2018,biomass_demand_supply,577,868,1.5719
2018,biomass_demand_supply,578,868,23.3724
2018,biomass_demand_supply,579,868,10.7583
2018,biomass_demand_supply,580,868,0.1853
2018,biomass_demand_supply,581,868,0.6757
2018,biomass_demand_supply,582,868,7.1986
2018,biomass_demand_supply,583,868,10.527
2018,biomass_demand_supply,584,868,0.2115
2018,biomass_demand_supply,585,868,1.1722
2018,biomass_demand_supply,586,868,3.0628
2018,biomass_demand_supply,587,868,27.4238
2018,biomass_demand_supply,588,868,23.0214
2018,biomass_demand_supply,589,868,67.9522
2018,biomass_demand_supply,590,868,76.3093
2018,biomass_demand_supply,591,868,58.7178
2018,biomass_demand_supply,592,868,46.2897
2018,biomass_demand_supply,593,868,94.3165
2018,biomass_demand_supply,594,868,55.043
2018,biomass_demand_supply,595,868,37.265
2018,biomass_demand_supply,596,868,141.5604
2018,biomass_demand_supply,597,868,162.2091
2018,biomass_demand_supply,598,868,62.8722
2018,biomass_demand_supply,599,868,11.2012
2018,biomass_demand_supply,600,431,48.9838
2018,biomass_demand_supply,601,431,7.3963
2018,biomass_demand_supply,602,431,0.001
2018,biomass_demand_supply,603,431,0.3371
2018,biomass_demand_supply,604,431,74.4114
2018,biomass_demand_supply,605,431,222.239
2018,biomass_demand_supply,606,431,492.87
2018,biomass_demand_supply,607,431,270.7374
2018,biomass_demand_supply,608,431,162.1127
2018,biomass_demand_supply,609,437,149.5803
2018,biomass_demand_supply,610,437,131.1644
2018,biomass_demand_supply,611,437,143.6066
2018,biomass_demand_supply,612,437,169.8813
2018,biomass_demand_supply,613,437,96.8657
2018,biomass_demand_supply,614,437,123.3704
2018,biomass_demand_supply,615,437,168.8412
2018,biomass_demand_supply,616,437,193.5572
2018,biomass_demand_supply,617,443,148.1802
2018,biomass_demand_supply,618,443,192.9457
2018,biomass_demand_supply,619,443,147.7618
2018,biomass_demand_supply,620,443,184.0605
2018,biomass_demand_supply,621,443,141.6989
2018,biomass_demand_supply,622,443,165.9313
2018,biomass_demand_supply,623,443,139.9578
2018,biomass_demand_supply,624,443,141.9161
2018,biomass_demand_supply,625,443,149.7928
2018,biomass_demand_supply,626,443,41.8837
2018,biomass_demand_supply,627,443,81.9993
2018,biomass_demand_supply,628,443,83.2786
2018,biomass_demand_supply,629,443,77.2981
2018,biomass_demand_supply,630,1366,44.1626
2018,biomass_demand_supply,631,1366,28.2847
2018,biomass_demand_supply,632,1366,8.9946
2018,biomass_demand_supply,633,1366,16.4065
2018,biomass_demand_supply,634,1366,19.6431
2018,biomass_demand_supply,635,1366,3.7471
2018,biomass_demand_supply,636,868,9.549
2018,biomass_demand_supply,637,868,50.7891
2018,biomass_demand_supply,638,868,5.8981
2018,biomass_demand_supply,639,868,30.7261
2018,biomass_demand_supply,640,868,23.1028
2018,biomass_demand_supply,641,868,16.0078
2018,biomass_demand_supply,642,868,24.8803
2018,biomass_demand_supply,643,868,4.0774
2018,biomass_demand_supply,644,868,23.1151
2018,biomass_demand_supply,645,868,25.0196
2018,biomass_demand_supply,646,868,5.9943
2018,biomass_demand_supply,647,868,45.9006
2018,biomass_demand_supply,648,868,9.0479
2018,biomass_demand_supply,649,868,23.55
2018,biomass_demand_supply,650,868,27.075
2018,biomass_demand_supply,651,868,52.131
2018,biomass_demand_supply,652,868,51.6643
2018,biomass_demand_supply,653,868,66.3445
2018,biomass_demand_supply,654,868,14.9865
2018,biomass_demand_supply,655,868,11.4702
2018,biomass_demand_supply,656,868,6.9153
2018,biomass_demand_supply,657,868,0.2387
2018,biomass_demand_supply,658,868,43.016
2018,biomass_demand_supply,659,868,91.7806
2018,biomass_demand_supply,660,868,17.3662
2018,biomass_demand_supply,661,868,0.7427
2018,biomass_demand_supply,662,868,0.3464
2018,biomass_demand_supply,663,868,0.7901
2018,biomass_demand_supply,664,868,9.2553
2018,biomass_demand_supply,665,868,13.7458
2018,biomass_demand_supply,666,868,13.2946
2018,biomass_demand_supply,667,868,2.3158
2018,biomass_demand_supply,668,868,7.1296
2018,biomass_demand_supply,669,431,0.3849
2018,biomass_demand_supply,670,431,11.4322
2018,biomass_demand_supply,671,431,116.5482
2018,biomass_demand_supply,672,431,258.7766
2018,biomass_demand_supply,673,431,307.7299
2018,biomass_demand_supply,674,431,217.7174
2018,biomass_demand_supply,675,437,193.038
