year,data_type,source_index,destination_index,value,,,
2018,biomass_demand_supply,855,983,3.5272,,,
2018,biomass_demand_supply,856,983,13.3848,,,
2018,biomass_demand_supply,857,983,326.48168,,,
2018,biomass_demand_supply,858,983,740.1727,,,
2018,biomass_demand_supply,859,983,433.776,,,
2018,biomass_demand_supply,860,983,381.67854,,,
2018,biomass_demand_supply,861,983,407.59544,,,
2018,biomass_demand_supply,862,983,470.23488,,,
2018,biomass_demand_supply,863,983,323.61992,,,
2018,biomass_demand_supply,864,983,312.26632,,,
2018,biomass_demand_supply,865,1269,172.4544,,,
2018,biomass_demand_supply,866,1269,318.43928,,,
2018,biomass_demand_supply,867,983,186.49944,,,
2018,biomass_demand_supply,868,744,166.09512,,,
2018,biomass_demand_supply,869,744,254.15064,,,
2018,biomass_demand_supply,870,744,147.9592,,,
2018,biomass_demand_supply,871,744,222.15056,,,
2018,biomass_demand_supply,872,744,103.25656,,,
2018,biomass_demand_supply,873,744,39.8424,,,
2018,biomass_demand_supply,874,744,151.14336,,,
2018,biomass_demand_supply,875,744,227.14056,,,
2018,biomass_demand_supply,876,744,208.37368,,,
2018,biomass_demand_supply,877,744,194.28712,,,
2018,biomass_demand_supply,878,744,132.5816,,,
2018,biomass_demand_supply,879,744,163.86424,,,
2018,biomass_demand_supply,880,744,98.61192,,,
2018,biomass_demand_supply,881,1116,31.41576,,,
2018,biomass_demand_supply,882,1116,24.94168,,,
2018,biomass_demand_supply,883,1116,123.78136,,,
2018,biomass_demand_supply,884,1116,169.34776,,,
2018,biomass_demand_supply,885,553,139.63912,,,
2018,biomass_demand_supply,886,1116,166.06152,,,
2018,biomass_demand_supply,887,1116,131.49416,,,
2018,biomass_demand_supply,888,1116,149.46752,,,
2018,biomass_demand_supply,889,1116,197.31824,,,
2018,biomass_demand_supply,890,1116,162.65856,,,
2018,biomass_demand_supply,891,1116,95.27792,,,
2018,biomass_demand_supply,892,1116,100.19352,,,
2018,biomass_demand_supply,893,1116,100.08128,,,
2018,biomass_demand_supply,894,1116,88.62984,,,
2018,biomass_demand_supply,895,1116,91.82592,,,
2018,biomass_demand_supply,896,1116,90.42616,,,
2018,biomass_demand_supply,897,1780,79.42656,,,
2018,biomass_demand_supply,898,1780,65.74056,,,
2018,biomass_demand_supply,899,1780,7.03288,,,
2018,biomass_demand_supply,900,1780,0.47288,,,
2018,biomass_demand_supply,901,1780,2.90608,,,
2018,biomass_demand_supply,902,1780,3.03904,,,
2018,biomass_demand_supply,903,1780,0.65096,,,
2018,biomass_demand_supply,904,983,0.0188,,,
2018,biomass_demand_supply,905,983,4.76736,,,
2018,biomass_demand_supply,906,983,40.55976,,,
2018,biomass_demand_supply,907,983,87.48824,,,
2018,biomass_demand_supply,908,983,133.57584,,,
2018,biomass_demand_supply,909,983,141.70048,,,
2018,biomass_demand_supply,910,983,45.57376,,,
2018,biomass_demand_supply,911,983,44.58192,,,
2018,biomass_demand_supply,912,983,24.4264,,,
2018,biomass_demand_supply,913,983,25.76536,,,
2018,biomass_demand_supply,914,983,0.66992,,,
2018,biomass_demand_supply,915,983,0.11528,,,
2018,biomass_demand_supply,916,983,4.65704,,,
2018,biomass_demand_supply,917,983,0.70904,,,
2018,biomass_demand_supply,918,1037,11.2314,,,
2018,biomass_demand_supply,919,1037,195.9355,,,
2018,biomass_demand_supply,920,983,598.4953,,,
2018,biomass_demand_supply,921,983,735.0088,,,
2018,biomass_demand_supply,922,983,666.4394,,,
2018,biomass_demand_supply,923,983,465.0986,,,
2018,biomass_demand_supply,924,983,413.6639,,,
2018,biomass_demand_supply,925,983,124.7896,,,
2018,biomass_demand_supply,926,983,148.97848,,,
2018,biomass_demand_supply,927,1269,147.896,,,
2018,biomass_demand_supply,928,1269,162.89304,,,
2018,biomass_demand_supply,929,1269,453.71144,,,
2018,biomass_demand_supply,930,1269,340.94264,,,
2018,biomass_demand_supply,931,1269,229.5248,,,
2018,biomass_demand_supply,932,1269,302.37248,,,
2018,biomass_demand_supply,933,1269,112.24392,,,
2018,biomass_demand_supply,934,744,281.83168,,,
2018,biomass_demand_supply,935,744,141.012,,,
2018,biomass_demand_supply,936,744,139.6156,,,
2018,biomass_demand_supply,937,744,73.83656,,,
2018,biomass_demand_supply,938,744,108.50808,,,
2018,biomass_demand_supply,939,744,196.49472,,,
2018,biomass_demand_supply,940,744,188.4044,,,
2018,biomass_demand_supply,941,744,172.0024,,,
2018,biomass_demand_supply,942,1116,184.14848,,,
2018,biomass_demand_supply,943,1116,117.00848,,,
2018,biomass_demand_supply,944,1116,112.7712,,,
2018,biomass_demand_supply,945,1116,132.93768,,,
2018,biomass_demand_supply,946,1116,160.10536,,,
2018,biomass_demand_supply,947,1116,155.23528,,,
2018,biomass_demand_supply,948,1116,154.19168,,,
2018,biomass_demand_supply,949,1116,225.40632,,,
2018,biomass_demand_supply,950,1116,141.40008,,,
2018,biomass_demand_supply,951,1116,151.47016,,,
2018,biomass_demand_supply,952,1116,151.10688,,,
2018,biomass_demand_supply,953,1116,162.3176,,,
2018,biomass_demand_supply,954,1116,145.36832,,,
2018,biomass_demand_supply,955,1116,100.87032,,,
2018,biomass_demand_supply,956,1116,85.03464,,,
2018,biomass_demand_supply,957,1116,59.06736,,,
2018,biomass_demand_supply,958,1116,78.42512,,,
2018,biomass_demand_supply,959,1718,54.87008,,,
2018,biomass_demand_supply,959,1116,16.77704,,,
2018,biomass_demand_supply,960,1780,79.5036,,,
2018,biomass_demand_supply,961,1780,33.55808,,,
2018,biomass_demand_supply,962,1780,18.4756,,,
2018,biomass_demand_supply,963,1780,9.16464,,,
2018,biomass_demand_supply,964,1780,3.9876,,,
2018,biomass_demand_supply,965,1780,1.2248,,,
2018,biomass_demand_supply,966,1780,7.2352,,,
2018,biomass_demand_supply,967,1780,5.32104,,,
2018,biomass_demand_supply,968,1780,5.73336,,,
2018,biomass_demand_supply,969,983,0.01248,,,
2018,biomass_demand_supply,970,983,2.71808,,,
2018,biomass_demand_supply,971,983,11.08552,,,
2018,biomass_demand_supply,972,983,19.62864,,,
2018,biomass_demand_supply,973,983,56.99104,,,
2018,biomass_demand_supply,974,983,26.41344,,,
2018,biomass_demand_supply,975,983,14.21672,,,
2018,biomass_demand_supply,976,983,11.00992,,,
2018,biomass_demand_supply,977,983,7.06128,,,
2018,biomass_demand_supply,978,983,0.01344,,,
2018,biomass_demand_supply,979,1037,3.35328,,,
2018,biomass_demand_supply,980,1037,215.0122,,,
2018,biomass_demand_supply,981,1037,536.42,,,
2018,biomass_demand_supply,982,983,458.7768,,,
2018,biomass_demand_supply,983,983,562.3598,,,
2018,biomass_demand_supply,984,983,366.1695,,,
2018,biomass_demand_supply,985,983,94.317,,,
2018,biomass_demand_supply,986,983,77.1028,,,
2018,biomass_demand_supply,987,983,160.3224,,,
2018,biomass_demand_supply,988,983,168.49976,,,
2018,biomass_demand_supply,989,1269,91.86672,,,
2018,biomass_demand_supply,990,1269,184.05968,,,
2018,biomass_demand_supply,991,1269,276.0588,,,
2018,biomass_demand_supply,992,1269,170.78056,,,
2018,biomass_demand_supply,993,1269,158.40184,,,
2018,biomass_demand_supply,994,1269,154.37576,,,
2018,biomass_demand_supply,995,1269,181.32032,,,
2018,biomass_demand_supply,996,1407,237.32552,,,
2018,biomass_demand_supply,997,1407,108.92824,,,
2018,biomass_demand_supply,998,1407,286.84736,,,
2018,biomass_demand_supply,999,744,186.5252,,,
2018,biomass_demand_supply,1000,744,30.63824,,,
2018,biomass_demand_supply,1001,744,175.80128,,,
2018,biomass_demand_supply,1002,744,236.278,,,
2018,biomass_demand_supply,1003,1116,184.18328,,,
2018,biomass_demand_supply,1004,1116,137.61712,,,
2018,biomass_demand_supply,1005,1116,146.51952,,,
2018,biomass_demand_supply,1006,1116,124.92112,,,
2018,biomass_demand_supply,1007,1116,130.43488,,,
2018,biomass_demand_supply,1008,1116,129.7324,,,
2018,biomass_demand_supply,1009,1116,150.62256,,,
2018,biomass_demand_supply,1010,1116,204.4928,,,
2018,biomass_demand_supply,1011,1116,188.298,,,
2018,biomass_demand_supply,1012,1116,151.04584,,,
2018,biomass_demand_supply,1013,1116,194.80984,,,
2018,biomass_demand_supply,1014,1116,154.2188,,,
2018,biomass_demand_supply,1015,1116,160.03232,,,
2018,biomass_demand_supply,1016,1116,166.48584,,,
2018,biomass_demand_supply,1017,1116,69.7916,,,
2018,biomass_demand_supply,1018,1116,103.15296,,,
2018,biomass_demand_supply,1019,1116,51.18112,,,
2018,biomass_demand_supply,1020,1116,107.12464,,,
2018,biomass_demand_supply,1021,1718,68.16528,,,
2018,biomass_demand_supply,1022,1780,70.53704,,,
2018,biomass_demand_supply,1023,1780,29.40048,,,
2018,biomass_demand_supply,1024,1780,24.80504,,,
2018,biomass_demand_supply,1025,1780,16.26248,,,
2018,biomass_demand_supply,1026,1780,7.01856,,,
2018,biomass_demand_supply,1027,1780,5.08352,,,
2018,biomass_demand_supply,1028,1780,11.1128,,,
2018,biomass_demand_supply,1029,1780,11.8448,,,
2018,biomass_demand_supply,1030,1780,6.92832,,,
2018,biomass_demand_supply,1031,983,0.0076,,,
2018,biomass_demand_supply,1032,983,0.07656,,,
2018,biomass_demand_supply,1033,1037,25.07624,,,
2018,biomass_demand_supply,1034,1037,57.8156,,,
2018,biomass_demand_supply,1035,1037,340.4835,,,
2018,biomass_demand_supply,1036,1037,489.4673,,,
2018,biomass_demand_supply,1037,1037,384.1086,,,
2018,biomass_demand_supply,1038,1037,355.7516,,,
2018,biomass_demand_supply,1039,983,441.3109,,,
2018,biomass_demand_supply,1040,983,261.7615,,,
2018,biomass_demand_supply,1041,983,70.6391,,,
2018,biomass_demand_supply,1042,983,130.33312,,,
2018,biomass_demand_supply,1043,1269,83.57192,,,
2018,biomass_demand_supply,1044,1269,91.57944,,,
2018,biomass_demand_supply,1045,1269,125.6024,,,
2018,biomass_demand_supply,1046,1269,128.33816,,,
2018,biomass_demand_supply,1047,1269,141.6468,,,
2018,biomass_demand_supply,1048,1269,131.15104,,,
2018,biomass_demand_supply,1049,1269,210.16488,,,
2018,biomass_demand_supply,1050,1269,140.89296,,,
2018,biomass_demand_supply,1051,1407,310.01392,,,
2018,biomass_demand_supply,1052,1407,139.49248,,,
2018,biomass_demand_supply,1053,1407,250.71408,,,
2018,biomass_demand_supply,1054,1407,162.3752,,,
2018,biomass_demand_supply,1055,1407,16.65104,,,
2018,biomass_demand_supply,1056,744,83.63016,,,
2018,biomass_demand_supply,1057,744,107.4448,,,
2018,biomass_demand_supply,1058,1116,84.3744,,,
2018,biomass_demand_supply,1059,1116,157.58632,,,
2018,biomass_demand_supply,1060,1116,157.56256,,,
2018,biomass_demand_supply,1061,1116,111.78304,,,
2018,biomass_demand_supply,1062,1116,121.80888,,,
2018,biomass_demand_supply,1063,1116,193.1052,,,
2018,biomass_demand_supply,1064,1116,160.16528,,,
2018,biomass_demand_supply,1065,1116,139.23576,,,
2018,biomass_demand_supply,1066,1116,156.94952,,,
2018,biomass_demand_supply,1067,1116,155.05856,,,
2018,biomass_demand_supply,1068,1116,138.21696,,,
2018,biomass_demand_supply,1069,1116,106.37968,,,
2018,biomass_demand_supply,1070,1116,160.93496,,,
2018,biomass_demand_supply,1071,1116,313.10936,,,
2018,biomass_demand_supply,1072,1116,147.04832,,,
2018,biomass_demand_supply,1073,1718,129.59848,,,
2018,biomass_demand_supply,1074,1718,76.17728,,,
2018,biomass_demand_supply,1075,1718,50.23312,,,
2018,biomass_demand_supply,1076,1780,52.38608,,,
2018,biomass_demand_supply,1077,1780,83.2112,,,
2018,biomass_demand_supply,1078,1780,23.35896,,,
2018,biomass_demand_supply,1079,1780,13.19816,,,
2018,biomass_demand_supply,1080,1780,14.55928,,,
2018,biomass_demand_supply,1081,1780,12.96064,,,
2018,biomass_demand_supply,1082,1780,16.82024,,,
2018,biomass_demand_supply,1083,1780,7.99064,,,
2018,biomass_demand_supply,1084,1780,4.68728,,,
2018,biomass_demand_supply,1085,1780,1.0996,,,
2018,biomass_demand_supply,1086,1037,18.22784,,,
2018,biomass_demand_supply,1087,1037,176.96344,,,
2018,biomass_demand_supply,1088,1037,274.67928,,,
2018,biomass_demand_supply,1089,1037,315.8022,,,
2018,biomass_demand_supply,1090,1037,601.3491,,,
2018,biomass_demand_supply,1091,1037,335.8899,,,
2018,biomass_demand_supply,1092,1037,408.6478,,,
2018,biomass_demand_supply,1093,1037,447.1068,,,
2018,biomass_demand_supply,1094,983,432.14,,,
2018,biomass_demand_supply,1095,983,130.47104,,,
2018,biomass_demand_supply,1096,1269,161.00696,,,
2018,biomass_demand_supply,1097,1269,134.30648,,,
2018,biomass_demand_supply,1098,1269,237.3897,,,
2018,biomass_demand_supply,1099,1269,214.2146,,,
2018,biomass_demand_supply,1100,1269,349.5556,,,
2018,biomass_demand_supply,1101,1269,162.08144,,,
2018,biomass_demand_supply,1102,1269,153.1254,,,
2018,biomass_demand_supply,1103,1269,264.60712,,,
2018,biomass_demand_supply,1104,1269,228.41656,,,
2018,biomass_demand_supply,1105,1407,69.52744,,,
2018,biomass_demand_supply,1106,1407,126.86776,,,
2018,biomass_demand_supply,1107,1407,184.84824,,,
2018,biomass_demand_supply,1108,1407,318.87632,,,
2018,biomass_demand_supply,1109,1407,46.5464,,,
2018,biomass_demand_supply,1110,1407,52.84312,,,
2018,biomass_demand_supply,1111,1116,105.16208,,,
2018,biomass_demand_supply,1112,1116,132.80336,,,
2018,biomass_demand_supply,1113,1116,180.85712,,,
2018,biomass_demand_supply,1114,1116,207.14912,,,
2018,biomass_demand_supply,1115,1116,181.0302,,,
2018,biomass_demand_supply,1116,1116,189.197,,,
2018,biomass_demand_supply,1117,1116,251.1858,,,
2018,biomass_demand_supply,1118,1116,178.22168,,,
2018,biomass_demand_supply,1119,1116,138.00536,,,
2018,biomass_demand_supply,1120,1116,171.7076,,,
2018,biomass_demand_supply,1121,1116,156.75176,,,
2018,biomass_demand_supply,1122,1116,242.3048,,,
2018,biomass_demand_supply,1123,1116,150.27528,,,
2018,biomass_demand_supply,1124,1116,137.25616,,,
2018,biomass_demand_supply,1125,1718,199.4812,,,
2018,biomass_demand_supply,1126,1718,135.38664,,,
2018,biomass_demand_supply,1127,1718,134.75984,,,
2018,biomass_demand_supply,1128,1780,101.20752,,,
2018,biomass_demand_supply,1129,1780,71.93808,,,
2018,biomass_demand_supply,1130,1780,67.90368,,,
2018,biomass_demand_supply,1131,1780,89.97064,,,
2018,biomass_demand_supply,1132,1780,24.85752,,,
2018,biomass_demand_supply,1133,1780,19.3104,,,
2018,biomass_demand_supply,1134,1780,21.93088,,,
2018,biomass_demand_supply,1135,1780,12.32256,,,
2018,biomass_demand_supply,1136,1780,7.11616,,,
2018,biomass_demand_supply,1137,1780,5.6576,,,
2018,biomass_demand_supply,1138,1780,1.51776,,,
2018,biomass_demand_supply,1139,1780,0.02024,,,
2018,biomass_demand_supply,1140,1037,20.97912,,,
2018,biomass_demand_supply,1141,1037,182.3124,,,
2018,biomass_demand_supply,1142,1037,386.76776,,,
2018,biomass_demand_supply,1143,1037,337.42288,,,
2018,biomass_demand_supply,1144,1037,232.4222,,,
2018,biomass_demand_supply,1145,1037,341.5227,,,
2018,biomass_demand_supply,1146,1037,435.6743,,,
2018,biomass_demand_supply,1147,1037,611.0972,,,
2018,biomass_demand_supply,1148,1037,426.2168,,,
2018,biomass_demand_supply,1149,1037,270.28456,,,
2018,biomass_demand_supply,1150,1269,130.90592,,,
2018,biomass_demand_supply,1151,1269,215.7143,,,
2018,biomass_demand_supply,1152,1269,123.47968,,,
2018,biomass_demand_supply,1153,1269,164.9986,,,
2018,biomass_demand_supply,1154,1269,169.2731,,,
2018,biomass_demand_supply,1155,1269,221.0876,,,
2018,biomass_demand_supply,1156,1269,190.6547,,,
2018,biomass_demand_supply,1157,1269,174.6139,,,
2018,biomass_demand_supply,1158,1269,193.96848,,,
2018,biomass_demand_supply,1159,1269,235.66872,,,
2018,biomass_demand_supply,1160,1407,166.08472,,,
2018,biomass_demand_supply,1161,1407,280.6344,,,
2018,biomass_demand_supply,1162,1407,119.64424,,,
2018,biomass_demand_supply,1163,1407,182.8228,,,
2018,biomass_demand_supply,1164,1407,56.6688,,,
2018,biomass_demand_supply,1165,1407,87.9816,,,
2018,biomass_demand_supply,1166,1407,111.06792,,,
2018,biomass_demand_supply,1167,1407,122.93016,,,
2018,biomass_demand_supply,1168,1116,169.38928,,,
2018,biomass_demand_supply,1169,1116,193.1092,,,
2018,biomass_demand_supply,1170,1116,209.46512,,,
2018,biomass_demand_supply,1171,1116,174.6824,,,
2018,biomass_demand_supply,1172,1116,253.805,,,
2018,biomass_demand_supply,1173,1116,232.8944,,,
2018,biomass_demand_supply,1174,1116,176.17784,,,
2018,biomass_demand_supply,1175,1116,115.43768,,,
2018,biomass_demand_supply,1176,1116,222.21208,,,
2018,biomass_demand_supply,1177,1116,178.5724,,,
2018,biomass_demand_supply,1178,1116,159.54616,,,
2018,biomass_demand_supply,1179,1718,360.05328,,,
2018,biomass_demand_supply,1180,1780,258.6716,,,
2018,biomass_demand_supply,1181,1718,141.58384,,,
2018,biomass_demand_supply,1182,1718,88.38184,,,
2018,biomass_demand_supply,1183,1780,115.9544,,,
2018,biomass_demand_supply,1184,1780,107.93712,,,
2018,biomass_demand_supply,1185,1780,92.17528,,,
2018,biomass_demand_supply,1186,1780,128.60368,,,
2018,biomass_demand_supply,1187,1780,24.46272,,,
2018,biomass_demand_supply,1188,1780,16.06704,,,
2018,biomass_demand_supply,1189,1780,16.41776,,,
2018,biomass_demand_supply,1190,1780,3.682,,,
2018,biomass_demand_supply,1191,1780,2.342,,,
2018,biomass_demand_supply,1192,1780,0.23312,,,
2018,biomass_demand_supply,1193,1037,0.62976,,,
2018,biomass_demand_supply,1194,1037,9.77112,,,
2018,biomass_demand_supply,1195,1037,24.55272,,,
2018,biomass_demand_supply,1196,1037,213.09888,,,
2018,biomass_demand_supply,1197,1037,321.59608,,,
2018,biomass_demand_supply,1198,1037,291.65888,,,
2018,biomass_demand_supply,1199,1037,259.55104,,,
2018,biomass_demand_supply,1200,1037,223.70112,,,
2018,biomass_demand_supply,1201,1037,330.7629,,,
2018,biomass_demand_supply,1202,1037,382.5545,,,
2018,biomass_demand_supply,1203,1037,416.9365,,,
2018,biomass_demand_supply,1204,1037,315.57776,,,
2018,biomass_demand_supply,1205,1269,222.2004,,,
2018,biomass_demand_supply,1206,1269,146.95848,,,
2018,biomass_demand_supply,1207,1269,54.7753,,,
2018,biomass_demand_supply,1208,1269,42.7741,,,
2018,biomass_demand_supply,1209,1269,101.6875,,,
2018,biomass_demand_supply,1210,1269,204.2857,,,
2018,biomass_demand_supply,1211,1269,185.263,,,
2018,biomass_demand_supply,1212,1269,282.0538,,,
2018,biomass_demand_supply,1213,1269,216.9636,,,
2018,biomass_demand_supply,1214,1407,401.0012,,,
2018,biomass_demand_supply,1215,1407,397.6077,,,
2018,biomass_demand_supply,1216,1407,374.4113,,,
2018,biomass_demand_supply,1217,1407,323.1135,,,
2018,biomass_demand_supply,1218,1407,45.848,,,
2018,biomass_demand_supply,1219,1407,65.94152,,,
2018,biomass_demand_supply,1220,1407,14.31736,,,
2018,biomass_demand_supply,1221,1407,22.51152,,,
2018,biomass_demand_supply,1222,1407,79.35224,,,
2018,biomass_demand_supply,1223,1407,152.02632,,,
2018,biomass_demand_supply,1224,1116,192.7072,,,
2018,biomass_demand_supply,1225,1116,252.30544,,,
2018,biomass_demand_supply,1226,1116,134.7528,,,
2018,biomass_demand_supply,1227,1116,147.79784,,,
2018,biomass_demand_supply,1228,1116,232.17312,,,
2018,biomass_demand_supply,1229,1116,183.68672,,,
2018,biomass_demand_supply,1230,1116,142.89248,,,
2018,biomass_demand_supply,1231,1116,167.21424,,,
2018,biomass_demand_supply,1232,1116,286.00768,,,
2018,biomass_demand_supply,1233,1718,148.48128,,,
2018,biomass_demand_supply,1234,1718,293.21992,,,
2018,biomass_demand_supply,1235,1718,246.57848,,,
2018,biomass_demand_supply,1236,1780,177.28816,,,
2018,biomass_demand_supply,1237,1718,157.68728,,,
2018,biomass_demand_supply,1238,1718,2.40398,,,
2018,biomass_demand_supply,1238,1780,61.73586,,,
2018,biomass_demand_supply,1239,1780,78.66248,,,
2018,biomass_demand_supply,1240,1780,108.03952,,,
