year,data_type,source_index,destination_index,value
2018,biomass_demand_supply,1197,1325,65.28368
2018,biomass_demand_supply,1198,1325,291.65888
2018,biomass_demand_supply,1199,1325,259.55104
2018,biomass_demand_supply,1200,1325,223.70112
2018,biomass_demand_supply,1201,1039,264.61032
2018,biomass_demand_supply,1202,1039,306.0436
2018,biomass_demand_supply,1203,1039,333.5492
2018,biomass_demand_supply,1204,1039,315.57776
2018,biomass_demand_supply,1205,1039,222.2004
2018,biomass_demand_supply,1206,1039,146.95848
2018,biomass_demand_supply,1207,868,43.82024
2018,biomass_demand_supply,1208,868,34.21928
2018,biomass_demand_supply,1209,868,81.35
2018,biomass_demand_supply,1210,868,163.42856
2018,biomass_demand_supply,1211,868,148.2104
2018,biomass_demand_supply,1212,868,225.64304
2018,biomass_demand_supply,1213,868,173.57088
2018,biomass_demand_supply,1214,744,320.80096
2018,biomass_demand_supply,1215,744,318.08616
2018,biomass_demand_supply,1216,744,299.52904
2018,biomass_demand_supply,1217,744,258.4908
2018,biomass_demand_supply,1218,744,45.848
2018,biomass_demand_supply,1219,744,65.94152
2018,biomass_demand_supply,1220,744,14.31736
2018,biomass_demand_supply,1221,744,22.51152
2018,biomass_demand_supply,1222,744,79.35224
2018,biomass_demand_supply,1223,1290,152.02632
2018,biomass_demand_supply,1224,1290,192.7072
2018,biomass_demand_supply,1225,1290,252.30544
2018,biomass_demand_supply,1226,1290,134.7528
2018,biomass_demand_supply,1227,1290,184.7473
2018,biomass_demand_supply,1228,1290,290.2164
2018,biomass_demand_supply,1229,1290,229.6084
2018,biomass_demand_supply,1230,1290,178.6156
2018,biomass_demand_supply,1231,1290,209.0178
2018,biomass_demand_supply,1232,1290,357.5096
2018,biomass_demand_supply,1233,1290,185.6016
2018,biomass_demand_supply,1234,1290,366.5249
2018,biomass_demand_supply,1235,1290,246.57848
2018,biomass_demand_supply,1236,1433,177.28816
2018,biomass_demand_supply,1237,1433,197.1091
2018,biomass_demand_supply,1238,1433,80.1748
2018,biomass_demand_supply,1239,1433,98.3281
2018,biomass_demand_supply,1240,1433,135.0494
2018,biomass_demand_supply,1241,1433,232.6127
2018,biomass_demand_supply,1242,1433,227.7166
2018,biomass_demand_supply,1243,1433,22.3531
2018,biomass_demand_supply,1244,1433,24.7658
2018,biomass_demand_supply,1245,1433,15.89128
2018,biomass_demand_supply,1246,1433,4.06408
2018,biomass_demand_supply,1247,1325,1.64168
2018,biomass_demand_supply,1248,1325,1.98184
2018,biomass_demand_supply,1249,1325,0.19752
2018,biomass_demand_supply,1250,1325,1.72624
2018,biomass_demand_supply,1251,1325,0.81008
2018,biomass_demand_supply,1252,1325,8.65096
2018,biomass_demand_supply,1253,1325,74.06816
2018,biomass_demand_supply,1254,1325,141.52232
2018,biomass_demand_supply,1255,1325,315.81976
2018,biomass_demand_supply,1256,1325,287.9852
2018,biomass_demand_supply,1257,1325,347.91112
2018,biomass_demand_supply,1258,1325,360.46752
2018,biomass_demand_supply,1259,1325,242.72648
2018,biomass_demand_supply,1260,1325,212.07888
2018,biomass_demand_supply,1261,1039,198.60472
2018,biomass_demand_supply,1262,1039,171.41936
2018,biomass_demand_supply,1263,1039,243.6244
2018,biomass_demand_supply,1264,1039,148.80288
2018,biomass_demand_supply,1265,1039,120.54168
2018,biomass_demand_supply,1266,868,30.4764
2018,biomass_demand_supply,1267,868,115.54784
2018,biomass_demand_supply,1268,868,273.06728
2018,biomass_demand_supply,1269,868,127.9728
2018,biomass_demand_supply,1270,1470,199.42248
2018,biomass_demand_supply,1271,868,312.60192
2018,biomass_demand_supply,1272,1470,276.938
2018,biomass_demand_supply,1273,1470,304.98272
2018,biomass_demand_supply,1274,1470,341.45624
2018,biomass_demand_supply,1275,1470,267.2616
2018,biomass_demand_supply,1276,744,107.66592
2018,biomass_demand_supply,1277,744,35.33008
2018,biomass_demand_supply,1278,744,34.17624
2018,biomass_demand_supply,1279,1290,2.60752
2018,biomass_demand_supply,1280,1290,79.29296
2018,biomass_demand_supply,1281,1290,82.4304
2018,biomass_demand_supply,1282,1290,63.97
2018,biomass_demand_supply,1283,1290,50.75704
2018,biomass_demand_supply,1284,1290,152.6624
2018,biomass_demand_supply,1285,1290,131.6936
2018,biomass_demand_supply,1286,1290,167.43952
2018,biomass_demand_supply,1287,1290,434.3269
2018,biomass_demand_supply,1288,1290,472.3424
2018,biomass_demand_supply,1289,1290,343.0498
2018,biomass_demand_supply,1290,1290,426.8723
2018,biomass_demand_supply,1291,1290,359.1268
2018,biomass_demand_supply,1292,1290,126.8242
2018,biomass_demand_supply,1293,1290,176.0227
2018,biomass_demand_supply,1294,1290,22.1828
2018,biomass_demand_supply,1295,1433,70.68432
2018,biomass_demand_supply,1296,1433,96.73264
2018,biomass_demand_supply,1297,1433,70.6787
2018,biomass_demand_supply,1298,1433,22.532
2018,biomass_demand_supply,1299,1433,13.7895
2018,biomass_demand_supply,1300,1433,135.3711
2018,biomass_demand_supply,1301,1433,478.7034
2018,biomass_demand_supply,1302,1433,278.5896
2018,biomass_demand_supply,1303,1433,147.1842
2018,biomass_demand_supply,1304,1433,37.7328
2018,biomass_demand_supply,1305,1433,38.1011
2018,biomass_demand_supply,1306,1433,2.5574
2018,biomass_demand_supply,1307,1325,21.16048
2018,biomass_demand_supply,1308,1325,13.1852
2018,biomass_demand_supply,1309,1325,0.58992
2018,biomass_demand_supply,1310,1325,0.0576
2018,biomass_demand_supply,1311,1325,0.68184
2018,biomass_demand_supply,1312,1325,3.24664
2018,biomass_demand_supply,1313,1325,4.15504
2018,biomass_demand_supply,1314,1325,5.19256
2018,biomass_demand_supply,1315,1325,3.28272
2018,biomass_demand_supply,1316,1325,0.66936
2018,biomass_demand_supply,1317,1325,6.49448
2018,biomass_demand_supply,1318,1325,35.75704
2018,biomass_demand_supply,1319,1325,133.31616
2018,biomass_demand_supply,1320,1325,373.53144
2018,biomass_demand_supply,1321,1325,452.41
2018,biomass_demand_supply,1322,1325,452.93472
2018,biomass_demand_supply,1323,1325,270.56768
2018,biomass_demand_supply,1324,1325,360.95952
2018,biomass_demand_supply,1325,1325,280.71736
2018,biomass_demand_supply,1326,1325,265.0128
2018,biomass_demand_supply,1327,1325,211.55624
2018,biomass_demand_supply,1328,1325,156.81248
2018,biomass_demand_supply,1329,1039,78.14072
2018,biomass_demand_supply,1330,1039,98.15056
2018,biomass_demand_supply,1331,1039,236.89752
2018,biomass_demand_supply,1332,868,95.69936
2018,biomass_demand_supply,1333,868,44.81864
2018,biomass_demand_supply,1334,868,228.45088
2018,biomass_demand_supply,1335,868,203.44
2018,biomass_demand_supply,1336,1470,120.33672
2018,biomass_demand_supply,1337,1470,148.91984
2018,biomass_demand_supply,1338,1470,190.68632
2018,biomass_demand_supply,1339,1470,193.70616
2018,biomass_demand_supply,1340,1470,214.71184
2018,biomass_demand_supply,1341,1470,324.48648
2018,biomass_demand_supply,1342,1470,256.58632
2018,biomass_demand_supply,1343,1470,197.35592
2018,biomass_demand_supply,1344,1470,90.38984
2018,biomass_demand_supply,1345,1290,16.45336
2018,biomass_demand_supply,1346,1290,177.90592
2018,biomass_demand_supply,1347,1290,62.2964
2018,biomass_demand_supply,1348,1290,22.07088
2018,biomass_demand_supply,1349,1290,9.63392
2018,biomass_demand_supply,1350,1290,61.45824
2018,biomass_demand_supply,1351,1290,48.6036
2018,biomass_demand_supply,1352,1290,61.8308
2018,biomass_demand_supply,1353,1290,271.6753
2018,biomass_demand_supply,1354,1290,361.5597
2018,biomass_demand_supply,1355,1290,353.6894
2018,biomass_demand_supply,1356,1290,325.2637
2018,biomass_demand_supply,1357,1290,402.572
2018,biomass_demand_supply,1358,1290,240.185
2018,biomass_demand_supply,1359,1290,72.5167
2018,biomass_demand_supply,1360,1290,23.28648
2018,biomass_demand_supply,1361,1433,110.901
2018,biomass_demand_supply,1362,1433,132.5618
2018,biomass_demand_supply,1363,1433,73.8203
2018,biomass_demand_supply,1364,1433,103.8058
2018,biomass_demand_supply,1365,1433,53.1312
2018,biomass_demand_supply,1366,1433,139.8665
2018,biomass_demand_supply,1367,1433,379.7833
2018,biomass_demand_supply,1368,1433,274.9062
2018,biomass_demand_supply,1369,1433,206.8784
2018,biomass_demand_supply,1370,1433,24.2772
2018,biomass_demand_supply,1371,1433,8.9425
2018,biomass_demand_supply,1372,1433,1.74552
2018,biomass_demand_supply,1373,1325,5.53272
2018,biomass_demand_supply,1374,1325,2.82408
2018,biomass_demand_supply,1375,1325,0.8152
2018,biomass_demand_supply,1376,1325,18.8588
2018,biomass_demand_supply,1377,1325,35.4592
2018,biomass_demand_supply,1378,1325,80.91216
2018,biomass_demand_supply,1379,1325,47.70512
2018,biomass_demand_supply,1380,1325,25.19456
2018,biomass_demand_supply,1381,1325,10.90072
2018,biomass_demand_supply,1382,1325,24.5368
2018,biomass_demand_supply,1383,1325,40.6304
2018,biomass_demand_supply,1384,1325,175.60936
2018,biomass_demand_supply,1385,1325,201.75584
2018,biomass_demand_supply,1386,1325,174.82152
2018,biomass_demand_supply,1387,1325,249.11792
2018,biomass_demand_supply,1388,1325,261.00368
2018,biomass_demand_supply,1389,1325,284.7008
2018,biomass_demand_supply,1390,1325,285.57856
2018,biomass_demand_supply,1391,1325,336.63424
2018,biomass_demand_supply,1392,1325,216.73544
2018,biomass_demand_supply,1393,1325,124.43104
2018,biomass_demand_supply,1394,1325,48.2436
2018,biomass_demand_supply,1395,1325,67.5044
2018,biomass_demand_supply,1396,1039,72.35192
2018,biomass_demand_supply,1397,1039,173.90056
2018,biomass_demand_supply,1398,1039,188.0912
2018,biomass_demand_supply,1399,1470,103.4016
2018,biomass_demand_supply,1400,1470,156.16216
2018,biomass_demand_supply,1401,1470,140.52304
2018,biomass_demand_supply,1402,1470,129.23296
2018,biomass_demand_supply,1403,1470,150.13824
2018,biomass_demand_supply,1404,1470,214.82384
2018,biomass_demand_supply,1405,1470,218.13968
2018,biomass_demand_supply,1406,1470,197.55968
2018,biomass_demand_supply,1407,1470,318.9352
2018,biomass_demand_supply,1408,1470,237.88016
2018,biomass_demand_supply,1409,1470,222.0596
2018,biomass_demand_supply,1410,1470,172.53216
2018,biomass_demand_supply,1411,1470,107.1032
2018,biomass_demand_supply,1412,1290,144.056
2018,biomass_demand_supply,1413,1290,47.63656
2018,biomass_demand_supply,1414,1290,12.36224
2018,biomass_demand_supply,1415,1290,0.87384
2018,biomass_demand_supply,1416,1290,1.11856
2018,biomass_demand_supply,1417,1290,1.15784
2018,biomass_demand_supply,1418,1717,53.1488
2018,biomass_demand_supply,1419,1290,46.84656
2018,biomass_demand_supply,1420,1290,164.6298
2018,biomass_demand_supply,1421,1290,215.2862
2018,biomass_demand_supply,1422,1290,238.0976
2018,biomass_demand_supply,1423,1290,269.2839
2018,biomass_demand_supply,1424,1290,384.4379
2018,biomass_demand_supply,1425,1290,169.96864
2018,biomass_demand_supply,1426,1433,121.59864
2018,biomass_demand_supply,1427,1433,282.0644
2018,biomass_demand_supply,1428,1433,257.2273
2018,biomass_demand_supply,1429,1433,221.8706
2018,biomass_demand_supply,1430,1433,279.5895
2018,biomass_demand_supply,1431,1433,342.9044
2018,biomass_demand_supply,1432,1433,308.6987
2018,biomass_demand_supply,1433,1433,367.983
2018,biomass_demand_supply,1434,1433,326.6982
2018,biomass_demand_supply,1435,1433,159.8684
2018,biomass_demand_supply,1436,1433,63.5048
2018,biomass_demand_supply,1437,1433,23.2488
2018,biomass_demand_supply,1438,1325,5.914
2018,biomass_demand_supply,1439,1325,46.11976
2018,biomass_demand_supply,1440,1325,112.25256
2018,biomass_demand_supply,1441,1325,154.44664
2018,biomass_demand_supply,1442,1325,109.41864
2018,biomass_demand_supply,1443,1325,125.93944
2018,biomass_demand_supply,1444,1325,65.42384
2018,biomass_demand_supply,1445,1325,36.21424
2018,biomass_demand_supply,1446,1325,26.70768
2018,biomass_demand_supply,1447,1325,67.63776
2018,biomass_demand_supply,1448,1325,97.04896
2018,biomass_demand_supply,1449,1325,85.92656
2018,biomass_demand_supply,1450,1325,87.30856
2018,biomass_demand_supply,1451,1325,70.9728
2018,biomass_demand_supply,1452,1325,130.68152
2018,biomass_demand_supply,1453,1325,276.14072
2018,biomass_demand_supply,1454,1325,333.14056
2018,biomass_demand_supply,1455,1325,276.65584
2018,biomass_demand_supply,1456,1325,171.93464
2018,biomass_demand_supply,1457,1325,141.84256
2018,biomass_demand_supply,1458,1039,110.16416
2018,biomass_demand_supply,1459,1039,80.54032
2018,biomass_demand_supply,1460,1039,153.67376
2018,biomass_demand_supply,1461,1470,279.418
2018,biomass_demand_supply,1462,1470,176.01576
2018,biomass_demand_supply,1463,1470,168.38072
2018,biomass_demand_supply,1464,1470,136.63496
2018,biomass_demand_supply,1465,1470,78.11216
2018,biomass_demand_supply,1466,1470,140.34968
2018,biomass_demand_supply,1467,1470,209.35928
2018,biomass_demand_supply,1468,1470,144.7676
2018,biomass_demand_supply,1469,1470,198.68368
2018,biomass_demand_supply,1470,1470,231.5556
2018,biomass_demand_supply,1471,1470,217.03608
2018,biomass_demand_supply,1472,1470,219.04936
2018,biomass_demand_supply,1473,1470,240.26552
2018,biomass_demand_supply,1474,1470,358.25608
2018,biomass_demand_supply,1475,1290,180.586
2018,biomass_demand_supply,1476,1290,59.58288
2018,biomass_demand_supply,1477,1717,7.79344
2018,biomass_demand_supply,1478,1717,189.95272
2018,biomass_demand_supply,1479,1717,155.1288
2018,biomass_demand_supply,1480,1717,115.5757
2018,biomass_demand_supply,1481,1717,270.5657
2018,biomass_demand_supply,1482,1717,436.6826
2018,biomass_demand_supply,1483,1717,284.25264
2018,biomass_demand_supply,1483,1290,159.85346
2018,biomass_demand_supply,1484,1290,396.6844
2018,biomass_demand_supply,1485,1717,210.11976
2018,biomass_demand_supply,1486,1717,238.7908
2018,biomass_demand_supply,1487,1433,296.2479
2018,biomass_demand_supply,1488,1433,323.6069
2018,biomass_demand_supply,1489,1433,293.8132
2018,biomass_demand_supply,1490,1433,284.182
2018,biomass_demand_supply,1491,1433,372.595
2018,biomass_demand_supply,1492,1433,352.1881
2018,biomass_demand_supply,1493,1433,302.4899
2018,biomass_demand_supply,1494,1433,294.5045
2018,biomass_demand_supply,1495,1433,263.598
2018,biomass_demand_supply,1496,1433,214.0249
2018,biomass_demand_supply,1497,1433,96.1908
2018,biomass_demand_supply,1498,1433,0.9344
2018,biomass_demand_supply,1499,1325,0.30112
2018,biomass_demand_supply,1500,1325,47.45008
2018,biomass_demand_supply,1501,1325,151.82048
2018,biomass_demand_supply,1502,1325,61.97896
2018,biomass_demand_supply,1503,1325,87.47512
2018,biomass_demand_supply,1504,1325,134.05544
2018,biomass_demand_supply,1505,1325,96.3196
2018,biomass_demand_supply,1506,1325,50.01968
2018,biomass_demand_supply,1507,1325,41.6884
2018,biomass_demand_supply,1508,1325,45.90928
2018,biomass_demand_supply,1509,1325,29.1484
2018,biomass_demand_supply,1510,1325,69.79352
2018,biomass_demand_supply,1511,1325,173.02136
2018,biomass_demand_supply,1512,1325,316.2212
2018,biomass_demand_supply,1513,1325,142.98704
2018,biomass_demand_supply,1514,1325,314.64648
2018,biomass_demand_supply,1515,1325,413.67384
2018,biomass_demand_supply,1516,1325,353.31712
2018,biomass_demand_supply,1517,1325,212.3676
2018,biomass_demand_supply,1518,1325,196.65208
2018,biomass_demand_supply,1519,1039,191.6904
2018,biomass_demand_supply,1520,1039,191.42152
2018,biomass_demand_supply,1521,868,179.99968
2018,biomass_demand_supply,1522,1470,235.31904
2018,biomass_demand_supply,1523,1470,177.15504
2018,biomass_demand_supply,1524,1470,128.1872
2018,biomass_demand_supply,1525,1470,114.01352
2018,biomass_demand_supply,1526,1470,74.6352
2018,biomass_demand_supply,1527,1470,37.66216
2018,biomass_demand_supply,1528,1470,87.26
2018,biomass_demand_supply,1529,1470,154.02728
2018,biomass_demand_supply,1530,1470,283.70824
2018,biomass_demand_supply,1531,1470,274.5568
2018,biomass_demand_supply,1532,1470,224.13384
2018,biomass_demand_supply,1533,1470,138.23448
2018,biomass_demand_supply,1534,1470,108.33272
2018,biomass_demand_supply,1535,1290,152.89992
2018,biomass_demand_supply,1536,1290,82.03152
2018,biomass_demand_supply,1537,1290,21.87752
2018,biomass_demand_supply,1538,1717,5.30192
2018,biomass_demand_supply,1539,1717,139.2069
2018,biomass_demand_supply,1540,1717,143.8313
2018,biomass_demand_supply,1541,1717,341.0663
2018,biomass_demand_supply,1542,1717,328.7256
2018,biomass_demand_supply,1543,1717,405.2696
2018,biomass_demand_supply,1544,1290,256.41528
2018,biomass_demand_supply,1545,1717,300.1321
2018,biomass_demand_supply,1546,1717,311.5656
2018,biomass_demand_supply,1547,1717,361.58556
2018,biomass_demand_supply,1548,1433,408.7424
2018,biomass_demand_supply,1549,1433,411.1077
2018,biomass_demand_supply,1550,1433,229.5326
2018,biomass_demand_supply,1551,1433,232.8571
2018,biomass_demand_supply,1552,1433,197.0577
2018,biomass_demand_supply,1553,1433,245.1589
2018,biomass_demand_supply,1554,1433,254.5297
2018,biomass_demand_supply,1555,1433,200.3182
2018,biomass_demand_supply,1556,1433,120.9767
2018,biomass_demand_supply,1557,1433,84.3702
2018,biomass_demand_supply,1558,1433,25.6241
2018,biomass_demand_supply,1559,1433,10.9137
2018,biomass_demand_supply,1560,1325,0.25504
2018,biomass_demand_supply,1561,1907,38.71464
2018,biomass_demand_supply,1562,1325,109.21424
2018,biomass_demand_supply,1563,1907,90.7596
2018,biomass_demand_supply,1564,1325,129.27496
2018,biomass_demand_supply,1565,1325,78.8316
2018,biomass_demand_supply,1566,1325,71.85904
2018,biomass_demand_supply,1567,1325,76.18072
2018,biomass_demand_supply,1568,1325,50.9088
2018,biomass_demand_supply,1569,1325,172.18616
2018,biomass_demand_supply,1570,1325,241.69472
2018,biomass_demand_supply,1571,1325,256.32784
2018,biomass_demand_supply,1572,1325,200.50296
2018,biomass_demand_supply,1573,1325,75.47752
2018,biomass_demand_supply,1574,1325,66.09048
2018,biomass_demand_supply,1575,1325,200.9008
