year,data_type,source_index,destination_index,value,,,,,
2018,biomass_demand_supply,1009,1548,169.4504,,,,,
2018,biomass_demand_supply,1010,1484,230.0544,,,,,
2018,biomass_demand_supply,1011,1177,211.8353,,,,,
2018,biomass_demand_supply,1012,1177,169.9266,,,,,
2018,biomass_demand_supply,1013,1177,219.1611,,,,,
2018,biomass_demand_supply,1014,1177,173.4962,,,,,
2018,biomass_demand_supply,1015,1177,180.0364,,,,,
2018,biomass_demand_supply,1016,1177,187.2966,,,,,
2018,biomass_demand_supply,1017,1484,78.5156,,,,,
2018,biomass_demand_supply,1018,1484,116.0471,,,,,
2018,biomass_demand_supply,1019,1609,57.5788,,,,,
2018,biomass_demand_supply,1020,1609,120.5152,,,,,
2018,biomass_demand_supply,1021,1609,76.6859,,,,,
2018,biomass_demand_supply,1022,1609,79.3542,,,,,
2018,biomass_demand_supply,1023,1609,33.0755,,,,,
2018,biomass_demand_supply,1024,1609,27.9057,,,,,
2018,biomass_demand_supply,1025,1609,14.63624,,,,,
2018,biomass_demand_supply,1026,1609,6.31672,,,,,
2018,biomass_demand_supply,1027,1548,4.5752,,,,,
2018,biomass_demand_supply,1028,1609,10.00152,,,,,
2018,biomass_demand_supply,1029,1609,10.66032,,,,,
2018,biomass_demand_supply,1030,1548,6.23552,,,,,
2018,biomass_demand_supply,1031,858,0.00688,,,,,
2018,biomass_demand_supply,1032,858,0.06888,,,,,
2018,biomass_demand_supply,1033,858,28.2108,,,,,
2018,biomass_demand_supply,1034,858,52.034,,,,,
2018,biomass_demand_supply,1035,858,306.4352,,,,,
2018,biomass_demand_supply,1036,858,440.5206,,,,,
2018,biomass_demand_supply,1037,858,116.1614,,,,,
2018,biomass_demand_supply,1037,923,229.5363,,,,,
2018,biomass_demand_supply,1038,923,320.1764,,,,,
2018,biomass_demand_supply,1039,923,397.1798,,,,,
2018,biomass_demand_supply,1040,923,235.5854,,,,,
2018,biomass_demand_supply,1041,923,63.5752,,,,,
2018,biomass_demand_supply,1042,923,146.6248,,,,,
2018,biomass_demand_supply,1043,923,94.0184,,,,,
2018,biomass_demand_supply,1044,923,103.0269,,,,,
2018,biomass_demand_supply,1045,929,141.3027,,,,,
2018,biomass_demand_supply,1046,929,144.3804,,,,,
2018,biomass_demand_supply,1047,929,159.3527,,,,,
2018,biomass_demand_supply,1048,929,147.5449,,,,,
2018,biomass_demand_supply,1049,929,236.4355,,,,,
2018,biomass_demand_supply,1050,868,158.5046,,,,,
2018,biomass_demand_supply,1051,868,348.7657,,,,,
2018,biomass_demand_supply,1052,1530,156.929,,,,,
2018,biomass_demand_supply,1053,1530,282.0533,,,,,
2018,biomass_demand_supply,1054,1530,182.6721,,,,,
2018,biomass_demand_supply,1055,1530,18.7324,,,,,
2018,biomass_demand_supply,1056,1530,94.0839,,,,,
2018,biomass_demand_supply,1057,1530,96.70032,,,,,
2018,biomass_demand_supply,1058,1530,75.93696,,,,,
2018,biomass_demand_supply,1059,1530,141.82768,,,,,
2018,biomass_demand_supply,1060,1484,177.2579,,,,,
2018,biomass_demand_supply,1061,1548,125.7559,,,,,
2018,biomass_demand_supply,1062,1548,137.035,,,,,
2018,biomass_demand_supply,1063,1484,173.7947,,,,,
2018,biomass_demand_supply,1064,1484,180.1859,,,,,
2018,biomass_demand_supply,1065,1548,156.6402,,,,,
2018,biomass_demand_supply,1066,1177,176.5682,,,,,
2018,biomass_demand_supply,1067,1177,174.4409,,,,,
2018,biomass_demand_supply,1068,1177,155.4941,,,,,
2018,biomass_demand_supply,1069,1177,119.6771,,,,,
2018,biomass_demand_supply,1070,1177,181.0518,,,,,
2018,biomass_demand_supply,1071,1484,352.248,,,,,
2018,biomass_demand_supply,1072,1609,165.4294,,,,,
2018,biomass_demand_supply,1073,1609,145.7983,,,,,
2018,biomass_demand_supply,1074,1609,85.6994,,,,,
2018,biomass_demand_supply,1075,1609,56.5123,,,,,
2018,biomass_demand_supply,1076,1609,58.9343,,,,,
2018,biomass_demand_supply,1077,1609,93.6126,,,,,
2018,biomass_demand_supply,1078,1609,26.2788,,,,,
2018,biomass_demand_supply,1079,1609,14.8479,,,,,
2018,biomass_demand_supply,1080,1609,13.10336,,,,,
2018,biomass_demand_supply,1081,1609,11.66456,,,,,
2018,biomass_demand_supply,1082,1609,15.13824,,,,,
2018,biomass_demand_supply,1083,1609,7.1916,,,,,
2018,biomass_demand_supply,1084,1609,4.21856,,,,,
2018,biomass_demand_supply,1085,1609,0.98968,,,,,
2018,biomass_demand_supply,1086,858,20.5063,,,,,
2018,biomass_demand_supply,1087,858,199.0839,,,,,
2018,biomass_demand_supply,1088,858,309.0142,,,,,
2018,biomass_demand_supply,1089,858,284.222,,,,,
2018,biomass_demand_supply,1090,858,541.2142,,,,,
2018,biomass_demand_supply,1091,923,302.3009,,,,,
2018,biomass_demand_supply,1092,923,367.783,,,,,
2018,biomass_demand_supply,1093,923,402.3961,,,,,
2018,biomass_demand_supply,1094,923,388.926,,,,,
2018,biomass_demand_supply,1095,923,146.7799,,,,,
2018,biomass_demand_supply,1096,923,181.1328,,,,,
2018,biomass_demand_supply,1097,923,151.0948,,,,,
2018,biomass_demand_supply,1098,923,213.6507,,,,,
2018,biomass_demand_supply,1099,929,192.7931,,,,,
2018,biomass_demand_supply,1100,929,314.6,,,,,
2018,biomass_demand_supply,1101,929,182.3416,,,,,
2018,biomass_demand_supply,1102,929,137.8129,,,,,
2018,biomass_demand_supply,1103,929,297.683,,,,,
2018,biomass_demand_supply,1104,868,256.9686,,,,,
2018,biomass_demand_supply,1105,1530,78.218399,,,,,
2018,biomass_demand_supply,1106,1530,142.7262,,,,,
2018,biomass_demand_supply,1107,1530,207.9543,,,,,
2018,biomass_demand_supply,1108,1530,358.7359,,,,,
2018,biomass_demand_supply,1109,1530,52.3647,,,,,
2018,biomass_demand_supply,1110,1530,59.4485,,,,,
2018,biomass_demand_supply,1111,1530,118.3073,,,,,
2018,biomass_demand_supply,1112,1530,149.4038,,,,,
2018,biomass_demand_supply,1113,1484,203.4643,,,,,
2018,biomass_demand_supply,1114,1484,233.0428,,,,,
2018,biomass_demand_supply,1115,1484,162.9272,,,,,
2018,biomass_demand_supply,1116,1484,170.2773,,,,,
2018,biomass_demand_supply,1117,1484,226.0672,,,,,
2018,biomass_demand_supply,1118,1484,200.4994,,,,,
2018,biomass_demand_supply,1119,1548,155.256,,,,,
2018,biomass_demand_supply,1120,1177,193.1711,,,,,
2018,biomass_demand_supply,1121,1177,176.3457,,,,,
2018,biomass_demand_supply,1122,1177,272.5929,,,,,
2018,biomass_demand_supply,1123,1177,169.0597,,,,,
2018,biomass_demand_supply,1124,1177,154.4132,,,,,
2018,biomass_demand_supply,1125,1484,224.4164,,,,,
2018,biomass_demand_supply,1126,1609,152.31,,,,,
2018,biomass_demand_supply,1127,1609,151.6048,,,,,
2018,biomass_demand_supply,1128,1609,113.8585,,,,,
2018,biomass_demand_supply,1129,1609,80.9303,,,,,
2018,biomass_demand_supply,1130,1609,76.3916,,,,,
2018,biomass_demand_supply,1131,1609,101.217,,,,,
2018,biomass_demand_supply,1132,1609,27.9647,,,,,
2018,biomass_demand_supply,1133,1609,21.7242,,,,,
2018,biomass_demand_supply,1134,1609,24.6722,,,,,
2018,biomass_demand_supply,1135,1609,11.09032,,,,,
2018,biomass_demand_supply,1136,1609,6.40456,,,,,
2018,biomass_demand_supply,1137,1609,5.09184,,,,,
2018,biomass_demand_supply,1138,1609,1.366,,,,,
2018,biomass_demand_supply,1139,1609,0.01824,,,,,
2018,biomass_demand_supply,1140,858,23.6015,,,,,
2018,biomass_demand_supply,1141,858,205.1015,,,,,
2018,biomass_demand_supply,1142,858,435.1137,,,,,
2018,biomass_demand_supply,1143,1260,379.6007,,,,,
2018,biomass_demand_supply,1144,923,209.18,,,,,
2018,biomass_demand_supply,1145,858,307.3704,,,,,
2018,biomass_demand_supply,1146,923,392.1069,,,,,
2018,biomass_demand_supply,1147,923,549.9875,,,,,
2018,biomass_demand_supply,1148,923,383.5951,,,,,
2018,biomass_demand_supply,1149,923,304.0701,,,,,
2018,biomass_demand_supply,1150,923,147.2692,,,,,
2018,biomass_demand_supply,1151,923,194.1429,,,,,
2018,biomass_demand_supply,1152,923,138.9146,,,,,
2018,biomass_demand_supply,1153,923,148.4987,,,,,
2018,biomass_demand_supply,1154,923,152.3458,,,,,
2018,biomass_demand_supply,1155,929,198.9788,,,,,
2018,biomass_demand_supply,1156,929,171.5892,,,,,
2018,biomass_demand_supply,1157,1530,151.62286,,,,,
2018,biomass_demand_supply,1157,929,5.52964,,,,,
2018,biomass_demand_supply,1158,929,218.2145,,,,,
2018,biomass_demand_supply,1159,1530,265.1273,,,,,
2018,biomass_demand_supply,1160,1530,186.8453,,,,,
2018,biomass_demand_supply,1161,1530,252.571,,,,,
2018,biomass_demand_supply,1162,1530,134.5998,,,,,
2018,biomass_demand_supply,1163,1530,205.6757,,,,,
2018,biomass_demand_supply,1164,1530,63.7524,,,,,
2018,biomass_demand_supply,1165,1530,98.9793,,,,,
2018,biomass_demand_supply,1166,1530,124.9514,,,,,
2018,biomass_demand_supply,1167,1530,138.2964,,,,,
2018,biomass_demand_supply,1168,1484,190.5629,,,,,
2018,biomass_demand_supply,1169,1484,217.2479,,,,,
2018,biomass_demand_supply,1170,1484,235.6483,,,,,
2018,biomass_demand_supply,1171,1484,157.2142,,,,,
2018,biomass_demand_supply,1172,1484,228.4245,,,,,
2018,biomass_demand_supply,1173,1484,262.0062,,,,,
2018,biomass_demand_supply,1174,1484,198.2001,,,,,
2018,biomass_demand_supply,1175,1484,129.8674,,,,,
2018,biomass_demand_supply,1176,1177,249.9886,,,,,
2018,biomass_demand_supply,1177,1177,200.894,,,,,
2018,biomass_demand_supply,1178,1484,179.4894,,,,,
2018,biomass_demand_supply,1179,1484,405.0599,,,,,
2018,biomass_demand_supply,1180,1609,291.0056,,,,,
2018,biomass_demand_supply,1181,1609,159.2818,,,,,
2018,biomass_demand_supply,1182,1609,99.4296,,,,,
2018,biomass_demand_supply,1183,1609,130.4487,,,,,
2018,biomass_demand_supply,1184,1609,121.4293,,,,,
2018,biomass_demand_supply,1185,1609,103.6972,,,,,
2018,biomass_demand_supply,1186,1609,144.6791,,,,,
2018,biomass_demand_supply,1187,1609,27.5206,,,,,
2018,biomass_demand_supply,1188,1609,18.0754,,,,,
2018,biomass_demand_supply,1189,1609,18.47,,,,,
2018,biomass_demand_supply,1190,1609,4.1423,,,,,
2018,biomass_demand_supply,1191,1609,2.6348,,,,,
2018,biomass_demand_supply,1192,1609,0.20984,,,,,
2018,biomass_demand_supply,1193,858,0.5668,,,,,
2018,biomass_demand_supply,1194,858,10.9925,,,,,
2018,biomass_demand_supply,1195,858,27.6218,,,,,
2018,biomass_demand_supply,1196,1260,239.7362,,,,,
2018,biomass_demand_supply,1197,1260,361.7956,,,,,
2018,biomass_demand_supply,1198,1260,328.1162,,,,,
2018,biomass_demand_supply,1199,1260,291.9949,,,,,
2018,biomass_demand_supply,1200,1260,251.6638,,,,,
2018,biomass_demand_supply,1201,1260,297.6866,,,,,
2018,biomass_demand_supply,1202,923,344.2991,,,,,
2018,biomass_demand_supply,1203,923,375.2429,,,,,
2018,biomass_demand_supply,1204,923,355.025,,,,,
2018,biomass_demand_supply,1205,923,249.9755,,,,,
2018,biomass_demand_supply,1206,923,165.3283,,,,,
2018,biomass_demand_supply,1207,923,49.2978,,,,,
2018,biomass_demand_supply,1208,923,38.4967,,,,,
2018,biomass_demand_supply,1209,923,91.5188,,,,,
2018,biomass_demand_supply,1210,923,183.8571,,,,,
2018,biomass_demand_supply,1211,923,166.7367,,,,,
2018,biomass_demand_supply,1212,1530,253.8484,,,,,
2018,biomass_demand_supply,1213,1530,195.2672,,,,,
2018,biomass_demand_supply,1214,1530,360.9011,,,,,
2018,biomass_demand_supply,1215,1530,357.8469,,,,,
2018,biomass_demand_supply,1216,1530,336.9702,,,,,
2018,biomass_demand_supply,1217,1530,290.8022,,,,,
2018,biomass_demand_supply,1218,1530,51.579,,,,,
2018,biomass_demand_supply,1219,1530,74.1842,,,,,
2018,biomass_demand_supply,1220,1530,16.107,,,,,
2018,biomass_demand_supply,1221,1530,25.3255,,,,,
2018,biomass_demand_supply,1222,1530,89.2713,,,,,
2018,biomass_demand_supply,1223,1530,171.0296,,,,,
2018,biomass_demand_supply,1224,1484,216.7956,,,,,
2018,biomass_demand_supply,1225,1484,283.8436,,,,,
2018,biomass_demand_supply,1226,1484,151.5969,,,,,
2018,biomass_demand_supply,1227,1484,166.2726,,,,,
2018,biomass_demand_supply,1228,1484,261.1948,,,,,
2018,biomass_demand_supply,1229,1484,206.6476,,,,,
2018,biomass_demand_supply,1230,1484,160.754,,,,,
2018,biomass_demand_supply,1231,1484,188.116,,,,,
2018,biomass_demand_supply,1232,1484,321.7586,,,,,
2018,biomass_demand_supply,1233,1484,167.0414,,,,,
2018,biomass_demand_supply,1234,1609,329.8724,,,,,
2018,biomass_demand_supply,1235,1484,277.4008,,,,,
2018,biomass_demand_supply,1236,1609,199.4492,,,,,
2018,biomass_demand_supply,1237,1609,177.3982,,,,,
2018,biomass_demand_supply,1238,1609,72.1573,,,,,
2018,biomass_demand_supply,1239,1609,88.4953,,,,,
2018,biomass_demand_supply,1240,1609,121.5445,,,,,
2018,biomass_demand_supply,1241,1609,209.3514,,,,,
2018,biomass_demand_supply,1242,1609,204.9449,,,,,
2018,biomass_demand_supply,1243,1609,20.1178,,,,,
2018,biomass_demand_supply,1244,1609,22.2892,,,,,
2018,biomass_demand_supply,1245,1609,14.30216,,,,,
2018,biomass_demand_supply,1246,1609,3.65768,,,,,
2018,biomass_demand_supply,1247,1260,1.47752,,,,,
2018,biomass_demand_supply,1248,1260,1.78368,,,,,
2018,biomass_demand_supply,1249,1260,0.17776,,,,,
2018,biomass_demand_supply,1250,1260,1.5536,,,,,
2018,biomass_demand_supply,1251,1260,0.72904,,,,,
2018,biomass_demand_supply,1252,1260,7.78584,,,,,
2018,biomass_demand_supply,1253,858,83.3267,,,,,
2018,biomass_demand_supply,1254,1260,159.2126,,,,,
2018,biomass_demand_supply,1255,1260,355.2972,,,,,
2018,biomass_demand_supply,1256,1260,323.9834,,,,,
2018,biomass_demand_supply,1257,1260,391.4,,,,,
2018,biomass_demand_supply,1258,1260,405.526,,,,,
2018,biomass_demand_supply,1259,1260,273.0673,,,,,
2018,biomass_demand_supply,1260,1260,238.5887,,,,,
2018,biomass_demand_supply,1261,1260,223.4303,,,,,
2018,biomass_demand_supply,1262,1260,192.8468,,,,,
2018,biomass_demand_supply,1263,923,274.0775,,,,,
2018,biomass_demand_supply,1264,923,167.4032,,,,,
2018,biomass_demand_supply,1265,923,135.6094,,,,,
2018,biomass_demand_supply,1266,923,34.286,,,,,
2018,biomass_demand_supply,1267,923,129.9913,,,,,
2018,biomass_demand_supply,1268,923,307.2007,,,,,
2018,biomass_demand_supply,1269,923,143.9694,,,,,
2018,biomass_demand_supply,1270,1530,224.3503,,,,,
2018,biomass_demand_supply,1271,1530,351.6772,,,,,
2018,biomass_demand_supply,1272,1530,311.5553,,,,,
2018,biomass_demand_supply,1273,1530,343.1056,,,,,
2018,biomass_demand_supply,1274,1530,384.1383,,,,,
2018,biomass_demand_supply,1275,1530,300.6693,,,,,
2018,biomass_demand_supply,1276,1530,121.1242,,,,,
2018,biomass_demand_supply,1277,1530,39.7463,,,,,
2018,biomass_demand_supply,1278,1530,38.4483,,,,,
2018,biomass_demand_supply,1279,1530,2.9335,,,,,
2018,biomass_demand_supply,1280,1530,89.2046,,,,,
2018,biomass_demand_supply,1281,1530,92.7342,,,,,
2018,biomass_demand_supply,1282,1530,71.9663,,,,,
2018,biomass_demand_supply,1283,1484,57.1017,,,,,
2018,biomass_demand_supply,1284,1484,171.7452,,,,,
2018,biomass_demand_supply,1285,1484,148.1553,,,,,
2018,biomass_demand_supply,1286,1484,188.3695,,,,,
2018,biomass_demand_supply,1287,1484,390.8942,,,,,
2018,biomass_demand_supply,1288,1484,425.1082,,,,,
2018,biomass_demand_supply,1289,1484,308.7448,,,,,
2018,biomass_demand_supply,1290,1484,384.1851,,,,,
2018,biomass_demand_supply,1291,1484,323.2141,,,,,
2018,biomass_demand_supply,1292,1484,114.1418,,,,,
2018,biomass_demand_supply,1293,1484,158.4204,,,,,
2018,biomass_demand_supply,1294,1609,24.9557,,,,,
2018,biomass_demand_supply,1295,1609,79.5199,,,,,
2018,biomass_demand_supply,1296,1609,108.8242,,,,,
2018,biomass_demand_supply,1297,1609,63.6108,,,,,
2018,biomass_demand_supply,1298,1609,20.2788,,,,,
2018,biomass_demand_supply,1299,1609,12.4106,,,,,
2018,biomass_demand_supply,1300,1609,121.834,,,,,
2018,biomass_demand_supply,1301,1609,430.8331,,,,,
2018,biomass_demand_supply,1302,1609,250.7306,,,,,
2018,biomass_demand_supply,1303,1609,132.4658,,,,,
2018,biomass_demand_supply,1304,1609,33.9595,,,,,
2018,biomass_demand_supply,1305,1609,34.291,,,,,
2018,biomass_demand_supply,1306,1548,2.3017,,,,,
2018,biomass_demand_supply,1307,1260,19.0444,,,,,
2018,biomass_demand_supply,1308,1260,11.86672,,,,,
2018,biomass_demand_supply,1309,1260,0.53096,,,,,
2018,biomass_demand_supply,1310,1260,0.05184,,,,,
2018,biomass_demand_supply,1311,1260,0.61368,,,,,
2018,biomass_demand_supply,1312,1260,2.922,,,,,
2018,biomass_demand_supply,1313,1260,3.73952,,,,,
2018,biomass_demand_supply,1314,1260,4.67328,,,,,
2018,biomass_demand_supply,1315,1260,2.95448,,,,,
2018,biomass_demand_supply,1316,1260,0.6024,,,,,
2018,biomass_demand_supply,1317,1260,5.84504,,,,,
2018,biomass_demand_supply,1318,858,32.18136,,,,,
2018,biomass_demand_supply,1319,1260,149.9807,,,,,
2018,biomass_demand_supply,1320,1260,420.2229,,,,,
2018,biomass_demand_supply,1321,1260,508.9613,,,,,
2018,biomass_demand_supply,1322,1260,509.5516,,,,,
2018,biomass_demand_supply,1323,1260,304.3886,,,,,
2018,biomass_demand_supply,1324,1260,406.0795,,,,,
2018,biomass_demand_supply,1325,1260,315.807,,,,,
2018,biomass_demand_supply,1326,1260,298.1394,,,,,
2018,biomass_demand_supply,1327,1260,238.0008,,,,,
2018,biomass_demand_supply,1328,1260,176.414,,,,,
2018,biomass_demand_supply,1329,1260,87.9083,,,,,
2018,biomass_demand_supply,1330,923,110.4194,,,,,
2018,biomass_demand_supply,1331,923,266.5097,,,,,
2018,biomass_demand_supply,1332,923,107.6618,,,,,
2018,biomass_demand_supply,1333,923,50.421,,,,,
2018,biomass_demand_supply,1334,923,257.0072,,,,,
2018,biomass_demand_supply,1335,923,228.87,,,,,
2018,biomass_demand_supply,1336,1530,135.3788,,,,,
2018,biomass_demand_supply,1337,1530,167.5348,,,,,
2018,biomass_demand_supply,1338,1530,214.5221,,,,,
2018,biomass_demand_supply,1339,1530,217.9194,,,,,
2018,biomass_demand_supply,1340,1530,241.5508,,,,,
2018,biomass_demand_supply,1341,1530,365.0473,,,,,
2018,biomass_demand_supply,1342,1530,288.6596,,,,,
2018,biomass_demand_supply,1343,1530,222.0254,,,,,
2018,biomass_demand_supply,1344,1530,101.6886,,,,,
2018,biomass_demand_supply,1345,1530,18.51,,,,,
2018,biomass_demand_supply,1346,1530,200.1442,,,,,
2018,biomass_demand_supply,1347,1530,70.0835,,,,,
2018,biomass_demand_supply,1348,1530,24.8297,,,,,
2018,biomass_demand_supply,1349,1484,10.8382,,,,,
2018,biomass_demand_supply,1350,1484,69.1405,,,,,
2018,biomass_demand_supply,1351,1484,54.6791,,,,,
2018,biomass_demand_supply,1352,1484,69.5597,,,,,
2018,biomass_demand_supply,1353,1484,244.5078,,,,,
2018,biomass_demand_supply,1354,1484,325.4037,,,,,
2018,biomass_demand_supply,1355,1484,318.3205,,,,,
2018,biomass_demand_supply,1356,1484,292.7373,,,,,
2018,biomass_demand_supply,1357,1484,362.3148,,,,,
2018,biomass_demand_supply,1358,1484,216.1665,,,,,
2018,biomass_demand_supply,1359,1484,65.265,,,,,
2018,biomass_demand_supply,1360,1609,26.1973,,,,,
2018,biomass_demand_supply,1361,1609,99.8109,,,,,
2018,biomass_demand_supply,1362,1609,119.3056,,,,,
2018,biomass_demand_supply,1363,1609,66.4383,,,,,
2018,biomass_demand_supply,1364,1609,93.4252,,,,,
2018,biomass_demand_supply,1365,1609,47.8181,,,,,
2018,biomass_demand_supply,1366,1609,125.8799,,,,,
2018,biomass_demand_supply,1367,1609,341.805,,,,,
2018,biomass_demand_supply,1368,1609,247.4156,,,,,
2018,biomass_demand_supply,1369,1609,186.1906,,,,,
2018,biomass_demand_supply,1370,1609,21.8495,,,,,
2018,biomass_demand_supply,1371,1548,8.0483,,,,,
2018,biomass_demand_supply,1372,1609,1.9637,,,,,
2018,biomass_demand_supply,1373,858,4.97944,,,,,
2018,biomass_demand_supply,1374,858,2.54168,,,,,
2018,biomass_demand_supply,1375,1260,0.73368,,,,,
2018,biomass_demand_supply,1376,1260,16.97296,,,,,
2018,biomass_demand_supply,1377,858,31.91328,,,,,
2018,biomass_demand_supply,1378,858,72.82096,,,,,
2018,biomass_demand_supply,1379,858,42.93464,,,,,
2018,biomass_demand_supply,1380,858,22.67512,,,,,
2018,biomass_demand_supply,1381,1260,9.81064,,,,,
2018,biomass_demand_supply,1382,858,22.08312,,,,,
2018,biomass_demand_supply,1383,1260,36.56736,,,,,
2018,biomass_demand_supply,1384,1260,158.0484,,,,,
2018,biomass_demand_supply,1385,1260,181.58024,,,,,
2018,biomass_demand_supply,1386,1260,196.6742,,,,,
2018,biomass_demand_supply,1387,1260,280.2577,,,,,
2018,biomass_demand_supply,1388,1260,293.6291,,,,,
2018,biomass_demand_supply,1389,1260,320.2884,,,,,
2018,biomass_demand_supply,1390,1260,321.2759,,,,,
2018,biomass_demand_supply,1391,1260,378.7135,,,,,
2018,biomass_demand_supply,1392,1260,243.8274,,,,,
2018,biomass_demand_supply,1393,1260,139.9849,,,,,
2018,biomass_demand_supply,1394,1260,54.2741,,,,,
2018,biomass_demand_supply,1395,1260,75.9425,,,,,
2018,biomass_demand_supply,1396,1260,81.3959,,,,,
2018,biomass_demand_supply,1397,923,195.6381,,,,,
2018,biomass_demand_supply,1398,923,211.6026,,,,,
2018,biomass_demand_supply,1399,923,116.3268,,,,,
2018,biomass_demand_supply,1400,1922,175.6824,,,,,
2018,biomass_demand_supply,1401,1530,158.0884,,,,,
2018,biomass_demand_supply,1402,1530,145.3871,,,,,
2018,biomass_demand_supply,1403,1530,168.9055,,,,,
