year,data_type,source_index,destination_index,value
2018,biomass_forecast,2278,,152.8772288
2018,biomass_forecast,2279,,146.9458694
2018,biomass_forecast,2280,,125.6631566
2018,biomass_forecast,2281,,122.1640216
2018,biomass_forecast,2282,,104.9116491
2018,biomass_forecast,2283,,141.9758197
2018,biomass_forecast,2284,,169.6312963
2018,biomass_forecast,2285,,208.7273873
2018,biomass_forecast,2286,,380.4302043
2018,biomass_forecast,2287,,186.6816668
2018,biomass_forecast,2288,,46.53336533
2018,biomass_forecast,2289,,7.409374093
2018,biomass_forecast,2290,,0.073900739
2018,biomass_forecast,2291,,41.10531105
2018,biomass_forecast,2292,,56.50366503
2018,biomass_forecast,2293,,72.23592235
2018,biomass_forecast,2294,,124.5890459
2018,biomass_forecast,2295,,156.2893629
2018,biomass_forecast,2296,,159.5147951
2018,biomass_forecast,2297,,146.9540695
2018,biomass_forecast,2298,,53.00963009
2018,biomass_forecast,2299,,1.350813508
2018,biomass_forecast,2300,,0.323503235
2018,biomass_forecast,2301,,0.40600406
2018,biomass_forecast,2302,,3.362733627
2018,biomass_forecast,2303,,0.020200202
2018,biomass_forecast,2304,,10.11130111
2018,biomass_forecast,2305,,32.98962989
2018,biomass_forecast,2306,,88.56188561
2018,biomass_forecast,2307,,141.1189112
2018,biomass_forecast,2308,,139.1490915
2018,biomass_forecast,2309,,84.11974119
2018,biomass_forecast,2310,,127.1338713
2018,biomass_forecast,2311,,57.61927619
2018,biomass_forecast,2312,,64.03184031
2018,biomass_forecast,2313,,38.95278952
2018,biomass_forecast,2314,,69.73649736
2018,biomass_forecast,2315,,24.00584006
2018,biomass_forecast,2316,,0.838408384
2018,biomass_forecast,2317,,1.784217842
2018,biomass_forecast,2318,,10.7505075
2018,biomass_forecast,2319,,80.66260662
2018,biomass_forecast,2320,,106.0244602
2018,biomass_forecast,2321,,132.800328
2018,biomass_forecast,2322,,132.1335213
2018,biomass_forecast,2323,,99.74409743
2018,biomass_forecast,2324,,47.64477644
2018,biomass_forecast,2325,,2.172121721
2018,biomass_forecast,2326,,0.175101751
2018,biomass_forecast,2327,,2.273922739
2018,biomass_forecast,2328,,1.960619606
2018,biomass_forecast,2329,,0.588705887
2018,biomass_forecast,2330,,0.019900199
2018,biomass_forecast,2331,,1.494614946
2018,biomass_forecast,2332,,26.70576706
2018,biomass_forecast,2333,,28.83218832
2018,biomass_forecast,2334,,8.861788617
2018,biomass_forecast,2335,,22.16852168
2018,biomass_forecast,2336,,7.075370753
2018,biomass_forecast,2337,,1.532115321
2018,biomass_forecast,2338,,0.323903239
2018,biomass_forecast,2339,,0.022400224
2018,biomass_forecast,2340,,59.75699756
2018,biomass_forecast,2341,,117.0499705
2018,biomass_forecast,2342,,133.2658326
2018,biomass_forecast,2343,,164.9813498
2018,biomass_forecast,2344,,130.6721067
2018,biomass_forecast,2345,,43.53613536
2018,biomass_forecast,2346,,42.48332483
2018,biomass_forecast,2347,,2.875828758
2018,biomass_forecast,2348,,0.672506725
2018,biomass_forecast,2349,,0.499404994
2018,biomass_forecast,2350,,0.725307253
2018,biomass_forecast,2351,,0.35900359
2018,biomass_forecast,2352,,0.690506905
2018,biomass_forecast,2353,,70.2807028
2018,biomass_forecast,2354,,150.398404
2018,biomass_forecast,2355,,129.297393
2018,biomass_forecast,2356,,160.6288063
2018,biomass_forecast,2357,,73.9710397
2018,biomass_forecast,2358,,5.814558145
2018,biomass_forecast,2359,,4.20704207
2018,biomass_forecast,2360,,0.056800568
2018,biomass_forecast,2361,,0.030900309
2018,biomass_forecast,2362,,0.02300023
2018,biomass_forecast,2363,,5.683656836
2018,biomass_forecast,2364,,61.62441624
2018,biomass_forecast,2365,,128.197982
2018,biomass_forecast,2366,,160.2781028
2018,biomass_forecast,2367,,134.0962409
2018,biomass_forecast,2368,,59.39289392
2018,biomass_forecast,2369,,2.590925909
2018,biomass_forecast,2370,,0.952309523
2018,biomass_forecast,2371,,0.965709657
2018,biomass_forecast,2372,,9.203292032
2018,biomass_forecast,2373,,81.08281082
2018,biomass_forecast,2374,,157.3625736
2018,biomass_forecast,2375,,153.4611346
2018,biomass_forecast,2376,,118.7373874
2018,biomass_forecast,2377,,23.79413794
2018,biomass_forecast,2378,,0.088600886
2018,biomass_forecast,2379,,1.908519085
2018,biomass_forecast,2380,,2.472724727
2018,biomass_forecast,2381,,3.583935839
2018,biomass_forecast,2382,,7.472274722
2018,biomass_forecast,2383,,51.08611086
2018,biomass_forecast,2384,,139.7327973
2018,biomass_forecast,2385,,115.6275563
2018,biomass_forecast,2386,,65.08995089
2018,biomass_forecast,2387,,0.840308403
2018,biomass_forecast,2388,,0.638906389
2018,biomass_forecast,2389,,0.269302693
2018,biomass_forecast,2390,,38.88308883
2018,biomass_forecast,2391,,45.8406584
2018,biomass_forecast,2392,,16.7600676
2018,biomass_forecast,2393,,59.09989099
2018,biomass_forecast,2394,,28.1606816
2018,biomass_forecast,2395,,5.234152341
2018,biomass_forecast,2396,,24.62474625
2018,biomass_forecast,2397,,36.95706957
2018,biomass_forecast,2398,,3.51803518
2018,biomass_forecast,2399,,0.029600296
2018,biomass_forecast,2400,,1.024910249
2018,biomass_forecast,2401,,41.53351533
2018,biomass_forecast,2402,,56.44486444
2018,biomass_forecast,2403,,27.59777598
2018,biomass_forecast,2404,,3.362333623
2018,biomass_forecast,2405,,4.752247522
2018,biomass_forecast,2406,,0.65900659
2018,biomass_forecast,2407,,8.165181651
2018,biomass_forecast,2408,,9.481894818
2018,biomass_forecast,2409,,2.834628346
2018,biomass_forecast,2410,,0.027300273
2018,biomass_forecast,2411,,0.06200062
2018,biomass_forecast,2412,,14.04374044
2018,biomass_forecast,2413,,5.61905619
2018,biomass_forecast,2414,,0.130101301
2018,biomass_forecast,2415,,0.041900419
2018,biomass_forecast,2416,,1.103411034
2018,biomass_forecast,2417,,0.160301603
2018,biomass_demand_supply,0,338,4.74336
2018,biomass_demand_supply,1,338,33.0276
2018,biomass_demand_supply,2,338,52.9404
2018,biomass_demand_supply,3,338,73.7848
2018,biomass_demand_supply,4,338,18.12432
2018,biomass_demand_supply,5,338,27.09496
2018,biomass_demand_supply,6,338,38.54992
2018,biomass_demand_supply,7,338,32.49272
2018,biomass_demand_supply,8,338,25.17144
2018,biomass_demand_supply,9,338,33.05336
2018,biomass_demand_supply,10,338,6.48728
2018,biomass_demand_supply,11,305,5.81952
2018,biomass_demand_supply,12,305,5.40144
2018,biomass_demand_supply,13,305,0.09984
2018,biomass_demand_supply,14,338,0.41752
2018,biomass_demand_supply,15,338,18.7676
2018,biomass_demand_supply,16,338,73.2144
2018,biomass_demand_supply,17,338,119.717119
2018,biomass_demand_supply,18,338,117.5604
2018,biomass_demand_supply,19,338,61.01264
2018,biomass_demand_supply,20,338,87.36576
2018,biomass_demand_supply,21,338,93.65408
2018,biomass_demand_supply,22,338,84.08144
2018,biomass_demand_supply,23,338,78.05512
2018,biomass_demand_supply,24,338,80.73408
2018,biomass_demand_supply,25,338,63.08352
2018,biomass_demand_supply,26,338,34.38688
2018,biomass_demand_supply,27,305,31.15712
2018,biomass_demand_supply,28,305,2.34248
2018,biomass_demand_supply,29,338,0.1936
2018,biomass_demand_supply,30,338,22.09328
2018,biomass_demand_supply,31,338,72.20816
2018,biomass_demand_supply,32,338,106.15784
2018,biomass_demand_supply,33,338,116.86456
2018,biomass_demand_supply,34,338,87.84368
2018,biomass_demand_supply,35,338,75.68816
2018,biomass_demand_supply,36,338,142.53056
2018,biomass_demand_supply,37,338,122.93368
2018,biomass_demand_supply,38,338,84.69664
2018,biomass_demand_supply,39,338,57.36112
2018,biomass_demand_supply,40,338,69.93352
2018,biomass_demand_supply,41,305,72.05024
2018,biomass_demand_supply,42,305,73.92648
2018,biomass_demand_supply,43,305,16.77896
2018,biomass_demand_supply,44,305,2.68968
2018,biomass_demand_supply,45,305,0.33552
2018,biomass_demand_supply,46,305,0.31464
2018,biomass_demand_supply,47,338,11.91176
2018,biomass_demand_supply,48,338,62.47792
2018,biomass_demand_supply,49,338,95.568159
2018,biomass_demand_supply,50,338,88.64592
2018,biomass_demand_supply,51,338,70.10608
2018,biomass_demand_supply,52,338,80.83168
2018,biomass_demand_supply,53,338,132.15792
2018,biomass_demand_supply,54,338,106.3292
2018,biomass_demand_supply,55,338,99.646
2018,biomass_demand_supply,56,338,127.10232
2018,biomass_demand_supply,57,338,94.11064
2018,biomass_demand_supply,58,338,83.97
2018,biomass_demand_supply,59,305,68.5651199
2018,biomass_demand_supply,60,305,61.46448
2018,biomass_demand_supply,61,305,15.68744
2018,biomass_demand_supply,62,305,7.0916
2018,biomass_demand_supply,63,305,16.94808
2018,biomass_demand_supply,64,305,6.648
2018,biomass_demand_supply,65,305,5.80456
2018,biomass_demand_supply,66,305,6.37424
2018,biomass_demand_supply,67,305,0.36232
2018,biomass_demand_supply,68,546,0.10032
2018,biomass_demand_supply,69,338,6.22672
2018,biomass_demand_supply,70,546,86.9316
2018,biomass_demand_supply,71,338,101.92712
2018,biomass_demand_supply,72,338,91.72416
2018,biomass_demand_supply,73,338,72.17832
2018,biomass_demand_supply,74,338,125.1172
2018,biomass_demand_supply,75,338,151.16992
2018,biomass_demand_supply,76,338,90.27096
2018,biomass_demand_supply,77,338,89.64144
2018,biomass_demand_supply,78,338,152.05544
2018,biomass_demand_supply,79,338,144.53752
2018,biomass_demand_supply,80,338,92.28448
2018,biomass_demand_supply,81,305,30.27256
2018,biomass_demand_supply,82,305,41.7484
2018,biomass_demand_supply,83,305,20.05576
2018,biomass_demand_supply,84,305,63.94464
2018,biomass_demand_supply,85,305,30.7872
2018,biomass_demand_supply,86,305,4.75376
2018,biomass_demand_supply,87,305,15.76376
2018,biomass_demand_supply,88,305,38.96792
2018,biomass_demand_supply,89,305,7.47768
2018,biomass_demand_supply,90,305,0.10744
2018,biomass_demand_supply,91,338,1.23816
2018,biomass_demand_supply,92,338,48.54224
2018,biomass_demand_supply,93,546,128.25768
2018,biomass_demand_supply,94,546,110.51696
2018,biomass_demand_supply,95,338,74.68368
2018,biomass_demand_supply,96,338,101.61256
2018,biomass_demand_supply,97,338,137.9456
2018,biomass_demand_supply,98,338,105.15584
2018,biomass_demand_supply,99,338,104.65248
2018,biomass_demand_supply,100,338,87.88208
2018,biomass_demand_supply,101,338,155.46144
2018,biomass_demand_supply,102,338,130.24264
2018,biomass_demand_supply,103,305,92.52072
2018,biomass_demand_supply,104,305,93.10696
2018,biomass_demand_supply,105,305,116.02216
2018,biomass_demand_supply,106,305,88.77472
2018,biomass_demand_supply,107,305,63.59976
2018,biomass_demand_supply,108,305,6.25096
2018,biomass_demand_supply,109,305,5.07456
2018,biomass_demand_supply,110,305,1.20192
2018,biomass_demand_supply,111,305,8.39504
2018,biomass_demand_supply,112,305,2.37064
2018,biomass_demand_supply,113,305,13.814
2018,biomass_demand_supply,114,305,12.82232
2018,biomass_demand_supply,115,305,1.1212
2018,biomass_demand_supply,116,305,0.02176
2018,biomass_demand_supply,117,338,0.3584
2018,biomass_demand_supply,118,546,25.58408
2018,biomass_demand_supply,119,546,83.25232
2018,biomass_demand_supply,120,338,66.73304
2018,biomass_demand_supply,121,338,81.26696
2018,biomass_demand_supply,122,338,139.2776
2018,biomass_demand_supply,123,338,131.5472
2018,biomass_demand_supply,124,338,131.3276
2018,biomass_demand_supply,125,338,104.28656
2018,biomass_demand_supply,126,338,94.49256
2018,biomass_demand_supply,127,338,93.27184
2018,biomass_demand_supply,128,338,106.99392
2018,biomass_demand_supply,129,338,129.6404
2018,biomass_demand_supply,130,305,118.20328
2018,biomass_demand_supply,131,305,85.74176
2018,biomass_demand_supply,132,305,92.66784
2018,biomass_demand_supply,133,305,101.75368
2018,biomass_demand_supply,134,305,35.87352
2018,biomass_demand_supply,135,305,23.91936
2018,biomass_demand_supply,136,305,9.1376
2018,biomass_demand_supply,137,305,6.69136
2018,biomass_demand_supply,138,305,13.47968
2018,biomass_demand_supply,139,305,32.91216
2018,biomass_demand_supply,140,305,7.73472
2018,biomass_demand_supply,141,305,1.1892
2018,biomass_demand_supply,142,338,0.17368
2018,biomass_demand_supply,143,546,23.28168
2018,biomass_demand_supply,144,338,60.6136
2018,biomass_demand_supply,145,338,71.01328
2018,biomass_demand_supply,146,338,99.02552
2018,biomass_demand_supply,147,338,134.34544
2018,biomass_demand_supply,148,338,109.17552
2018,biomass_demand_supply,149,338,87.6352
2018,biomass_demand_supply,150,338,88.15248
2018,biomass_demand_supply,151,338,90.85528
2018,biomass_demand_supply,152,338,96.90064
2018,biomass_demand_supply,153,338,128.51496
2018,biomass_demand_supply,154,338,120.4628
2018,biomass_demand_supply,155,305,141.5756
2018,biomass_demand_supply,156,305,89.31416
2018,biomass_demand_supply,157,305,89.6668
2018,biomass_demand_supply,158,305,132.0128
2018,biomass_demand_supply,159,305,91.96568
2018,biomass_demand_supply,160,305,36.76768
2018,biomass_demand_supply,161,305,6.6832
2018,biomass_demand_supply,162,305,7.27168
2018,biomass_demand_supply,163,305,36.52608
2018,biomass_demand_supply,164,305,152.76224
2018,biomass_demand_supply,165,305,63.45944
2018,biomass_demand_supply,166,305,29.9628
2018,biomass_demand_supply,167,305,0.1564
2018,biomass_demand_supply,168,546,0.27176
2018,biomass_demand_supply,169,546,13.68008
2018,biomass_demand_supply,170,338,58.25552
2018,biomass_demand_supply,171,546,76.5504
2018,biomass_demand_supply,172,338,82.2224
2018,biomass_demand_supply,173,338,126.82576
2018,biomass_demand_supply,174,338,92.8724
2018,biomass_demand_supply,175,338,110.8035
2018,biomass_demand_supply,176,338,91.2608
2018,biomass_demand_supply,177,338,87.72992
2018,biomass_demand_supply,178,338,130.8376
2018,biomass_demand_supply,179,338,135.90728
2018,biomass_demand_supply,180,338,158.48976
2018,biomass_demand_supply,181,305,131.60648
2018,biomass_demand_supply,182,305,78.17544
2018,biomass_demand_supply,183,305,86.95144
2018,biomass_demand_supply,184,305,93.2249
2018,biomass_demand_supply,185,305,87.8457
2018,biomass_demand_supply,186,305,77.8741
2018,biomass_demand_supply,187,305,50.2475
2018,biomass_demand_supply,188,305,9.476
2018,biomass_demand_supply,189,305,60.048
2018,biomass_demand_supply,190,305,177.55768
2018,biomass_demand_supply,191,305,149.62504
2018,biomass_demand_supply,192,305,45.96992
2018,biomass_demand_supply,193,305,17.02504
2018,biomass_demand_supply,194,305,1.64816
2018,biomass_demand_supply,195,305,0.8428
2018,biomass_demand_supply,196,338,0.44832
2018,biomass_demand_supply,197,338,2.12928
2018,biomass_demand_supply,198,338,2.11616
2018,biomass_demand_supply,199,338,6.83536
2018,biomass_demand_supply,200,546,16.25768
2018,biomass_demand_supply,201,546,14.30544
2018,biomass_demand_supply,202,338,2.38608
2018,biomass_demand_supply,203,338,0.0128
2018,biomass_demand_supply,204,338,0.01768
2018,biomass_demand_supply,205,338,0.00416
2018,biomass_demand_supply,206,338,0.122
2018,biomass_demand_supply,207,338,0.7116
2018,biomass_demand_supply,208,338,60.51192
2018,biomass_demand_supply,209,338,57.96768
2018,biomass_demand_supply,210,338,50.11328
2018,biomass_demand_supply,211,338,71.05872
2018,biomass_demand_supply,212,338,197.49152
2018,biomass_demand_supply,213,338,112.29072
2018,biomass_demand_supply,214,338,82.9584
2018,biomass_demand_supply,215,338,67.5106
2018,biomass_demand_supply,216,338,85.51904
2018,biomass_demand_supply,217,338,96.98496
2018,biomass_demand_supply,218,338,134.10176
2018,biomass_demand_supply,219,338,157.45808
2018,biomass_demand_supply,220,305,141.28272
2018,biomass_demand_supply,221,305,139.84784
2018,biomass_demand_supply,222,305,153.2922
2018,biomass_demand_supply,223,305,162.3428
2018,biomass_demand_supply,224,305,138.5323
2018,biomass_demand_supply,225,305,170.417
2018,biomass_demand_supply,226,305,109.3064
2018,biomass_demand_supply,227,305,89.27488
2018,biomass_demand_supply,228,305,143.5952
2018,biomass_demand_supply,229,305,237.61208
2018,biomass_demand_supply,230,305,221.41048
2018,biomass_demand_supply,231,305,67.8544
2018,biomass_demand_supply,232,305,17.56376
2018,biomass_demand_supply,233,305,14.56576
2018,biomass_demand_supply,234,305,8.516
2018,biomass_demand_supply,235,338,1.35904
2018,biomass_demand_supply,236,338,12.19568
2018,biomass_demand_supply,237,338,8.3944
2018,biomass_demand_supply,238,338,12.22104
2018,biomass_demand_supply,239,338,11.566
2018,biomass_demand_supply,240,546,22.2524
2018,biomass_demand_supply,241,546,96.70216
2018,biomass_demand_supply,242,338,40.79992
2018,biomass_demand_supply,243,546,1.34784
2018,biomass_demand_supply,244,338,1.00792
2018,biomass_demand_supply,245,546,0.03136
2018,biomass_demand_supply,246,338,1.60248
2018,biomass_demand_supply,247,338,2.47744
2018,biomass_demand_supply,248,546,6.84704
2018,biomass_demand_supply,249,546,68.31416
2018,biomass_demand_supply,250,338,52.25064
2018,biomass_demand_supply,251,546,82.53184
2018,biomass_demand_supply,252,338,96.46064
2018,biomass_demand_supply,253,338,154.97456
2018,biomass_demand_supply,254,338,139.5409
2018,biomass_demand_supply,255,338,99.7199
2018,biomass_demand_supply,256,338,108.542
2018,biomass_demand_supply,257,338,215.9643
2018,biomass_demand_supply,258,338,174.2389
2018,biomass_demand_supply,259,338,155.0115
2018,biomass_demand_supply,260,338,213.7828
2018,biomass_demand_supply,261,338,149.63744
2018,biomass_demand_supply,262,305,148.44072
2018,biomass_demand_supply,263,305,210.4228
2018,biomass_demand_supply,264,305,151.4339
2018,biomass_demand_supply,265,305,170.6019
2018,biomass_demand_supply,266,305,210.8145
2018,biomass_demand_supply,267,305,157.1435
2018,biomass_demand_supply,268,305,197.80368
2018,biomass_demand_supply,269,305,186.79416
2018,biomass_demand_supply,270,305,153.7172
2018,biomass_demand_supply,271,305,210.27008
2018,biomass_demand_supply,272,305,174.83248
2018,biomass_demand_supply,273,305,39.5852
2018,biomass_demand_supply,274,305,48.24016
2018,biomass_demand_supply,275,305,6.8484
2018,biomass_demand_supply,276,338,0.0004
2018,biomass_demand_supply,277,338,2.88232
2018,biomass_demand_supply,278,546,4.05512
2018,biomass_demand_supply,279,338,1.43352
2018,biomass_demand_supply,280,338,0.10128
2018,biomass_demand_supply,281,338,0.00056
2018,biomass_demand_supply,282,338,11.48
2018,biomass_demand_supply,283,546,25.81472
2018,biomass_demand_supply,284,338,10.84056
2018,biomass_demand_supply,285,338,0.2636
2018,biomass_demand_supply,286,546,12.74568
2018,biomass_demand_supply,287,338,13.99916
2018,biomass_demand_supply,287,546,17.81732
2018,biomass_demand_supply,288,546,14.93176
2018,biomass_demand_supply,289,546,34.47144
2018,biomass_demand_supply,290,338,9.22672
2018,biomass_demand_supply,291,546,34.85792
2018,biomass_demand_supply,292,338,72.9316
2018,biomass_demand_supply,293,338,76.563
