year,data_type,source_index,destination_index,value
2018,biomass_demand_supply,131,753,85.74176
2018,biomass_demand_supply,132,753,92.66784
2018,biomass_demand_supply,133,753,101.75368
2018,biomass_demand_supply,134,753,35.87352
2018,biomass_demand_supply,135,753,23.91936
2018,biomass_demand_supply,136,753,9.1376
2018,biomass_demand_supply,137,753,6.69136
2018,biomass_demand_supply,138,753,13.47968
2018,biomass_demand_supply,139,753,32.91216
2018,biomass_demand_supply,140,753,7.73472
2018,biomass_demand_supply,141,753,1.1892
2018,biomass_demand_supply,142,730,0.17368
2018,biomass_demand_supply,143,730,23.28168
2018,biomass_demand_supply,144,730,60.6136
2018,biomass_demand_supply,145,868,71.01328
2018,biomass_demand_supply,146,868,99.02552
2018,biomass_demand_supply,147,730,134.34544
2018,biomass_demand_supply,148,868,109.17552
2018,biomass_demand_supply,149,868,87.6352
2018,biomass_demand_supply,150,868,88.15248
2018,biomass_demand_supply,151,868,90.85528
2018,biomass_demand_supply,152,868,96.90064
2018,biomass_demand_supply,153,1161,128.51496
2018,biomass_demand_supply,154,1161,120.4628
2018,biomass_demand_supply,155,753,141.5756
2018,biomass_demand_supply,156,753,89.31416
2018,biomass_demand_supply,157,753,89.6668
2018,biomass_demand_supply,158,753,132.0128
2018,biomass_demand_supply,159,753,91.96568
2018,biomass_demand_supply,160,753,36.76768
2018,biomass_demand_supply,161,753,6.6832
2018,biomass_demand_supply,162,753,7.27168
2018,biomass_demand_supply,163,753,36.52608
2018,biomass_demand_supply,164,753,152.76224
2018,biomass_demand_supply,165,753,63.45944
2018,biomass_demand_supply,166,753,29.9628
2018,biomass_demand_supply,167,753,0.1564
2018,biomass_demand_supply,168,730,0.27176
2018,biomass_demand_supply,169,730,13.68008
2018,biomass_demand_supply,170,730,58.25552
2018,biomass_demand_supply,171,730,76.5504
2018,biomass_demand_supply,172,868,82.2224
2018,biomass_demand_supply,173,868,126.82576
2018,biomass_demand_supply,174,868,92.8724
2018,biomass_demand_supply,175,868,88.6428
2018,biomass_demand_supply,176,868,91.2608
2018,biomass_demand_supply,177,868,87.72992
2018,biomass_demand_supply,178,1161,130.8376
2018,biomass_demand_supply,179,1161,135.90728
2018,biomass_demand_supply,180,753,158.48976
2018,biomass_demand_supply,181,753,131.60648
2018,biomass_demand_supply,182,753,78.17544
2018,biomass_demand_supply,183,753,86.95144
2018,biomass_demand_supply,184,753,74.57992
2018,biomass_demand_supply,185,753,70.27656
2018,biomass_demand_supply,186,753,62.29928
2018,biomass_demand_supply,187,753,40.198
2018,biomass_demand_supply,188,753,9.476
2018,biomass_demand_supply,189,753,60.048
2018,biomass_demand_supply,190,753,177.55768
2018,biomass_demand_supply,191,753,149.62504
2018,biomass_demand_supply,192,753,45.96992
2018,biomass_demand_supply,193,753,17.02504
2018,biomass_demand_supply,194,1488,1.64816
2018,biomass_demand_supply,195,1488,0.8428
2018,biomass_demand_supply,196,730,0.44832
2018,biomass_demand_supply,197,730,2.12928
2018,biomass_demand_supply,198,730,2.11616
2018,biomass_demand_supply,199,730,6.83536
2018,biomass_demand_supply,200,730,16.25768
2018,biomass_demand_supply,201,730,14.30544
2018,biomass_demand_supply,202,730,2.38608
2018,biomass_demand_supply,203,730,0.0128
2018,biomass_demand_supply,204,730,0.01768
2018,biomass_demand_supply,205,730,0.00416
2018,biomass_demand_supply,206,730,0.122
2018,biomass_demand_supply,207,730,0.7116
2018,biomass_demand_supply,208,730,60.51192
2018,biomass_demand_supply,209,730,57.96768
2018,biomass_demand_supply,210,868,50.11328
2018,biomass_demand_supply,211,868,71.05872
2018,biomass_demand_supply,212,868,197.49152
2018,biomass_demand_supply,213,868,112.29072
2018,biomass_demand_supply,214,868,66.36672
2018,biomass_demand_supply,215,868,54.00848
2018,biomass_demand_supply,216,868,85.51904
2018,biomass_demand_supply,217,1161,96.98496
2018,biomass_demand_supply,218,1161,134.10176
2018,biomass_demand_supply,219,1161,157.45808
2018,biomass_demand_supply,220,753,141.28272
2018,biomass_demand_supply,221,753,139.84784
2018,biomass_demand_supply,222,753,122.63376
2018,biomass_demand_supply,223,753,129.87424
2018,biomass_demand_supply,224,753,110.82584
2018,biomass_demand_supply,225,753,136.3336
2018,biomass_demand_supply,226,753,87.44512
2018,biomass_demand_supply,227,753,89.27488
2018,biomass_demand_supply,228,753,143.5952
2018,biomass_demand_supply,229,753,237.61208
2018,biomass_demand_supply,230,753,221.41048
2018,biomass_demand_supply,231,753,67.8544
2018,biomass_demand_supply,232,753,17.56376
2018,biomass_demand_supply,233,1488,14.56576
2018,biomass_demand_supply,234,1488,8.516
2018,biomass_demand_supply,235,730,1.35904
2018,biomass_demand_supply,236,730,12.19568
2018,biomass_demand_supply,237,730,8.3944
2018,biomass_demand_supply,238,730,12.22104
2018,biomass_demand_supply,239,730,11.566
2018,biomass_demand_supply,240,730,22.2524
2018,biomass_demand_supply,241,730,96.70216
2018,biomass_demand_supply,242,730,40.79992
2018,biomass_demand_supply,243,730,1.34784
2018,biomass_demand_supply,244,730,1.00792
2018,biomass_demand_supply,245,730,0.03136
2018,biomass_demand_supply,246,730,1.60248
2018,biomass_demand_supply,247,730,2.47744
2018,biomass_demand_supply,248,730,6.84704
2018,biomass_demand_supply,249,730,68.31416
2018,biomass_demand_supply,250,730,52.25064
2018,biomass_demand_supply,251,730,82.53184
2018,biomass_demand_supply,252,868,96.46064
2018,biomass_demand_supply,253,868,154.97456
2018,biomass_demand_supply,254,868,111.63272
2018,biomass_demand_supply,255,868,79.77592
2018,biomass_demand_supply,256,868,86.8336
2018,biomass_demand_supply,257,868,172.77144
2018,biomass_demand_supply,258,868,139.39112
2018,biomass_demand_supply,259,1161,124.0092
2018,biomass_demand_supply,260,753,171.02624
2018,biomass_demand_supply,261,753,149.63744
2018,biomass_demand_supply,262,753,148.44072
2018,biomass_demand_supply,263,753,168.33824
2018,biomass_demand_supply,264,753,121.14712
2018,biomass_demand_supply,265,753,136.48152
2018,biomass_demand_supply,266,753,168.6516
2018,biomass_demand_supply,267,753,125.7148
2018,biomass_demand_supply,268,753,197.80368
2018,biomass_demand_supply,269,753,186.79416
2018,biomass_demand_supply,270,753,153.7172
2018,biomass_demand_supply,271,753,210.27008
2018,biomass_demand_supply,272,1488,174.83248
2018,biomass_demand_supply,273,1488,39.5852
2018,biomass_demand_supply,274,1488,48.24016
2018,biomass_demand_supply,275,1488,6.8484
2018,biomass_demand_supply,276,730,0.0004
2018,biomass_demand_supply,277,730,2.88232
2018,biomass_demand_supply,278,730,4.05512
2018,biomass_demand_supply,279,730,1.43352
2018,biomass_demand_supply,280,730,0.10128
2018,biomass_demand_supply,281,730,0.00056
2018,biomass_demand_supply,282,730,11.48
2018,biomass_demand_supply,283,730,25.81472
2018,biomass_demand_supply,284,730,10.84056
2018,biomass_demand_supply,285,730,0.2636
2018,biomass_demand_supply,286,730,12.74568
2018,biomass_demand_supply,287,730,31.81648
2018,biomass_demand_supply,288,730,14.93176
2018,biomass_demand_supply,289,730,34.47144
2018,biomass_demand_supply,290,730,9.22672
2018,biomass_demand_supply,291,868,34.85792
2018,biomass_demand_supply,292,868,72.9316
2018,biomass_demand_supply,293,868,61.2504
2018,biomass_demand_supply,294,868,105.70792
2018,biomass_demand_supply,295,868,115.17496
2018,biomass_demand_supply,296,868,162.3012
2018,biomass_demand_supply,297,868,152.79552
2018,biomass_demand_supply,298,868,166.15992
2018,biomass_demand_supply,299,1161,173.95936
2018,biomass_demand_supply,300,753,195.79592
2018,biomass_demand_supply,301,753,197.42808
2018,biomass_demand_supply,302,753,142.64672
2018,biomass_demand_supply,303,753,169.8332
2018,biomass_demand_supply,304,753,144.2096
2018,biomass_demand_supply,305,753,148.49744
2018,biomass_demand_supply,306,753,137.7272
2018,biomass_demand_supply,307,753,151.328
2018,biomass_demand_supply,308,753,169.08464
2018,biomass_demand_supply,309,753,318.36304
2018,biomass_demand_supply,310,753,211.03744
2018,biomass_demand_supply,311,753,146.2352
2018,biomass_demand_supply,312,753,73.08048
2018,biomass_demand_supply,313,1488,100.42136
2018,biomass_demand_supply,314,1488,92.96248
2018,biomass_demand_supply,315,1488,11.66096
2018,biomass_demand_supply,316,1488,1.06128
2018,biomass_demand_supply,317,730,0.81432
2018,biomass_demand_supply,318,730,0.76088
2018,biomass_demand_supply,319,730,7.322
2018,biomass_demand_supply,320,730,9.2384
2018,biomass_demand_supply,321,730,3.74568
2018,biomass_demand_supply,322,730,12.41944
2018,biomass_demand_supply,323,730,59.70728
2018,biomass_demand_supply,324,730,62.46736
2018,biomass_demand_supply,325,730,16.4436
2018,biomass_demand_supply,326,730,0.23552
2018,biomass_demand_supply,327,730,0.00056
2018,biomass_demand_supply,328,730,1.1844
2018,biomass_demand_supply,329,730,0.75784
2018,biomass_demand_supply,330,730,0.09288
2018,biomass_demand_supply,331,730,4.5744
2018,biomass_demand_supply,332,730,4.5512
2018,biomass_demand_supply,333,868,47.21176
2018,biomass_demand_supply,334,868,91.34256
2018,biomass_demand_supply,335,868,67.14032
2018,biomass_demand_supply,336,868,132.06528
2018,biomass_demand_supply,337,868,231.61488
2018,biomass_demand_supply,338,868,160.844
2018,biomass_demand_supply,339,868,162.684
2018,biomass_demand_supply,340,1161,177.48208
2018,biomass_demand_supply,341,1161,201.99712
2018,biomass_demand_supply,342,753,177.1308
2018,biomass_demand_supply,343,753,137.92664
2018,biomass_demand_supply,344,753,139.6768
2018,biomass_demand_supply,345,753,190.93904
2018,biomass_demand_supply,346,753,122.98808
2018,biomass_demand_supply,347,753,184.19648
2018,biomass_demand_supply,348,753,213.90248
2018,biomass_demand_supply,349,753,197.8568
2018,biomass_demand_supply,350,753,150.51872
2018,biomass_demand_supply,351,753,278.92992
2018,biomass_demand_supply,352,753,185.94872
2018,biomass_demand_supply,353,753,74.92408
2018,biomass_demand_supply,354,1434,38.45912
2018,biomass_demand_supply,355,1488,137.06104
2018,biomass_demand_supply,356,1488,147.73104
2018,biomass_demand_supply,357,1488,29.77312
2018,biomass_demand_supply,358,1488,20.79224
2018,biomass_demand_supply,359,1434,0.14048
2018,biomass_demand_supply,360,730,0.1032
2018,biomass_demand_supply,361,730,0.0964
2018,biomass_demand_supply,362,730,0.4836
2018,biomass_demand_supply,363,730,0.96968
2018,biomass_demand_supply,364,730,7.22208
2018,biomass_demand_supply,365,730,9.18448
2018,biomass_demand_supply,366,730,1.6712
2018,biomass_demand_supply,367,730,32.21488
2018,biomass_demand_supply,368,730,93.8896
2018,biomass_demand_supply,369,730,50.96456
2018,biomass_demand_supply,370,730,18.25672
2018,biomass_demand_supply,371,730,36.75168
2018,biomass_demand_supply,372,730,15.20016
2018,biomass_demand_supply,373,730,1.98928
2018,biomass_demand_supply,374,730,1.46368
2018,biomass_demand_supply,375,868,19.7972
2018,biomass_demand_supply,376,868,86.95336
2018,biomass_demand_supply,377,868,88.54984
2018,biomass_demand_supply,378,868,95.34192
2018,biomass_demand_supply,379,868,98.94392
2018,biomass_demand_supply,380,868,261.502
2018,biomass_demand_supply,381,868,157.12648
2018,biomass_demand_supply,382,1161,101.34912
2018,biomass_demand_supply,383,1161,114.72776
2018,biomass_demand_supply,384,1161,108.98792
2018,biomass_demand_supply,385,753,102.30184
2018,biomass_demand_supply,386,753,127.31544
2018,biomass_demand_supply,387,753,100.17328
2018,biomass_demand_supply,388,753,160.6664
2018,biomass_demand_supply,389,753,172.13728
2018,biomass_demand_supply,390,753,165.12832
2018,biomass_demand_supply,391,753,134.95512
2018,biomass_demand_supply,392,753,110.32264
2018,biomass_demand_supply,393,753,154.40864
2018,biomass_demand_supply,394,753,192.6152
2018,biomass_demand_supply,395,753,139.68776
2018,biomass_demand_supply,396,1434,227.09144
2018,biomass_demand_supply,397,1488,80.99632
2018,biomass_demand_supply,398,1488,61.10448
2018,biomass_demand_supply,399,1488,109.33504
2018,biomass_demand_supply,400,1488,73.7036
2018,biomass_demand_supply,401,1434,117.78704
2018,biomass_demand_supply,402,1434,27.27656
2018,biomass_demand_supply,403,1434,5.35296
2018,biomass_demand_supply,404,730,0.3208
2018,biomass_demand_supply,405,730,0.82432
2018,biomass_demand_supply,406,730,0.0452
2018,biomass_demand_supply,407,730,2.16184
2018,biomass_demand_supply,408,730,2.1052
2018,biomass_demand_supply,409,730,3.26376
2018,biomass_demand_supply,410,730,9.7492
2018,biomass_demand_supply,411,730,6.60648
2018,biomass_demand_supply,412,730,0.74152
2018,biomass_demand_supply,413,730,0.4976
2018,biomass_demand_supply,414,730,0.00512
2018,biomass_demand_supply,415,730,0.00272
2018,biomass_demand_supply,416,730,28.88536
2018,biomass_demand_supply,417,730,68.45592
2018,biomass_demand_supply,418,730,76.1972
2018,biomass_demand_supply,419,730,55.03424
2018,biomass_demand_supply,420,730,14.25616
2018,biomass_demand_supply,421,730,26.38408
2018,biomass_demand_supply,422,730,47.7288
2018,biomass_demand_supply,423,730,15.85424
2018,biomass_demand_supply,424,730,4.45152
2018,biomass_demand_supply,425,730,2.26816
2018,biomass_demand_supply,426,868,1.99624
2018,biomass_demand_supply,427,868,14.81536
2018,biomass_demand_supply,428,868,75.23328
2018,biomass_demand_supply,429,868,112.64664
2018,biomass_demand_supply,430,868,131.59016
2018,biomass_demand_supply,431,868,135.29648
2018,biomass_demand_supply,432,868,158.04144
2018,biomass_demand_supply,433,1161,89.2644
2018,biomass_demand_supply,434,1161,79.97672
2018,biomass_demand_supply,435,1161,102.22376
2018,biomass_demand_supply,436,753,27.860055
2018,biomass_demand_supply,436,1161,97.434825
2018,biomass_demand_supply,437,753,168.69984
2018,biomass_demand_supply,438,753,146.25904
2018,biomass_demand_supply,439,753,163.19408
2018,biomass_demand_supply,440,753,164.25256
2018,biomass_demand_supply,441,753,161.3236
2018,biomass_demand_supply,442,753,199.62848
2018,biomass_demand_supply,443,753,155.09472
2018,biomass_demand_supply,444,753,85.39376
2018,biomass_demand_supply,445,753,112.65432
2018,biomass_demand_supply,446,1434,186.95368
2018,biomass_demand_supply,447,1488,233.7632
2018,biomass_demand_supply,448,1488,120.48872
2018,biomass_demand_supply,449,1488,126.95856
2018,biomass_demand_supply,450,1488,105.34704
2018,biomass_demand_supply,451,1434,90.2304
2018,biomass_demand_supply,452,1434,128.94744
2018,biomass_demand_supply,453,1434,77.22912
2018,biomass_demand_supply,454,1434,58.67032
2018,biomass_demand_supply,455,730,0.07928
2018,biomass_demand_supply,456,730,0.27728
2018,biomass_demand_supply,457,730,0.078
2018,biomass_demand_supply,458,730,5.18672
2018,biomass_demand_supply,459,730,5.23432
2018,biomass_demand_supply,460,730,20.05464
2018,biomass_demand_supply,461,730,1.508
2018,biomass_demand_supply,462,730,2.59192
2018,biomass_demand_supply,463,730,22.42648
2018,biomass_demand_supply,464,730,20.16656
2018,biomass_demand_supply,465,730,41.53136
2018,biomass_demand_supply,466,730,48.01704
2018,biomass_demand_supply,467,730,1.51472
2018,biomass_demand_supply,468,730,27.70128
2018,biomass_demand_supply,469,730,4.65024
2018,biomass_demand_supply,470,730,0.16232
2018,biomass_demand_supply,471,730,0.15824
2018,biomass_demand_supply,472,730,5.94368
2018,biomass_demand_supply,473,730,8.52792
2018,biomass_demand_supply,474,730,24.036
2018,biomass_demand_supply,475,730,23.99864
2018,biomass_demand_supply,476,730,1.76256
2018,biomass_demand_supply,477,730,10.31712
2018,biomass_demand_supply,478,730,30.92744
2018,biomass_demand_supply,479,730,14.46024
2018,biomass_demand_supply,480,730,1.71128
2018,biomass_demand_supply,481,730,1.18048
2018,biomass_demand_supply,482,868,3.53848
2018,biomass_demand_supply,483,868,120.48264
2018,biomass_demand_supply,484,868,248.49944
2018,biomass_demand_supply,485,868,219.14976
2018,biomass_demand_supply,486,868,110.74232
2018,biomass_demand_supply,487,868,296.29432
2018,biomass_demand_supply,488,868,208.32856
2018,biomass_demand_supply,489,1161,106.39392
2018,biomass_demand_supply,490,1161,121.3496
2018,biomass_demand_supply,491,1161,155.17536
2018,biomass_demand_supply,492,753,175.98592
2018,biomass_demand_supply,492,1488,193.05184
2018,biomass_demand_supply,493,1488,215.19912
2018,biomass_demand_supply,494,753,210.9504
2018,biomass_demand_supply,495,753,173.88768
2018,biomass_demand_supply,496,753,166.20568
2018,biomass_demand_supply,497,753,97.81
2018,biomass_demand_supply,498,753,145.1316
2018,biomass_demand_supply,499,753,213.60232
2018,biomass_demand_supply,500,753,257.28776
2018,biomass_demand_supply,501,753,233.7264
2018,biomass_demand_supply,502,1488,150.1608
2018,biomass_demand_supply,503,1488,117.80112
2018,biomass_demand_supply,504,1488,73.25808
2018,biomass_demand_supply,505,1488,89.80712
2018,biomass_demand_supply,506,1488,94.94424
2018,biomass_demand_supply,507,1434,117.00272
2018,biomass_demand_supply,508,1434,90.37056
2018,biomass_demand_supply,509,1434,16.42152
2018,biomass_demand_supply,510,1434,10.86416
2018,biomass_demand_supply,511,1434,1.50728
2018,biomass_demand_supply,512,1434,0.06672
2018,biomass_demand_supply,513,730,1.27024
2018,biomass_demand_supply,514,730,1.26128
2018,biomass_demand_supply,515,730,0.89368
2018,biomass_demand_supply,516,730,0.0568
2018,biomass_demand_supply,517,730,7.6392
2018,biomass_demand_supply,518,730,18.90728
2018,biomass_demand_supply,519,730,8.49424
2018,biomass_demand_supply,520,730,0.66152
2018,biomass_demand_supply,521,730,0.356
2018,biomass_demand_supply,522,730,8.00E-05
2018,biomass_demand_supply,523,730,0.0072
2018,biomass_demand_supply,524,730,2.63984
2018,biomass_demand_supply,525,730,23.20288
2018,biomass_demand_supply,526,730,22.6216
2018,biomass_demand_supply,527,730,1.93032
2018,biomass_demand_supply,528,730,42.18688
2018,biomass_demand_supply,529,730,19.01504
2018,biomass_demand_supply,530,730,16.32888
2018,biomass_demand_supply,531,730,24.69584
2018,biomass_demand_supply,532,730,89.98168
2018,biomass_demand_supply,533,730,26.02048
2018,biomass_demand_supply,534,730,35.14792
2018,biomass_demand_supply,535,730,68.98344
2018,biomass_demand_supply,536,730,43.8076
2018,biomass_demand_supply,537,730,9.6396
2018,biomass_demand_supply,538,730,0.84216
2018,biomass_demand_supply,539,730,9.7116
2018,biomass_demand_supply,540,730,15.19048
2018,biomass_demand_supply,541,730,0.04888
2018,biomass_demand_supply,542,730,15.28264
2018,biomass_demand_supply,543,868,202.6168
2018,biomass_demand_supply,544,868,201.75968
2018,biomass_demand_supply,545,868,349.58776
2018,biomass_demand_supply,546,868,337.20368
2018,biomass_demand_supply,547,868,156.53584
2018,biomass_demand_supply,548,868,141.38736
2018,biomass_demand_supply,549,1161,158.90376
2018,biomass_demand_supply,550,1161,164.00248
2018,biomass_demand_supply,551,1161,169.04688
2018,biomass_demand_supply,552,1488,150.16648
2018,biomass_demand_supply,553,1488,204.57424
2018,biomass_demand_supply,554,1488,226.53392
2018,biomass_demand_supply,555,753,172.50776
2018,biomass_demand_supply,556,753,139.06664
2018,biomass_demand_supply,557,753,163.04984
2018,biomass_demand_supply,558,753,212.70464
2018,biomass_demand_supply,559,753,236.17728
2018,biomass_demand_supply,560,753,219.83856
2018,biomass_demand_supply,561,753,244.03072
2018,biomass_demand_supply,562,1488,132.17728
2018,biomass_demand_supply,563,1488,137.896
2018,biomass_demand_supply,564,1488,151.53032
2018,biomass_demand_supply,565,1488,97.054
