year,data_type,source_index,destination_index,value
2018,biomass_forecast,1939,,165.0562914
2018,biomass_forecast,1940,,236.0470112
2018,biomass_forecast,1941,,269.5583891
2018,biomass_forecast,1942,,96.6351386
2018,biomass_forecast,1943,,151.8715198
2018,biomass_forecast,1944,,150.7958452
2018,biomass_forecast,1945,,280.8407602
2018,biomass_forecast,1946,,186.8709843
2018,biomass_forecast,1947,,230.9589282
2018,biomass_forecast,1948,,61.4404791
2018,biomass_forecast,1949,,43.4077644
2018,biomass_forecast,1950,,83.8568731
2018,biomass_forecast,1951,,114.2467326
2018,biomass_forecast,1952,,92.7183257
2018,biomass_forecast,1953,,71.0537828
2018,biomass_forecast,1954,,11.205194
2018,biomass_forecast,1955,,0.0014014
2018,biomass_forecast,1956,,9.7075979
2018,biomass_forecast,1957,,64.4325682
2018,biomass_forecast,1958,,190.1737838
2018,biomass_forecast,1959,,66.457391
2018,biomass_forecast,1960,,58.7823236
2018,biomass_forecast,1961,,67.1835164
2018,biomass_forecast,1962,,64.6918272
2018,biomass_forecast,1963,,89.9713815
2018,biomass_forecast,1964,,132.356224
2018,biomass_forecast,1965,,141.5529115
2018,biomass_forecast,1966,,58.0338759
2018,biomass_forecast,1967,,99.9147149
2018,biomass_forecast,1968,,116.8329162
2018,biomass_forecast,1969,,80.7719913
2018,biomass_forecast,1970,,194.4449507
2018,biomass_forecast,1971,,301.3468458
2018,biomass_forecast,1972,,469.5382692
2018,biomass_forecast,1973,,518.5025846
2018,biomass_forecast,1974,,733.413681
2018,biomass_forecast,1975,,389.3833944
2018,biomass_forecast,1976,,465.8099446
2018,biomass_forecast,1977,,191.2443533
2018,biomass_forecast,1978,,310.2294195
2018,biomass_forecast,1979,,301.265965
2018,biomass_forecast,1980,,148.5125642
2018,biomass_forecast,1981,,145.5855401
2018,biomass_forecast,1982,,39.1573182
2018,biomass_forecast,1983,,74.068995
2018,biomass_forecast,1984,,258.4210629
2018,biomass_forecast,1985,,267.4919247
2018,biomass_forecast,1986,,79.2450659
2018,biomass_forecast,1987,,54.9275727
2018,biomass_forecast,1988,,2.9247218
2018,biomass_forecast,1989,,1.4988974
2018,biomass_forecast,1990,,84.2210369
2018,biomass_forecast,1991,,191.0375467
2018,biomass_forecast,1992,,202.9075048
2018,biomass_forecast,1993,,191.5411498
2018,biomass_forecast,1994,,302.8119094
2018,biomass_forecast,1995,,151.9954436
2018,biomass_forecast,1996,,131.3306995
2018,biomass_forecast,1997,,177.8200424
2018,biomass_forecast,1998,,132.0478159
2018,biomass_forecast,1999,,46.955909
2018,biomass_forecast,2000,,55.2329778
2018,biomass_forecast,2001,,154.993839
2018,biomass_forecast,2002,,111.6322207
2018,biomass_forecast,2003,,77.8573796
2018,biomass_forecast,2004,,103.7972936
2018,biomass_forecast,2005,,45.5978523
2018,biomass_forecast,2006,,30.0142843
2018,biomass_forecast,2007,,19.7269072
2018,biomass_forecast,2008,,20.1777576
2018,biomass_forecast,2009,,32.658626
2018,biomass_forecast,2010,,24.3011769
2018,biomass_forecast,2011,,2.7883856
2018,biomass_forecast,2012,,45.4562108
2018,biomass_forecast,2013,,116.9217049
2018,biomass_forecast,2014,,73.79372
2018,biomass_forecast,2015,,122.0864645
2018,biomass_forecast,2016,,101.2845834
2018,biomass_forecast,2017,,175.5978224
2018,biomass_forecast,2018,,136.4696333
2018,biomass_forecast,2019,,113.4872739
2018,biomass_forecast,2020,,98.1034054
2018,biomass_forecast,2021,,62.086024
2018,biomass_forecast,2022,,83.9116278
2018,biomass_forecast,2023,,101.2659648
2018,biomass_forecast,2024,,111.7989873
2018,biomass_forecast,2025,,57.943886
2018,biomass_forecast,2026,,215.4818666
2018,biomass_forecast,2027,,197.5734761
2018,biomass_forecast,2028,,446.9950485
2018,biomass_forecast,2029,,343.19285
2018,biomass_forecast,2030,,488.4802923
2018,biomass_forecast,2031,,418.5898717
2018,biomass_forecast,2032,,363.4478848
2018,biomass_forecast,2033,,393.3714785
2018,biomass_forecast,2034,,410.0742646
2018,biomass_forecast,2035,,162.9650022
2018,biomass_forecast,2036,,217.0164997
2018,biomass_forecast,2037,,163.5979345
2018,biomass_forecast,2038,,269.4523832
2018,biomass_forecast,2039,,402.1570553
2018,biomass_forecast,2040,,413.1888761
2018,biomass_forecast,2041,,159.1871281
2018,biomass_forecast,2042,,1.4667653
2018,biomass_forecast,2043,,3.2370338
2018,biomass_forecast,2044,,102.4122099
2018,biomass_forecast,2045,,338.7332949
2018,biomass_forecast,2046,,358.1976398
2018,biomass_forecast,2047,,258.2962382
2018,biomass_forecast,2048,,263.9395759
2018,biomass_forecast,2049,,268.5463781
2018,biomass_forecast,2050,,257.3706135
2018,biomass_forecast,2051,,157.7860284
2018,biomass_forecast,2052,,199.1233244
2018,biomass_forecast,2053,,21.7401184
2018,biomass_forecast,2054,,1.6779763
2018,biomass_forecast,2055,,10.8343235
2018,biomass_forecast,2056,,6.0117057
2018,biomass_forecast,2057,,11.5023909
2018,biomass_forecast,2058,,15.8894736
2018,biomass_forecast,2059,,11.2701589
2018,biomass_forecast,2060,,10.359349
2018,biomass_forecast,2061,,0.665665
2018,biomass_forecast,2062,,0.0276276
2018,biomass_forecast,2063,,26.4955691
2018,biomass_forecast,2064,,59.5006412
2018,biomass_forecast,2065,,134.8054708
2018,biomass_forecast,2066,,126.9122855
2018,biomass_forecast,2067,,93.9145207
2018,biomass_forecast,2068,,127.9583305
2018,biomass_forecast,2069,,73.1756025
2018,biomass_forecast,2070,,49.4494
2018,biomass_forecast,2071,,23.6623387
2018,biomass_forecast,2072,,41.6608192
2018,biomass_forecast,2073,,99.5333339
2018,biomass_forecast,2074,,60.7302696
2018,biomass_forecast,2075,,13.8108971
2018,biomass_forecast,2076,,84.6042197
2018,biomass_forecast,2077,,141.6129715
2018,biomass_forecast,2078,,116.0961802
2018,biomass_forecast,2079,,228.0173896
2018,biomass_forecast,2080,,252.6589065
2018,biomass_forecast,2081,,303.6659626
2018,biomass_forecast,2082,,166.2477817
2018,biomass_forecast,2083,,160.0101503
2018,biomass_forecast,2084,,69.6656961
2018,biomass_forecast,2085,,59.7373777
2018,biomass_forecast,2086,,92.235143
2018,biomass_forecast,2087,,296.0041084
2018,biomass_forecast,2088,,233.2456126
2018,biomass_forecast,2089,,374.8529785
2018,biomass_forecast,2090,,250.5627124
2018,biomass_forecast,2091,,22.0285065
2018,biomass_forecast,2092,,16.4451287
2018,biomass_forecast,2093,,234.6799455
2018,biomass_forecast,2094,,389.9710815
2018,biomass_forecast,2095,,263.3536906
2018,biomass_forecast,2096,,198.4270288
2018,biomass_forecast,2097,,258.7433849
2018,biomass_forecast,2098,,276.9209443
2018,biomass_forecast,2099,,191.6182268
2018,biomass_forecast,2100,,282.2462643
2018,biomass_forecast,2101,,234.226993
2018,biomass_forecast,2102,,112.7367241
2018,biomass_forecast,2103,,61.8431814
2018,biomass_forecast,2104,,20.3908705
2018,biomass_forecast,2105,,0.3895892
2018,biomass_forecast,2106,,0.0264264
2018,biomass_forecast,2107,,15.5798643
2018,biomass_forecast,2108,,8.5557472
2018,biomass_forecast,2109,,2.8810782
2018,biomass_forecast,2110,,0.0776776
2018,biomass_forecast,2111,,8.9180091
2018,biomass_forecast,2112,,113.6008874
2018,biomass_forecast,2113,,111.6987872
2018,biomass_forecast,2114,,77.084007
2018,biomass_forecast,2115,,97.9507529
2018,biomass_forecast,2116,,61.7935318
2018,biomass_forecast,2117,,39.796757
2018,biomass_forecast,2118,,4.2924882
2018,biomass_forecast,2119,,1.3339326
2018,biomass_forecast,2120,,4.7851804
2018,biomass_forecast,2121,,6.7719652
2018,biomass_forecast,2122,,0.2739737
2018,biomass_forecast,2123,,13.9146007
2018,biomass_forecast,2124,,54.8436889
2018,biomass_forecast,2125,,54.7788241
2018,biomass_forecast,2126,,44.2509067
2018,biomass_forecast,2127,,70.5675971
2018,biomass_forecast,2128,,242.5837414
2018,biomass_forecast,2129,,198.5107124
2018,biomass_forecast,2130,,204.6675631
2018,biomass_forecast,2131,,177.2651881
2018,biomass_forecast,2132,,216.3439278
2018,biomass_forecast,2133,,271.9045329
2018,biomass_forecast,2134,,282.1769951
2018,biomass_forecast,2135,,275.9535779
2018,biomass_forecast,2136,,442.2328911
2018,biomass_forecast,2137,,234.5606263
2018,biomass_forecast,2138,,15.0408258
2018,biomass_forecast,2139,,16.8384216
2018,biomass_forecast,2140,,117.6155981
2018,biomass_forecast,2141,,120.3339137
2018,biomass_forecast,2142,,43.5352918
2018,biomass_forecast,2143,,311.3208098
2018,biomass_forecast,2144,,382.9123298
2018,biomass_forecast,2145,,353.2262734
2018,biomass_forecast,2146,,197.4188216
2018,biomass_forecast,2147,,283.3131301
2018,biomass_forecast,2148,,270.8297592
2018,biomass_forecast,2149,,185.3352501
2018,biomass_forecast,2150,,101.0936927
2018,biomass_forecast,2151,,97.5091117
2018,biomass_forecast,2152,,29.5237943
2018,biomass_forecast,2153,,32.9552223
2018,biomass_forecast,2154,,40.1037637
2018,biomass_forecast,2155,,0.9371362
2018,biomass_forecast,2156,,0.0232232
2018,biomass_forecast,2157,,23.3430197
2018,biomass_forecast,2158,,78.1294514
2018,biomass_forecast,2159,,112.3076955
2018,biomass_forecast,2160,,62.4425802
2018,biomass_forecast,2161,,39.1738347
2018,biomass_forecast,2162,,24.1887646
2018,biomass_forecast,2163,,48.4951467
2018,biomass_forecast,2164,,25.7701444
2018,biomass_forecast,2165,,10.778768
2018,biomass_forecast,2166,,10.7815708
2018,biomass_forecast,2167,,24.2856614
2018,biomass_forecast,2168,,20.2940738
2018,biomass_forecast,2169,,153.7416881
2018,biomass_forecast,2170,,231.2196887
2018,biomass_forecast,2171,,353.4705174
2018,biomass_forecast,2172,,216.389173
2018,biomass_forecast,2173,,270.2746046
2018,biomass_forecast,2174,,341.8900485
2018,biomass_forecast,2175,,319.125807
2018,biomass_forecast,2176,,216.4387225
2018,biomass_forecast,2177,,225.1742493
2018,biomass_forecast,2178,,95.3475523
2018,biomass_forecast,2179,,5.7015959
2018,biomass_forecast,2180,,0.2447445
2018,biomass_forecast,2181,,3.2307275
2018,biomass_forecast,2182,,8.6719633
2018,biomass_forecast,2183,,36.2168807
2018,biomass_forecast,2184,,85.2756905
2018,biomass_forecast,2185,,371.158788
2018,biomass_forecast,2186,,296.7430466
2018,biomass_forecast,2187,,243.6961527
2018,biomass_forecast,2188,,215.7061907
2018,biomass_forecast,2189,,229.1240952
2018,biomass_forecast,2190,,319.0240053
2018,biomass_forecast,2191,,198.6682698
2018,biomass_forecast,2192,,157.5739165
2018,biomass_forecast,2193,,103.991888
2018,biomass_forecast,2194,,69.2801109
2018,biomass_forecast,2195,,18.6438252
2018,biomass_forecast,2196,,6.5881816
2018,biomass_forecast,2197,,0.0722722
2018,biomass_forecast,2198,,7.5540465
2018,biomass_forecast,2199,,122.4021799
2018,biomass_forecast,2200,,162.3005384
2018,biomass_forecast,2201,,68.7569883
2018,biomass_forecast,2202,,39.3213821
2018,biomass_forecast,2203,,130.7094789
2018,biomass_forecast,2204,,96.9037069
2018,biomass_forecast,2205,,47.5263789
2018,biomass_forecast,2206,,0.9798789
2018,biomass_forecast,2207,,0.7496489
2018,biomass_forecast,2208,,0.0362362
2018,biomass_forecast,2209,,0.4183179
2018,biomass_forecast,2210,,8.7142055
2018,biomass_forecast,2211,,30.1543242
2018,biomass_forecast,2212,,130.4887584
2018,biomass_forecast,2213,,361.0834227
2018,biomass_forecast,2214,,419.4322132
2018,biomass_forecast,2215,,404.2599561
2018,biomass_forecast,2216,,383.4564734
2018,biomass_forecast,2217,,260.2183584
2018,biomass_forecast,2218,,139.7303908
2018,biomass_forecast,2219,,11.7851734
2018,biomass_forecast,2220,,1.836835
2018,biomass_forecast,2221,,5.0602552
2018,biomass_forecast,2222,,19.1758567
2018,biomass_forecast,2223,,65.3699046
2018,biomass_forecast,2224,,142.3335914
2018,biomass_forecast,2225,,172.5099376
2018,biomass_forecast,2226,,181.3443632
2018,biomass_forecast,2227,,216.0065908
2018,biomass_forecast,2228,,133.6952617
2018,biomass_forecast,2229,,150.4557054
2018,biomass_forecast,2230,,192.1156237
2018,biomass_forecast,2231,,104.3051009
2018,biomass_forecast,2232,,47.9646167
2018,biomass_forecast,2233,,40.0642242
2018,biomass_forecast,2234,,0.4600596
2018,biomass_forecast,2235,,1.5663648
2018,biomass_forecast,2236,,0.008008
2018,biomass_forecast,2237,,14.9516367
2018,biomass_forecast,2238,,90.9224316
2018,biomass_forecast,2239,,172.4060338
2018,biomass_forecast,2240,,140.0481082
2018,biomass_forecast,2241,,123.7631395
2018,biomass_forecast,2242,,87.36728
2018,biomass_forecast,2243,,126.2023763
2018,biomass_forecast,2244,,43.284241
2018,biomass_forecast,2245,,55.6179624
2018,biomass_forecast,2246,,25.1106856
2018,biomass_forecast,2247,,26.3536273
2018,biomass_forecast,2248,,87.8716839
2018,biomass_forecast,2249,,72.1722001
2018,biomass_forecast,2250,,334.9191846
2018,biomass_forecast,2251,,251.027777
2018,biomass_forecast,2252,,238.8897511
2018,biomass_forecast,2253,,87.6959083
2018,biomass_forecast,2254,,12.9597468
2018,biomass_forecast,2255,,13.5138003
2018,biomass_forecast,2256,,2.3892869
2018,biomass_forecast,2257,,0.4050046
2018,biomass_forecast,2258,,3.2725693
2018,biomass_forecast,2259,,15.4989835
2018,biomass_forecast,2260,,53.8931393
2018,biomass_forecast,2261,,77.8364587
2018,biomass_forecast,2262,,131.3796484
2018,biomass_forecast,2263,,223.6872638
2018,biomass_forecast,2264,,304.6980937
2018,biomass_forecast,2265,,277.7838063
2018,biomass_forecast,2266,,171.9046329
2018,biomass_forecast,2267,,81.3561749
2018,biomass_forecast,2268,,9.0077988
2018,biomass_forecast,2269,,1.6438422
2018,biomass_forecast,2270,,2.2214192
2018,biomass_forecast,2271,,0.3898895
2018,biomass_forecast,2272,,0.4408404
2018,biomass_forecast,2273,,0.3107104
2018,biomass_forecast,2274,,4.211207
2018,biomass_forecast,2275,,25.1475224
2018,biomass_forecast,2276,,88.6663778
2018,biomass_forecast,2277,,114.1186046
2018,biomass_forecast,2278,,120.2455254
2018,biomass_forecast,2279,,94.4595652
2018,biomass_forecast,2280,,83.9582744
2018,biomass_forecast,2281,,102.2570549
2018,biomass_forecast,2282,,67.4536863
2018,biomass_forecast,2283,,131.8519202
2018,biomass_forecast,2284,,171.6408694
2018,biomass_forecast,2285,,189.2437547
2018,biomass_forecast,2286,,383.2554726
2018,biomass_forecast,2287,,142.5054631
2018,biomass_forecast,2288,,42.9587158
2018,biomass_forecast,2289,,5.8639581
2018,biomass_forecast,2290,,0.0628628
2018,biomass_forecast,2291,,41.7414998
2018,biomass_forecast,2292,,72.94287
2018,biomass_forecast,2293,,70.5095391
2018,biomass_forecast,2294,,110.9229121
2018,biomass_forecast,2295,,180.5404601
2018,biomass_forecast,2296,,155.5309756
2018,biomass_forecast,2297,,139.8802405
2018,biomass_forecast,2298,,57.2757185
2018,biomass_forecast,2299,,1.1445434
2018,biomass_forecast,2300,,0.3127124
2018,biomass_forecast,2301,,0.3510507
2018,biomass_forecast,2302,,3.2305273
2018,biomass_forecast,2303,,0.02002
2018,biomass_forecast,2304,,8.5190105
2018,biomass_forecast,2305,,17.7451274
2018,biomass_forecast,2306,,50.6869363
2018,biomass_forecast,2307,,99.9102104
2018,biomass_forecast,2308,,76.9864095
2018,biomass_forecast,2309,,93.2536605
2018,biomass_forecast,2310,,88.5035151
2018,biomass_forecast,2311,,55.1573022
2018,biomass_forecast,2312,,62.0638018
2018,biomass_forecast,2313,,29.2969677
2018,biomass_forecast,2314,,74.1727987
2018,biomass_forecast,2315,,23.0996766
2018,biomass_forecast,2316,,0.3726723
2018,biomass_forecast,2317,,1.6159143
2018,biomass_forecast,2318,,12.676664
2018,biomass_forecast,2319,,86.6849984
2018,biomass_forecast,2320,,87.9333455
2018,biomass_forecast,2321,,159.3000409
2018,biomass_forecast,2322,,110.9517409
2018,biomass_forecast,2323,,108.536428
2018,biomass_forecast,2324,,40.2873471
2018,biomass_forecast,2325,,1.9216197
2018,biomass_forecast,2326,,0.1315314
2018,biomass_forecast,2327,,2.1184163
2018,biomass_forecast,2328,,1.5814799
2018,biomass_forecast,2329,,0.6225219
2018,biomass_forecast,2330,,0.0188188
2018,biomass_forecast,2331,,1.2331319
2018,biomass_forecast,2332,,20.2623421
2018,biomass_forecast,2333,,17.7801624
2018,biomass_forecast,2334,,3.752749
2018,biomass_forecast,2335,,14.0421281
2018,biomass_forecast,2336,,9.0451361
2018,biomass_forecast,2337,,1.5353338
2018,biomass_forecast,2338,,0.3295292
2018,biomass_forecast,2339,,0.5044039
2018,biomass_forecast,2340,,69.5249555
2018,biomass_forecast,2341,,112.1040921
2018,biomass_forecast,2342,,136.4768405
2018,biomass_forecast,2343,,154.6739194
2018,biomass_forecast,2344,,102.9875847
2018,biomass_forecast,2345,,40.5981576
2018,biomass_forecast,2346,,48.9752263
2018,biomass_forecast,2347,,2.7178151
2018,biomass_forecast,2348,,0.6503497
2018,biomass_forecast,2349,,0.4675671
2018,biomass_forecast,2350,,0.739739
2018,biomass_forecast,2351,,0.3277274
2018,biomass_forecast,2352,,0.8603595
2018,biomass_forecast,2353,,67.7243567
2018,biomass_forecast,2354,,162.3773151
2018,biomass_forecast,2355,,135.8678321
2018,biomass_forecast,2356,,171.1654945
2018,biomass_forecast,2357,,77.9767989
2018,biomass_forecast,2358,,5.6619563
2018,biomass_forecast,2359,,6.7201134
2018,biomass_forecast,2360,,0.047047
2018,biomass_forecast,2361,,0.034034
2018,biomass_forecast,2362,,0.0225225
2018,biomass_forecast,2363,,6.8203135
2018,biomass_forecast,2364,,61.0624014
2018,biomass_forecast,2365,,125.5248995
2018,biomass_forecast,2366,,163.0222594
2018,biomass_forecast,2367,,145.6873418
2018,biomass_forecast,2368,,66.2683021
2018,biomass_forecast,2369,,2.5969944
2018,biomass_forecast,2370,,1.5771756
2018,biomass_forecast,2371,,1.4415401
2018,biomass_forecast,2372,,9.9510411
2018,biomass_forecast,2373,,81.8661844
2018,biomass_forecast,2374,,169.9149452
2018,biomass_forecast,2375,,186.3694833
2018,biomass_forecast,2376,,99.1944954
2018,biomass_forecast,2377,,26.5431166
2018,biomass_forecast,2378,,0.0928928
2018,biomass_forecast,2379,,2.5479454
2018,biomass_forecast,2380,,2.6731705
2018,biomass_forecast,2381,,4.213209
2018,biomass_forecast,2382,,8.7305218
2018,biomass_forecast,2383,,46.907861
2018,biomass_forecast,2384,,148.5376893
2018,biomass_forecast,2385,,169.5194501
2018,biomass_forecast,2386,,72.2327606
2018,biomass_forecast,2387,,0.8271263
2018,biomass_forecast,2388,,0.6484478
2018,biomass_forecast,2389,,0.2596594
2018,biomass_forecast,2390,,53.5721186
2018,biomass_forecast,2391,,54.3659116
2018,biomass_forecast,2392,,15.8967809
2018,biomass_forecast,2393,,57.0666096
2018,biomass_forecast,2394,,30.5749444
2018,biomass_forecast,2395,,5.820815
2018,biomass_forecast,2396,,24.8314066
2018,biomass_forecast,2397,,41.2908496
2018,biomass_forecast,2398,,4.6875829
2018,biomass_forecast,2399,,0.06006
2018,biomass_forecast,2400,,1.0694684
2018,biomass_forecast,2401,,41.3320908
2018,biomass_forecast,2402,,58.1876295
2018,biomass_forecast,2403,,31.6450134
2018,biomass_forecast,2404,,3.8692654
2018,biomass_forecast,2405,,5.824819
2018,biomass_forecast,2406,,1.0286276
2018,biomass_forecast,2407,,8.5078994
2018,biomass_forecast,2408,,9.8311213
2018,biomass_forecast,2409,,3.8744706
2018,biomass_forecast,2410,,0.0503503
2018,biomass_forecast,2411,,0.0607607
2018,biomass_forecast,2412,,18.1509328
2018,biomass_forecast,2413,,6.9080011
2018,biomass_forecast,2414,,0.1228227
