year,data_type,source_index,destination_index,value
2018,biomass_demand_supply,604,929,80.4573
2018,biomass_demand_supply,605,929,240.296
2018,biomass_demand_supply,606,929,445.9438
2018,biomass_demand_supply,607,929,292.7349
2018,biomass_demand_supply,608,868,175.2844
2018,biomass_demand_supply,609,868,161.7337
2018,biomass_demand_supply,610,868,141.8215
2018,biomass_demand_supply,611,868,155.2746
2018,biomass_demand_supply,612,929,146.9473
2018,biomass_demand_supply,613,868,104.736
2018,biomass_demand_supply,614,868,133.3942
2018,biomass_demand_supply,615,1177,182.5595
2018,biomass_demand_supply,616,1177,209.2837
2018,biomass_demand_supply,617,1484,160.2199
2018,biomass_demand_supply,618,1177,208.6225
2018,biomass_demand_supply,619,1548,159.7674
2018,biomass_demand_supply,620,1484,199.0154
2018,biomass_demand_supply,621,1177,153.2119
2018,biomass_demand_supply,622,1177,179.4132
2018,biomass_demand_supply,623,1177,151.3293
2018,biomass_demand_supply,624,1177,153.4468
2018,biomass_demand_supply,625,1177,161.9635
2018,biomass_demand_supply,626,1177,45.2867
2018,biomass_demand_supply,627,1177,88.6617
2018,biomass_demand_supply,628,1609,90.045
2018,biomass_demand_supply,629,1609,83.5785
2018,biomass_demand_supply,630,1609,47.7508
2018,biomass_demand_supply,631,1609,30.5829
2018,biomass_demand_supply,632,1609,9.7255
2018,biomass_demand_supply,633,1609,17.7395
2018,biomass_demand_supply,634,1609,21.2391
2018,biomass_demand_supply,635,1609,4.0516
2018,biomass_demand_supply,636,858,8.25984
2018,biomass_demand_supply,637,858,43.93256
2018,biomass_demand_supply,638,858,5.10184
2018,biomass_demand_supply,639,858,26.57808
2018,biomass_demand_supply,640,858,19.98392
2018,biomass_demand_supply,641,858,17.3084
2018,biomass_demand_supply,642,858,26.9018
2018,biomass_demand_supply,643,858,4.4087
2018,biomass_demand_supply,644,858,24.9932
2018,biomass_demand_supply,645,858,27.0524
2018,biomass_demand_supply,646,858,6.4814
2018,biomass_demand_supply,647,858,49.63
2018,biomass_demand_supply,648,858,9.7831
2018,biomass_demand_supply,649,858,25.4634
2018,biomass_demand_supply,650,858,29.2749
2018,biomass_demand_supply,651,858,56.3666
2018,biomass_demand_supply,652,858,55.862
2018,biomass_demand_supply,653,858,71.735
2018,biomass_demand_supply,654,858,16.2041
2018,biomass_demand_supply,655,858,12.4021
2018,biomass_demand_supply,656,858,7.4771
2018,biomass_demand_supply,657,858,0.2581
2018,biomass_demand_supply,658,858,46.5111
2018,biomass_demand_supply,659,858,99.2377
2018,biomass_demand_supply,660,858,18.7772
2018,biomass_demand_supply,661,858,0.8031
2018,biomass_demand_supply,662,858,0.3745
2018,biomass_demand_supply,663,923,0.8543
2018,biomass_demand_supply,664,923,10.0073
2018,biomass_demand_supply,665,923,14.8627
2018,biomass_demand_supply,666,923,14.3747
2018,biomass_demand_supply,667,923,2.5039
2018,biomass_demand_supply,668,923,7.7089
2018,biomass_demand_supply,669,868,0.4162
2018,biomass_demand_supply,670,929,12.361
2018,biomass_demand_supply,671,929,126.0178
2018,biomass_demand_supply,672,868,279.8022
2018,biomass_demand_supply,673,868,332.733
2018,biomass_demand_supply,674,868,235.407
2018,biomass_demand_supply,675,868,208.7223
2018,biomass_demand_supply,676,868,145.7381
2018,biomass_demand_supply,677,929,124.3886
2018,biomass_demand_supply,678,929,109.4486
2018,biomass_demand_supply,679,868,123.0764
2018,biomass_demand_supply,680,868,98.7758
2018,biomass_demand_supply,681,1548,106.8033
2018,biomass_demand_supply,682,1484,90.6911
2018,biomass_demand_supply,683,1177,85.7414
2018,biomass_demand_supply,684,1177,159.5299
2018,biomass_demand_supply,685,1177,145.2236
2018,biomass_demand_supply,686,1177,165.3579
2018,biomass_demand_supply,687,1177,131.3822
2018,biomass_demand_supply,688,1177,160.062
2018,biomass_demand_supply,689,1177,128.9274
2018,biomass_demand_supply,690,1177,178.3116
2018,biomass_demand_supply,691,1177,189.1088
2018,biomass_demand_supply,692,1177,62.9019
2018,biomass_demand_supply,693,1177,54.2546
2018,biomass_demand_supply,694,1609,43.4021
2018,biomass_demand_supply,695,1609,80.6146
2018,biomass_demand_supply,696,1609,81.7288
2018,biomass_demand_supply,697,1609,90.4537
2018,biomass_demand_supply,698,1609,36.2405
2018,biomass_demand_supply,699,1609,55.909
2018,biomass_demand_supply,700,1609,41.1523
2018,biomass_demand_supply,701,1609,8.8915
2018,biomass_demand_supply,702,1609,0.6976
2018,biomass_demand_supply,703,1609,0.6111
2018,biomass_demand_supply,704,858,0.75672
2018,biomass_demand_supply,705,858,27.22184
2018,biomass_demand_supply,706,858,42.02288
2018,biomass_demand_supply,707,858,29.29416
2018,biomass_demand_supply,708,858,25.91104
2018,biomass_demand_supply,709,858,20.1776
2018,biomass_demand_supply,710,858,16.7603
2018,biomass_demand_supply,711,858,26.8556
2018,biomass_demand_supply,712,858,69.6021
2018,biomass_demand_supply,713,858,12.7033
2018,biomass_demand_supply,714,858,0.9782
2018,biomass_demand_supply,715,858,15.8975
2018,biomass_demand_supply,716,858,10.3265
2018,biomass_demand_supply,717,858,9.1185
2018,biomass_demand_supply,718,858,4.7638
2018,biomass_demand_supply,719,858,15.2532
2018,biomass_demand_supply,720,858,36.4892
2018,biomass_demand_supply,721,858,16.2853
2018,biomass_demand_supply,722,858,6.1947
2018,biomass_demand_supply,723,858,0.0069
2018,biomass_demand_supply,724,858,0.0195
2018,biomass_demand_supply,725,858,0.2563
2018,biomass_demand_supply,726,858,2.8795
2018,biomass_demand_supply,727,858,68.3787
2018,biomass_demand_supply,728,858,99.5067
2018,biomass_demand_supply,729,923,58.8998
2018,biomass_demand_supply,730,923,129.0726
2018,biomass_demand_supply,731,923,133.5028
2018,biomass_demand_supply,732,923,189.871
2018,biomass_demand_supply,733,923,224.9293
2018,biomass_demand_supply,734,923,161.9111
2018,biomass_demand_supply,735,923,232.8315
2018,biomass_demand_supply,736,929,107.8724
2018,biomass_demand_supply,737,929,156.8897
2018,biomass_demand_supply,738,929,103.1217
2018,biomass_demand_supply,739,868,30.2913
2018,biomass_demand_supply,740,868,24.0518
2018,biomass_demand_supply,741,868,157.2693
2018,biomass_demand_supply,742,868,262.2041
2018,biomass_demand_supply,743,929,205.532
2018,biomass_demand_supply,744,929,191.9285
2018,biomass_demand_supply,745,929,152.3541
2018,biomass_demand_supply,746,868,96.1729
2018,biomass_demand_supply,747,929,135.5456
2018,biomass_demand_supply,748,929,138.7821
2018,biomass_demand_supply,749,1548,109.2698
2018,biomass_demand_supply,750,1177,49.2607
2018,biomass_demand_supply,751,1548,53.9206
2018,biomass_demand_supply,752,1548,86.6133
2018,biomass_demand_supply,753,1548,127.6233
2018,biomass_demand_supply,754,1177,130.4891
2018,biomass_demand_supply,755,1177,137.6994
2018,biomass_demand_supply,756,1177,87.2309
2018,biomass_demand_supply,757,1177,168.9271
2018,biomass_demand_supply,758,1177,130.0822
2018,biomass_demand_supply,759,1177,118.795
2018,biomass_demand_supply,760,1177,117.211
2018,biomass_demand_supply,761,1177,56.456
2018,biomass_demand_supply,762,1177,62.1667
2018,biomass_demand_supply,763,1609,72.9273
2018,biomass_demand_supply,764,1609,78.6957
2018,biomass_demand_supply,765,1609,61.1784
2018,biomass_demand_supply,766,1609,50.2948
2018,biomass_demand_supply,767,1609,43.5819
2018,biomass_demand_supply,768,1609,65.9328
2018,biomass_demand_supply,769,1609,38.2018
2018,biomass_demand_supply,770,1609,11.4864
2018,biomass_demand_supply,771,1609,20.5285
2018,biomass_demand_supply,772,1609,10.3723
2018,biomass_demand_supply,773,1609,0.0029
2018,biomass_demand_supply,774,858,3.04712
2018,biomass_demand_supply,775,858,46.6512
2018,biomass_demand_supply,776,858,31.6292
2018,biomass_demand_supply,777,858,8.98216
2018,biomass_demand_supply,778,858,0.60224
2018,biomass_demand_supply,779,858,1.3023
2018,biomass_demand_supply,780,858,16.5387
2018,biomass_demand_supply,781,858,33.3238
2018,biomass_demand_supply,782,858,11.6866
2018,biomass_demand_supply,783,858,2.9528
2018,biomass_demand_supply,784,858,13.7037
2018,biomass_demand_supply,785,858,3.196
2018,biomass_demand_supply,786,858,2.9977
2018,biomass_demand_supply,787,858,7.421
2018,biomass_demand_supply,788,858,22.93
2018,biomass_demand_supply,789,858,15.1173
2018,biomass_demand_supply,790,858,3.3295
2018,biomass_demand_supply,791,858,0.6046
2018,biomass_demand_supply,792,858,156.3286
2018,biomass_demand_supply,793,858,562.8475
2018,biomass_demand_supply,794,858,387.3393
2018,biomass_demand_supply,795,923,280.8426
2018,biomass_demand_supply,796,923,490.9017
2018,biomass_demand_supply,797,923,382.7525
2018,biomass_demand_supply,798,923,328.1028
2018,biomass_demand_supply,799,923,348.7177
2018,biomass_demand_supply,800,923,311.5586
2018,biomass_demand_supply,801,923,237.7289
2018,biomass_demand_supply,802,929,143.1854
2018,biomass_demand_supply,803,929,313.5929
2018,biomass_demand_supply,804,868,272.1641
2018,biomass_demand_supply,805,868,104.9959
2018,biomass_demand_supply,806,929,62.4149
2018,biomass_demand_supply,807,868,126.0492
2018,biomass_demand_supply,808,929,91.9844
2018,biomass_demand_supply,809,929,171.4258
2018,biomass_demand_supply,810,929,230.9223
2018,biomass_demand_supply,811,929,189.6883
2018,biomass_demand_supply,812,868,182.3046
2018,biomass_demand_supply,813,868,121.8782
2018,biomass_demand_supply,814,868,129.6963
2018,biomass_demand_supply,815,1484,98.0674
2018,biomass_demand_supply,816,1484,14.9293
2018,biomass_demand_supply,817,1177,1.2003
2018,biomass_demand_supply,818,1548,71.991
2018,biomass_demand_supply,819,1484,137.3806
2018,biomass_demand_supply,820,1177,97.9438
2018,biomass_demand_supply,821,1177,108.9807
2018,biomass_demand_supply,822,1177,139.5613
2018,biomass_demand_supply,823,1177,168.6765
2018,biomass_demand_supply,824,1177,206.8209
2018,biomass_demand_supply,825,1177,145.642
2018,biomass_demand_supply,826,1177,65.657
2018,biomass_demand_supply,827,1177,68.0329
2018,biomass_demand_supply,828,1177,83.8092
2018,biomass_demand_supply,829,1609,81.5861
2018,biomass_demand_supply,830,1609,57.527
2018,biomass_demand_supply,831,1609,20.1535
2018,biomass_demand_supply,832,1609,30.8435
2018,biomass_demand_supply,833,1609,79.2519
2018,biomass_demand_supply,834,1609,22.5486
2018,biomass_demand_supply,835,1609,10.4521
2018,biomass_demand_supply,836,1609,6.8695
2018,biomass_demand_supply,837,1609,14.2664
2018,biomass_demand_supply,838,1609,6.7064
2018,biomass_demand_supply,839,1609,0.0104
2018,biomass_demand_supply,840,858,1.6196
2018,biomass_demand_supply,841,858,15.3212
2018,biomass_demand_supply,842,858,8.18952
2018,biomass_demand_supply,843,858,5.28048
2018,biomass_demand_supply,844,858,23.0952
2018,biomass_demand_supply,845,858,20.3762
2018,biomass_demand_supply,846,858,28.9282
2018,biomass_demand_supply,847,858,22.6765
2018,biomass_demand_supply,848,858,9.8226
2018,biomass_demand_supply,849,858,5.1466
2018,biomass_demand_supply,850,858,0.8688
2018,biomass_demand_supply,851,858,10.1596
2018,biomass_demand_supply,852,858,1.305
2018,biomass_demand_supply,853,858,1.515
2018,biomass_demand_supply,854,858,52.9381
2018,biomass_demand_supply,855,858,3.8138
2018,biomass_demand_supply,856,858,11.5779
2018,biomass_demand_supply,857,858,353.0083
2018,biomass_demand_supply,858,858,640.2494
2018,biomass_demand_supply,859,923,469.0203
2018,biomass_demand_supply,860,923,404.8954
2018,biomass_demand_supply,861,923,440.7126
2018,biomass_demand_supply,862,923,508.4415
2018,biomass_demand_supply,863,923,349.914
2018,biomass_demand_supply,864,923,337.638
2018,biomass_demand_supply,865,929,186.4663
2018,biomass_demand_supply,866,929,344.3125
2018,biomass_demand_supply,867,929,201.6525
2018,biomass_demand_supply,868,868,179.5903
2018,biomass_demand_supply,869,868,274.8004
2018,biomass_demand_supply,870,868,159.9809
2018,biomass_demand_supply,871,868,240.2003
2018,biomass_demand_supply,872,929,111.6462
2018,biomass_demand_supply,873,929,43.0796
2018,biomass_demand_supply,874,868,163.4238
2018,biomass_demand_supply,875,868,203.0214
2018,biomass_demand_supply,876,868,225.304
2018,biomass_demand_supply,877,929,210.0729
2018,biomass_demand_supply,878,868,143.3539
2018,biomass_demand_supply,879,868,177.1782
2018,biomass_demand_supply,880,1484,106.6241
2018,biomass_demand_supply,881,1484,33.9683
2018,biomass_demand_supply,882,1609,26.9682
2018,biomass_demand_supply,883,1484,133.8386
2018,biomass_demand_supply,884,1177,183.1073
2018,biomass_demand_supply,885,1177,150.9848
2018,biomass_demand_supply,886,1177,179.554
2018,biomass_demand_supply,887,1177,142.1781
2018,biomass_demand_supply,888,1177,161.6118
2018,biomass_demand_supply,889,1177,213.3503
2018,biomass_demand_supply,890,1177,175.8746
2018,biomass_demand_supply,891,1177,103.0193
2018,biomass_demand_supply,892,1177,108.3342
2018,biomass_demand_supply,893,1484,108.2129
2018,biomass_demand_supply,894,1609,95.831
2018,biomass_demand_supply,895,1609,99.2868
2018,biomass_demand_supply,896,1609,97.7733
2018,biomass_demand_supply,897,1609,85.88
2018,biomass_demand_supply,898,1609,71.082
2018,biomass_demand_supply,899,1609,7.6043
2018,biomass_demand_supply,900,1609,0.5113
2018,biomass_demand_supply,901,1609,3.1422
2018,biomass_demand_supply,902,1609,3.286
2018,biomass_demand_supply,903,1609,0.7039
2018,biomass_demand_supply,904,858,0.01624
2018,biomass_demand_supply,905,858,4.12376
2018,biomass_demand_supply,906,858,43.8552
2018,biomass_demand_supply,907,858,94.5967
2018,biomass_demand_supply,908,858,144.4289
2018,biomass_demand_supply,909,858,153.2136
2018,biomass_demand_supply,910,858,49.2766
2018,biomass_demand_supply,911,858,48.2042
2018,biomass_demand_supply,912,858,26.411
2018,biomass_demand_supply,913,858,27.8588
2018,biomass_demand_supply,914,858,0.7244
2018,biomass_demand_supply,915,858,0.1246
2018,biomass_demand_supply,916,858,5.0354
2018,biomass_demand_supply,917,858,0.7666
2018,biomass_demand_supply,918,858,9.7152
2018,biomass_demand_supply,919,858,169.4842
2018,biomass_demand_supply,920,858,517.6984
2018,biomass_demand_supply,921,858,635.7826
2018,biomass_demand_supply,922,923,576.4701
2018,biomass_demand_supply,923,923,402.3103
2018,biomass_demand_supply,924,923,357.8193
2018,biomass_demand_supply,925,923,134.9288
2018,biomass_demand_supply,926,923,161.083
2018,biomass_demand_supply,927,929,159.9126
2018,biomass_demand_supply,928,929,176.1281
2018,biomass_demand_supply,929,929,490.5755
2018,biomass_demand_supply,930,929,368.6442
2018,biomass_demand_supply,931,929,248.1737
2018,biomass_demand_supply,932,868,326.9402
2018,biomass_demand_supply,933,868,121.3637
2018,biomass_demand_supply,934,868,304.7305
2018,biomass_demand_supply,935,868,152.4692
2018,biomass_demand_supply,936,868,150.9594
2018,biomass_demand_supply,937,868,79.8358
2018,biomass_demand_supply,938,868,117.3244
2018,biomass_demand_supply,939,868,212.4599
2018,biomass_demand_supply,940,868,203.7123
2018,biomass_demand_supply,941,1530,185.9776
2018,biomass_demand_supply,942,1530,199.1105
2018,biomass_demand_supply,943,1548,126.5154
2018,biomass_demand_supply,944,1548,121.9339
2018,biomass_demand_supply,945,1548,143.7389
2018,biomass_demand_supply,946,1484,173.1139
2018,biomass_demand_supply,947,1484,167.8481
2018,biomass_demand_supply,948,1548,166.7198
2018,biomass_demand_supply,949,1177,243.7206
2018,biomass_demand_supply,950,1177,152.8888
2018,biomass_demand_supply,951,1177,163.7771
2018,biomass_demand_supply,952,1177,163.3843
2018,biomass_demand_supply,953,1177,175.5059
2018,biomass_demand_supply,954,1177,157.1795
2018,biomass_demand_supply,955,1484,109.066
2018,biomass_demand_supply,956,1484,91.9437
2018,biomass_demand_supply,957,1484,63.8666
2018,biomass_demand_supply,958,1609,84.7972
2018,biomass_demand_supply,959,1609,77.4684
2018,biomass_demand_supply,960,1609,85.9633
2018,biomass_demand_supply,961,1609,36.2847
2018,biomass_demand_supply,962,1609,19.9767
2018,biomass_demand_supply,963,1609,9.9093
2018,biomass_demand_supply,964,1609,4.3116
2018,biomass_demand_supply,965,1609,1.3243
2018,biomass_demand_supply,966,1609,7.8231
2018,biomass_demand_supply,967,1609,5.7534
2018,biomass_demand_supply,968,1609,6.1992
2018,biomass_demand_supply,969,858,0.0108
2018,biomass_demand_supply,970,858,2.9389
2018,biomass_demand_supply,971,858,11.9862
2018,biomass_demand_supply,972,858,21.2235
2018,biomass_demand_supply,973,858,61.6216
2018,biomass_demand_supply,974,858,28.5595
2018,biomass_demand_supply,975,858,15.3718
2018,biomass_demand_supply,976,858,11.9045
2018,biomass_demand_supply,977,858,7.635
2018,biomass_demand_supply,978,858,0.0145
2018,biomass_demand_supply,979,858,3.6257
2018,biomass_demand_supply,980,858,185.9856
2018,biomass_demand_supply,981,858,464.0033
2018,biomass_demand_supply,982,858,396.8419
2018,biomass_demand_supply,983,923,486.4412
2018,biomass_demand_supply,984,923,316.7366
2018,biomass_demand_supply,985,923,81.5842
2018,biomass_demand_supply,986,923,66.6939
2018,biomass_demand_supply,987,923,173.3486
2018,biomass_demand_supply,988,923,182.1904
2018,biomass_demand_supply,989,923,99.3309
2018,biomass_demand_supply,990,929,199.0145
2018,biomass_demand_supply,991,929,298.4886
2018,biomass_demand_supply,992,929,184.6565
2018,biomass_demand_supply,993,929,171.272
2018,biomass_demand_supply,994,868,166.9188
2018,biomass_demand_supply,995,868,196.0526
2018,biomass_demand_supply,996,868,256.6082
2018,biomass_demand_supply,997,868,117.7787
2018,biomass_demand_supply,998,1530,310.1537
2018,biomass_demand_supply,999,1530,201.6804
2018,biomass_demand_supply,1000,868,33.1276
2018,biomass_demand_supply,1001,868,190.0851
2018,biomass_demand_supply,1002,1530,255.4756
2018,biomass_demand_supply,1003,1530,199.1482
2018,biomass_demand_supply,1004,1530,148.798499
2018,biomass_demand_supply,1005,1548,158.4242
2018,biomass_demand_supply,1006,1548,135.071
2018,biomass_demand_supply,1007,1548,141.0327
2018,biomass_demand_supply,1008,1548,140.2732
2018,biomass_demand_supply,1009,1548,162.8606
