year,data_type,source_index,destination_index,value,,,,,,
2018,biomass_demand_supply,657,868,0.23872,,,,,,
2018,biomass_demand_supply,658,868,43.016,,,,,,
2018,biomass_demand_supply,659,868,91.78056,,,,,,
2018,biomass_demand_supply,660,868,17.36616,,,,,,
2018,biomass_demand_supply,661,1039,0.74272,,,,,,
2018,biomass_demand_supply,662,1039,0.3464,,,,,,
2018,biomass_demand_supply,663,868,0.79008,,,,,,
2018,biomass_demand_supply,664,868,9.25528,,,,,,
2018,biomass_demand_supply,665,868,13.74584,,,,,,
2018,biomass_demand_supply,666,868,13.29456,,,,,,
2018,biomass_demand_supply,667,868,2.31576,,,,,,
2018,biomass_demand_supply,668,868,7.1296,,,,,,
2018,biomass_demand_supply,669,744,0.38488,,,,,,
2018,biomass_demand_supply,670,744,11.43216,,,,,,
2018,biomass_demand_supply,671,744,131.11677,,,,,,
2018,biomass_demand_supply,672,744,291.12372,,,,,,
2018,biomass_demand_supply,673,744,346.19616,,,,,,
2018,biomass_demand_supply,674,744,244.93212,,,,,,
2018,biomass_demand_supply,675,744,217.16775,,,,,,
2018,biomass_demand_supply,676,744,151.63497,,,,,,
2018,biomass_demand_supply,677,744,129.42162,,,,,,
2018,biomass_demand_supply,678,744,113.87718,,,,,,
2018,biomass_demand_supply,678,346,12.65302,,,,,,
2018,biomass_demand_supply,679,744,128.05641,,,,,,
2018,biomass_demand_supply,679,346,14.22849,,,,,,
2018,biomass_demand_supply,680,744,11.41917,,,,,,
2018,biomass_demand_supply,680,346,102.77253,,,,,,
2018,biomass_demand_supply,681,346,111.1248,,,,,,
2018,biomass_demand_supply,682,346,94.36068,,,,,,
2018,biomass_demand_supply,682,503,10.48452,,,,,,
2018,biomass_demand_supply,683,346,89.2107,,,,,,
2018,biomass_demand_supply,683,503,9.9123,,,,,,
2018,biomass_demand_supply,684,346,18.44276,,,,,,
2018,biomass_demand_supply,684,503,165.98484,,,,,,
2018,biomass_demand_supply,685,503,151.09974,,,,,,
2018,biomass_demand_supply,686,503,172.04868,,,,,,
2018,biomass_demand_supply,687,503,136.69821,,,,,,
2018,biomass_demand_supply,688,503,166.53852,,,,,,
2018,biomass_demand_supply,689,503,134.1441,,,,,,
2018,biomass_demand_supply,690,503,185.52654,,,,,,
2018,biomass_demand_supply,691,503,196.76061,,,,,,
2018,biomass_demand_supply,692,503,65.4471,,,,,,
2018,biomass_demand_supply,693,503,56.44989,,,,,,
2018,biomass_demand_supply,694,503,45.15822,,,,,,
2018,biomass_demand_supply,695,503,83.87649,,,,,,
2018,biomass_demand_supply,696,503,85.03578,,,,,,
2018,biomass_demand_supply,697,503,83.65656,,,,,,
2018,biomass_demand_supply,698,503,33.5172,,,,,,
2018,biomass_demand_supply,699,503,51.70776,,,,,,
2018,biomass_demand_supply,700,503,38.05992,,,,,,
2018,biomass_demand_supply,701,503,8.22336,,,,,,
2018,biomass_demand_supply,702,1433,0.6452,,,,,,
2018,biomass_demand_supply,703,1433,0.5652,,,,,,
2018,biomass_demand_supply,704,151,0.8748,,,,,,
2018,biomass_demand_supply,705,868,31.47032,,,,,,
2018,biomass_demand_supply,706,868,48.58136,,,,,,
2018,biomass_demand_supply,707,1039,33.86608,,,,,,
2018,biomass_demand_supply,708,868,29.95496,,,,,,
2018,biomass_demand_supply,709,868,23.32672,,,,,,
2018,biomass_demand_supply,710,1039,15.50088,,,,,,
2018,biomass_demand_supply,711,868,24.83752,,,,,,
2018,biomass_demand_supply,712,1039,64.37192,,,,,,
2018,biomass_demand_supply,713,1039,11.74872,,,,,,
2018,biomass_demand_supply,714,1039,0.90472,,,,,,
2018,biomass_demand_supply,715,868,14.70288,,,,,,
2018,biomass_demand_supply,716,1039,9.55056,,,,,,
2018,biomass_demand_supply,717,868,8.43328,,,,,,
2018,biomass_demand_supply,718,868,4.40584,,,,,,
2018,biomass_demand_supply,719,1039,14.10704,,,,,,
2018,biomass_demand_supply,720,868,33.74728,,,,,,
2018,biomass_demand_supply,721,868,15.06152,,,,,,
2018,biomass_demand_supply,722,1039,5.7292,,,,,,
2018,biomass_demand_supply,723,151,0.0064,,,,,,
2018,biomass_demand_supply,724,868,0.01808,,,,,,
2018,biomass_demand_supply,725,1039,0.23704,,,,,,
2018,biomass_demand_supply,726,1039,2.66312,,,,,,
2018,biomass_demand_supply,727,868,63.2404,,,,,,
2018,biomass_demand_supply,728,868,92.02928,,,,,,
2018,biomass_demand_supply,729,868,54.47384,,,,,,
2018,biomass_demand_supply,730,868,119.37352,,,,,,
2018,biomass_demand_supply,731,868,123.4708,,,,,,
2018,biomass_demand_supply,732,868,175.6032,,,,,,
2018,biomass_demand_supply,733,868,208.02712,,,,,,
2018,biomass_demand_supply,734,868,149.7444,,,,,,
2018,biomass_demand_supply,735,868,215.33552,,,,,,
2018,biomass_demand_supply,736,868,99.7664,,,,,,
2018,biomass_demand_supply,737,868,145.10032,,,,,,
2018,biomass_demand_supply,738,868,95.37264,,,,,,
2018,biomass_demand_supply,739,744,31.51701,,,,,,
2018,biomass_demand_supply,740,744,25.02504,,,,,,
2018,biomass_demand_supply,741,744,163.63278,,,,,,
2018,biomass_demand_supply,742,744,272.81349,,,,,,
2018,biomass_demand_supply,743,744,213.84837,,,,,,
2018,biomass_demand_supply,744,744,199.69443,,,,,,
2018,biomass_demand_supply,745,744,158.51871,,,,,,
2018,biomass_demand_supply,746,744,100.06425,,,,,,
2018,biomass_demand_supply,747,744,141.03009,,,,,,
2018,biomass_demand_supply,748,744,144.39753,,,,,,
2018,biomass_demand_supply,749,744,12.63235,,,,,,
2018,biomass_demand_supply,749,346,113.69115,,,,,,
2018,biomass_demand_supply,750,346,51.25392,,,,,,
2018,biomass_demand_supply,751,346,56.1024,,,,,,
2018,biomass_demand_supply,752,503,90.1179,,,,,,
2018,biomass_demand_supply,753,346,14.75414,,,,,,
2018,biomass_demand_supply,753,503,132.78726,,,,,,
2018,biomass_demand_supply,754,503,135.76905,,,,,,
2018,biomass_demand_supply,755,503,143.27109,,,,,,
2018,biomass_demand_supply,756,503,90.7605,,,,,,
2018,biomass_demand_supply,757,503,175.76226,,,,,,
2018,biomass_demand_supply,758,503,135.34569,,,,,,
2018,biomass_demand_supply,759,503,123.60177,,,,,,
2018,biomass_demand_supply,760,503,121.9536,,,,,,
2018,biomass_demand_supply,761,503,58.7403,,,,,,
2018,biomass_demand_supply,762,503,64.6821,,,,,,
2018,biomass_demand_supply,763,503,75.8781,,,,,,
2018,biomass_demand_supply,764,503,81.87993,,,,,,
2018,biomass_demand_supply,765,503,63.65385,,,,,,
2018,biomass_demand_supply,766,503,46.51544,,,,,,
2018,biomass_demand_supply,767,503,40.30696,,,,,,
2018,biomass_demand_supply,768,503,60.97832,,,,,,
2018,biomass_demand_supply,769,503,35.33112,,,,,,
2018,biomass_demand_supply,770,1433,10.62328,,,,,,
2018,biomass_demand_supply,771,1433,18.98592,,,,,,
2018,biomass_demand_supply,772,1433,9.59288,,,,,,
2018,biomass_demand_supply,773,1433,0.00272,,,,,,
2018,biomass_demand_supply,774,1039,3.52264,,,,,,
2018,biomass_demand_supply,775,1039,53.932,,,,,,
2018,biomass_demand_supply,776,868,36.56552,,,,,,
2018,biomass_demand_supply,777,868,10.384,,,,,,
2018,biomass_demand_supply,778,151,0.69624,,,,,,
2018,biomass_demand_supply,779,868,1.20448,,,,,,
2018,biomass_demand_supply,780,1039,15.29592,,,,,,
2018,biomass_demand_supply,781,1039,30.81968,,,,,,
2018,biomass_demand_supply,782,1039,10.8084,,,,,,
2018,biomass_demand_supply,783,151,2.73088,,,,,,
2018,biomass_demand_supply,784,1039,12.67392,,,,,,
2018,biomass_demand_supply,785,868,2.95584,,,,,,
2018,biomass_demand_supply,786,1039,2.7724,,,,,,
2018,biomass_demand_supply,787,868,6.86336,,,,,,
2018,biomass_demand_supply,788,868,21.20696,,,,,,
2018,biomass_demand_supply,789,868,13.98128,,,,,,
2018,biomass_demand_supply,790,868,3.07928,,,,,,
2018,biomass_demand_supply,791,1039,0.5592,,,,,,
2018,biomass_demand_supply,792,1039,144.58136,,,,,,
2018,biomass_demand_supply,793,1039,520.55264,,,,,,
2018,biomass_demand_supply,794,1039,358.23288,,,,,,
2018,biomass_demand_supply,795,868,259.7388,,,,,,
2018,biomass_demand_supply,796,868,454.01312,,,,,,
2018,biomass_demand_supply,797,868,353.99072,,,,,,
2018,biomass_demand_supply,798,868,303.44768,,,,,,
2018,biomass_demand_supply,799,868,322.51344,,,,,,
2018,biomass_demand_supply,800,868,288.14672,,,,,,
2018,biomass_demand_supply,801,868,219.86488,,,,,,
2018,biomass_demand_supply,802,868,148.97907,,,,,,
2018,biomass_demand_supply,803,868,326.28168,,,,,,
2018,biomass_demand_supply,804,868,283.17654,,,,,,
2018,biomass_demand_supply,805,744,109.24425,,,,,,
2018,biomass_demand_supply,805,868,12.13825,,,,,,
2018,biomass_demand_supply,806,744,64.94031,,,,,,
2018,biomass_demand_supply,807,744,131.14944,,,,,,
2018,biomass_demand_supply,808,744,95.70627,,,,,,
2018,biomass_demand_supply,809,744,178.36209,,,,,,
2018,biomass_demand_supply,810,744,240.26598,,,,,,
2018,biomass_demand_supply,811,744,197.36352,,,,,,
2018,biomass_demand_supply,812,744,189.68112,,,,,,
2018,biomass_demand_supply,813,744,126.80964,,,,,,
2018,biomass_demand_supply,814,744,134.94411,,,,,,
2018,biomass_demand_supply,815,744,90.69816,,,,,,
2018,biomass_demand_supply,816,346,13.80744,,,,,,
2018,biomass_demand_supply,817,503,1.24884,,,,,,
2018,biomass_demand_supply,818,503,74.90394,,,,,,
2018,biomass_demand_supply,819,503,142.93935,,,,,,
2018,biomass_demand_supply,820,503,101.90682,,,,,,
2018,biomass_demand_supply,821,503,113.39037,,,,,,
2018,biomass_demand_supply,822,503,145.20834,,,,,,
2018,biomass_demand_supply,823,503,175.50153,,,,,,
2018,biomass_demand_supply,824,503,215.18937,,,,,,
2018,biomass_demand_supply,825,503,151.53498,,,,,,
2018,biomass_demand_supply,826,503,68.3136,,,,,,
2018,biomass_demand_supply,827,503,70.78563,,,,,,
2018,biomass_demand_supply,828,503,87.20028,,,,,,
2018,biomass_demand_supply,829,503,75.45536,,,,,,
2018,biomass_demand_supply,830,503,53.20416,,,,,,
2018,biomass_demand_supply,831,503,18.63912,,,,,,
2018,biomass_demand_supply,832,503,28.52576,,,,,,
2018,biomass_demand_supply,833,503,73.29656,,,,,,
2018,biomass_demand_supply,834,1433,20.85416,,,,,,
2018,biomass_demand_supply,835,1433,9.66664,,,,,,
2018,biomass_demand_supply,836,1433,6.35328,,,,,,
2018,biomass_demand_supply,837,1433,13.19432,,,,,,
2018,biomass_demand_supply,838,1433,6.20248,,,,,,
2018,biomass_demand_supply,839,1433,0.0096,,,,,,
2018,biomass_demand_supply,840,1039,1.8724,,,,,,
2018,biomass_demand_supply,841,1039,17.7124,,,,,,
2018,biomass_demand_supply,842,151,9.46768,,,,,,
2018,biomass_demand_supply,843,868,6.10456,,,,,,
2018,biomass_demand_supply,844,868,26.69968,,,,,,
2018,biomass_demand_supply,845,868,18.84504,,,,,,
2018,biomass_demand_supply,846,151,26.7544,,,,,,
2018,biomass_demand_supply,847,868,20.97248,,,,,,
2018,biomass_demand_supply,848,868,9.08448,,,,,,
2018,biomass_demand_supply,849,151,4.75984,,,,,,
2018,biomass_demand_supply,850,868,0.80352,,,,,,
2018,biomass_demand_supply,851,151,9.39616,,,,,,
2018,biomass_demand_supply,852,1039,1.20696,,,,,,
2018,biomass_demand_supply,853,1039,1.4012,,,,,,
2018,biomass_demand_supply,854,868,48.96008,,,,,,
2018,biomass_demand_supply,855,1039,3.5272,,,,,,
2018,biomass_demand_supply,856,1039,10.70784,,,,,,
2018,biomass_demand_supply,857,1039,326.48168,,,,,,
2018,biomass_demand_supply,858,1039,592.13816,,,,,,
2018,biomass_demand_supply,859,868,433.776,,,,,,
2018,biomass_demand_supply,860,868,374.46976,,,,,,
2018,biomass_demand_supply,861,868,407.59544,,,,,,
2018,biomass_demand_supply,862,868,470.23488,,,,,,
2018,biomass_demand_supply,863,868,323.61992,,,,,,
2018,biomass_demand_supply,864,868,312.26632,,,,,,
2018,biomass_demand_supply,865,868,172.4544,,,,,,
2018,biomass_demand_supply,866,868,358.24419,,,,,,
2018,biomass_demand_supply,867,868,186.49944,,,,,,
2018,biomass_demand_supply,868,868,186.85701,,,,,,
2018,biomass_demand_supply,869,868,285.91947,,,,,,
2018,biomass_demand_supply,870,868,147.9592,,,,,,
2018,biomass_demand_supply,871,744,249.91938,,,,,,
2018,biomass_demand_supply,872,744,116.16363,,,,,,
2018,biomass_demand_supply,873,744,44.8227,,,,,,
2018,biomass_demand_supply,874,744,170.03628,,,,,,
2018,biomass_demand_supply,875,744,211.23612,,,,,,
2018,biomass_demand_supply,876,744,234.42039,,,,,,
2018,biomass_demand_supply,877,744,218.57301,,,,,,
2018,biomass_demand_supply,878,744,149.1543,,,,,,
2018,biomass_demand_supply,879,744,184.34727,,,,,,
2018,biomass_demand_supply,880,744,110.93841,,,,,,
2018,biomass_demand_supply,881,744,31.41576,,,,,,
2018,biomass_demand_supply,882,503,24.94168,,,,,,
2018,biomass_demand_supply,883,503,139.25403,,,,,,
2018,biomass_demand_supply,884,503,190.51623,,,,,,
2018,biomass_demand_supply,885,503,157.09401,,,,,,
2018,biomass_demand_supply,886,503,186.81921,,,,,,
2018,biomass_demand_supply,887,503,147.93093,,,,,,
2018,biomass_demand_supply,888,503,168.15096,,,,,,
2018,biomass_demand_supply,889,503,221.98302,,,,,,
2018,biomass_demand_supply,890,503,182.99088,,,,,,
2018,biomass_demand_supply,891,503,107.18766,,,,,,
2018,biomass_demand_supply,892,503,112.71771,,,,,,
2018,biomass_demand_supply,893,503,100.08128,,,,,,
2018,biomass_demand_supply,894,503,88.62984,,,,,,
2018,biomass_demand_supply,895,503,91.82592,,,,,,
2018,biomass_demand_supply,896,503,90.42616,,,,,,
2018,biomass_demand_supply,897,1433,79.42656,,,,,,
2018,biomass_demand_supply,898,1433,65.74056,,,,,,
2018,biomass_demand_supply,899,1433,7.03288,,,,,,
2018,biomass_demand_supply,900,1433,0.47288,,,,,,
2018,biomass_demand_supply,901,1433,2.90608,,,,,,
2018,biomass_demand_supply,902,1433,3.03904,,,,,,
2018,biomass_demand_supply,903,1433,0.65096,,,,,,
2018,biomass_demand_supply,904,868,0.0188,,,,,,
2018,biomass_demand_supply,905,868,4.76736,,,,,,
2018,biomass_demand_supply,906,868,40.55976,,,,,,
2018,biomass_demand_supply,907,1039,87.48824,,,,,,
2018,biomass_demand_supply,908,868,133.57584,,,,,,
2018,biomass_demand_supply,909,1039,141.70048,,,,,,
2018,biomass_demand_supply,910,1039,45.57376,,,,,,
2018,biomass_demand_supply,911,868,44.58192,,,,,,
2018,biomass_demand_supply,912,1039,24.4264,,,,,,
2018,biomass_demand_supply,913,1039,25.76536,,,,,,
2018,biomass_demand_supply,914,1039,0.66992,,,,,,
2018,biomass_demand_supply,915,1039,0.11528,,,,,,
2018,biomass_demand_supply,916,1039,4.65704,,,,,,
2018,biomass_demand_supply,917,1039,0.70904,,,,,,
2018,biomass_demand_supply,918,1039,8.98512,,,,,,
2018,biomass_demand_supply,919,1039,156.7484,,,,,,
2018,biomass_demand_supply,920,1039,478.79624,,,,,,
2018,biomass_demand_supply,921,1039,588.00704,,,,,,
2018,biomass_demand_supply,922,1039,533.15152,,,,,,
2018,biomass_demand_supply,923,1039,372.07888,,,,,,
2018,biomass_demand_supply,924,1039,330.93112,,,,,,
2018,biomass_demand_supply,925,868,124.7896,,,,,,
2018,biomass_demand_supply,926,868,148.97848,,,,,,
2018,biomass_demand_supply,927,868,147.896,,,,,,
2018,biomass_demand_supply,928,868,162.89304,,,,,,
2018,biomass_demand_supply,929,868,453.71144,,,,,,
2018,biomass_demand_supply,930,868,383.56047,,,,,,
2018,biomass_demand_supply,931,868,258.2154,,,,,,
2018,biomass_demand_supply,932,868,340.16904,,,,,,
2018,biomass_demand_supply,933,868,112.24392,,,,,,
2018,biomass_demand_supply,934,744,281.83168,,,,,,
2018,biomass_demand_supply,935,744,158.6385,,,,,,
2018,biomass_demand_supply,936,744,157.06755,,,,,,
2018,biomass_demand_supply,937,744,83.06613,,,,,,
2018,biomass_demand_supply,938,744,122.07159,,,,,,
2018,biomass_demand_supply,939,744,221.05656,,,,,,
2018,biomass_demand_supply,940,744,211.95495,,,,,,
2018,biomass_demand_supply,941,744,193.5027,,,,,,
2018,biomass_demand_supply,942,744,207.16704,,,,,,
2018,biomass_demand_supply,943,744,117.00848,,,,,,
2018,biomass_demand_supply,944,744,112.7712,,,,,,
2018,biomass_demand_supply,945,503,132.93768,,,,,,
2018,biomass_demand_supply,946,1290,160.10536,,,,,,
2018,biomass_demand_supply,947,1290,155.23528,,,,,,
2018,biomass_demand_supply,948,503,173.46564,,,,,,
2018,biomass_demand_supply,949,1290,225.40632,,,,,,
2018,biomass_demand_supply,950,503,159.07509,,,,,,
2018,biomass_demand_supply,951,503,170.40393,,,,,,
2018,biomass_demand_supply,952,503,169.99524,,,,,,
2018,biomass_demand_supply,953,503,182.6073,,,,,,
2018,biomass_demand_supply,954,503,163.53936,,,,,,
2018,biomass_demand_supply,955,1433,100.87032,,,,,,
2018,biomass_demand_supply,956,503,85.03464,,,,,,
2018,biomass_demand_supply,957,503,59.06736,,,,,,
2018,biomass_demand_supply,958,1433,78.42512,,,,,,
2018,biomass_demand_supply,959,1433,71.64712,,,,,,
2018,biomass_demand_supply,960,1433,79.5036,,,,,,
2018,biomass_demand_supply,961,1433,33.55808,,,,,,
2018,biomass_demand_supply,962,1433,18.4756,,,,,,
2018,biomass_demand_supply,963,1433,9.16464,,,,,,
2018,biomass_demand_supply,964,1433,3.9876,,,,,,
2018,biomass_demand_supply,965,1433,1.2248,,,,,,
2018,biomass_demand_supply,966,1433,7.2352,,,,,,
2018,biomass_demand_supply,967,1433,5.32104,,,,,,
2018,biomass_demand_supply,968,1433,5.73336,,,,,,
2018,biomass_demand_supply,969,1039,0.01248,,,,,,
2018,biomass_demand_supply,970,1039,2.71808,,,,,,
2018,biomass_demand_supply,971,1039,11.08552,,,,,,
2018,biomass_demand_supply,972,1039,1.96853,,,,,,
2018,biomass_demand_supply,972,151,17.66011,,,,,,
2018,biomass_demand_supply,973,868,56.99104,,,,,,
2018,biomass_demand_supply,974,868,26.41344,,,,,,
2018,biomass_demand_supply,975,1039,14.21672,,,,,,
2018,biomass_demand_supply,976,1039,11.00992,,,,,,
2018,biomass_demand_supply,977,1039,7.06128,,,,,,
2018,biomass_demand_supply,978,1039,0.01344,,,,,,
2018,biomass_demand_supply,979,1039,3.35328,,,,,,
2018,biomass_demand_supply,980,1039,172.00976,,,,,,
2018,biomass_demand_supply,981,1039,429.136,,,,,,
2018,biomass_demand_supply,982,1039,367.02144,,,,,,
2018,biomass_demand_supply,983,1039,449.88784,,,,,,
2018,biomass_demand_supply,984,1039,292.9356,,,,,,
2018,biomass_demand_supply,985,1039,75.4536,,,,,,
2018,biomass_demand_supply,986,1039,61.68224,,,,,,
2018,biomass_demand_supply,987,868,160.3224,,,,,,
2018,biomass_demand_supply,988,868,168.49976,,,,,,
2018,biomass_demand_supply,989,868,91.86672,,,,,,
2018,biomass_demand_supply,990,868,184.05968,,,,,,
2018,biomass_demand_supply,991,868,276.0588,,,,,,
2018,biomass_demand_supply,992,868,170.78056,,,,,,
2018,biomass_demand_supply,993,868,158.40184,,,,,,
2018,biomass_demand_supply,994,868,173.67273,,,,,,
2018,biomass_demand_supply,995,868,181.32032,,,,,,
2018,biomass_demand_supply,996,744,237.32552,,,,,,
2018,biomass_demand_supply,997,744,122.54427,,,,,,
2018,biomass_demand_supply,998,744,322.70328,,,,,,
2018,biomass_demand_supply,999,744,209.84085,,,,,,
2018,biomass_demand_supply,1000,744,34.46802,,,,,,
2018,biomass_demand_supply,1001,744,197.77644,,,,,,
2018,biomass_demand_supply,1002,744,236.278,,,,,,
2018,biomass_demand_supply,1003,744,184.18328,,,,,,
2018,biomass_demand_supply,1004,744,137.61712,,,,,,
2018,biomass_demand_supply,1005,744,146.51952,,,,,,
2018,biomass_demand_supply,1006,744,124.92112,,,,,,
2018,biomass_demand_supply,1007,1290,130.43488,,,,,,
2018,biomass_demand_supply,1008,1290,129.7324,,,,,,
2018,biomass_demand_supply,1009,1290,169.45038,,,,,,
2018,biomass_demand_supply,1010,1290,204.4928,,,,,,
2018,biomass_demand_supply,1011,1290,211.83525,,,,,,
2018,biomass_demand_supply,1012,1290,169.92657,,,,,,
2018,biomass_demand_supply,1013,1290,219.16107,,,,,,
2018,biomass_demand_supply,1014,503,173.49615,,,,,,
2018,biomass_demand_supply,1015,1290,160.03232,,,,,,
2018,biomass_demand_supply,1016,1290,166.48584,,,,,,
2018,biomass_demand_supply,1017,1433,69.7916,,,,,,
2018,biomass_demand_supply,1018,1433,103.15296,,,,,,
2018,biomass_demand_supply,1019,1433,51.18112,,,,,,
2018,biomass_demand_supply,1020,1433,107.12464,,,,,,
2018,biomass_demand_supply,1021,1433,68.16528,,,,,,
2018,biomass_demand_supply,1022,1433,79.35417,,,,,,
2018,biomass_demand_supply,1023,1433,33.07554,,,,,,
2018,biomass_demand_supply,1024,1433,27.90567,,,,,,
2018,biomass_demand_supply,1025,1433,16.26248,,,,,,
2018,biomass_demand_supply,1026,1433,7.01856,,,,,,
2018,biomass_demand_supply,1027,1433,5.08352,,,,,,
2018,biomass_demand_supply,1028,1433,11.1128,,,,,,
2018,biomass_demand_supply,1029,1433,11.8448,,,,,,
2018,biomass_demand_supply,1030,1433,6.92832,,,,,,
2018,biomass_demand_supply,1031,868,0.0076,,,,,,
2018,biomass_demand_supply,1032,868,0.07656,,,,,,
2018,biomass_demand_supply,1033,1039,25.07624,,,,,,
2018,biomass_demand_supply,1034,1039,46.25248,,,,,,
2018,biomass_demand_supply,1035,1039,272.3868,,,,,,
2018,biomass_demand_supply,1036,1039,391.57384,,,,,,
2018,biomass_demand_supply,1037,1039,307.28688,,,,,,
2018,biomass_demand_supply,1038,1039,284.60128,,,,,,
2018,biomass_demand_supply,1039,1039,353.04872,,,,,,
2018,biomass_demand_supply,1040,1039,209.4092,,,,,,
2018,biomass_demand_supply,1041,1039,56.51128,,,,,,
2018,biomass_demand_supply,1042,868,130.33312,,,,,,
2018,biomass_demand_supply,1043,868,83.57192,,,,,,
2018,biomass_demand_supply,1044,868,91.57944,,,,,,
2018,biomass_demand_supply,1045,868,125.6024,,,,,,
