year,data_type,source_index,destination_index,value
2018,biomass_demand_supply,914,730,0.66992
2018,biomass_demand_supply,915,730,0.11528
2018,biomass_demand_supply,916,730,4.65704
2018,biomass_demand_supply,917,730,0.70904
2018,biomass_demand_supply,918,1092,8.98512
2018,biomass_demand_supply,919,1092,156.7484
2018,biomass_demand_supply,920,730,478.79624
2018,biomass_demand_supply,921,1094,588.00704
2018,biomass_demand_supply,922,1094,533.15152
2018,biomass_demand_supply,923,730,465.0986
2018,biomass_demand_supply,924,730,413.6639
2018,biomass_demand_supply,925,730,155.987
2018,biomass_demand_supply,926,730,186.2231
2018,biomass_demand_supply,927,730,147.896
2018,biomass_demand_supply,928,730,162.89304
2018,biomass_demand_supply,929,868,453.71144
2018,biomass_demand_supply,930,868,340.94264
2018,biomass_demand_supply,931,868,229.5248
2018,biomass_demand_supply,932,868,302.37248
2018,biomass_demand_supply,933,868,112.24392
2018,biomass_demand_supply,934,1161,281.83168
2018,biomass_demand_supply,935,1161,141.012
2018,biomass_demand_supply,936,1161,139.6156
2018,biomass_demand_supply,937,1161,73.83656
2018,biomass_demand_supply,938,1161,108.50808
2018,biomass_demand_supply,939,1161,196.49472
2018,biomass_demand_supply,940,1161,188.4044
2018,biomass_demand_supply,941,1423,172.0024
2018,biomass_demand_supply,942,1423,184.14848
2018,biomass_demand_supply,943,1423,117.00848
2018,biomass_demand_supply,944,1423,112.7712
2018,biomass_demand_supply,945,1423,132.93768
2018,biomass_demand_supply,946,1423,160.10536
2018,biomass_demand_supply,947,1423,155.23528
2018,biomass_demand_supply,948,1423,154.19168
2018,biomass_demand_supply,949,1423,225.40632
2018,biomass_demand_supply,950,1423,141.40008
2018,biomass_demand_supply,951,1488,151.47016
2018,biomass_demand_supply,952,1488,151.10688
2018,biomass_demand_supply,953,1434,162.3176
2018,biomass_demand_supply,954,1434,145.36832
2018,biomass_demand_supply,955,1434,126.0879
2018,biomass_demand_supply,956,1434,106.2933
2018,biomass_demand_supply,957,1434,73.8342
2018,biomass_demand_supply,958,1434,98.0314
2018,biomass_demand_supply,959,1434,89.5589
2018,biomass_demand_supply,960,1434,99.3795
2018,biomass_demand_supply,961,1434,41.9476
2018,biomass_demand_supply,962,1434,23.0945
2018,biomass_demand_supply,963,1434,11.4558
2018,biomass_demand_supply,964,1434,4.9845
2018,biomass_demand_supply,965,1434,1.2248
2018,biomass_demand_supply,966,1434,7.2352
2018,biomass_demand_supply,967,1434,5.32104
2018,biomass_demand_supply,968,1434,5.73336
2018,biomass_demand_supply,969,730,0.01248
2018,biomass_demand_supply,970,730,2.71808
2018,biomass_demand_supply,971,730,11.08552
2018,biomass_demand_supply,972,730,19.62864
2018,biomass_demand_supply,973,730,56.99104
2018,biomass_demand_supply,974,730,26.41344
2018,biomass_demand_supply,975,730,14.21672
2018,biomass_demand_supply,976,730,11.00992
2018,biomass_demand_supply,977,730,7.06128
2018,biomass_demand_supply,978,730,0.01344
2018,biomass_demand_supply,979,1092,3.35328
2018,biomass_demand_supply,980,1092,172.00976
2018,biomass_demand_supply,981,1092,429.136
2018,biomass_demand_supply,982,1092,367.02144
2018,biomass_demand_supply,983,1094,449.88784
2018,biomass_demand_supply,984,1094,366.1695
2018,biomass_demand_supply,985,730,94.317
2018,biomass_demand_supply,986,730,61.68224
2018,biomass_demand_supply,987,1094,160.3224
2018,biomass_demand_supply,988,730,168.49976
2018,biomass_demand_supply,989,1094,91.86672
2018,biomass_demand_supply,990,1094,184.05968
2018,biomass_demand_supply,991,868,276.0588
2018,biomass_demand_supply,992,868,170.78056
2018,biomass_demand_supply,993,868,158.40184
2018,biomass_demand_supply,994,868,154.37576
2018,biomass_demand_supply,995,1161,181.32032
2018,biomass_demand_supply,996,1161,237.32552
2018,biomass_demand_supply,997,1161,108.92824
2018,biomass_demand_supply,998,1161,286.84736
2018,biomass_demand_supply,999,1161,186.5252
2018,biomass_demand_supply,1000,1161,30.63824
2018,biomass_demand_supply,1001,1161,175.80128
2018,biomass_demand_supply,1002,1161,236.278
2018,biomass_demand_supply,1003,1161,184.18328
2018,biomass_demand_supply,1004,1161,137.61712
2018,biomass_demand_supply,1005,1423,146.51952
2018,biomass_demand_supply,1006,1423,124.92112
2018,biomass_demand_supply,1007,1423,130.43488
2018,biomass_demand_supply,1008,1423,129.7324
2018,biomass_demand_supply,1009,1423,150.62256
2018,biomass_demand_supply,1010,1423,204.4928
2018,biomass_demand_supply,1011,1423,188.298
2018,biomass_demand_supply,1012,1488,188.8073
2018,biomass_demand_supply,1013,1488,243.5123
2018,biomass_demand_supply,1014,1434,155.87288
2018,biomass_demand_supply,1014,1488,36.90062
2018,biomass_demand_supply,1015,1434,200.0404
2018,biomass_demand_supply,1016,1434,208.1073
2018,biomass_demand_supply,1017,1434,87.2395
2018,biomass_demand_supply,1018,1434,128.9412
2018,biomass_demand_supply,1019,1434,63.9764
2018,biomass_demand_supply,1020,1434,133.9058
2018,biomass_demand_supply,1021,1434,85.2066
2018,biomass_demand_supply,1022,1434,88.1713
2018,biomass_demand_supply,1023,1434,36.7506
2018,biomass_demand_supply,1024,1434,31.0063
2018,biomass_demand_supply,1025,1434,20.3281
2018,biomass_demand_supply,1026,1434,8.7732
2018,biomass_demand_supply,1027,1434,5.18094
2018,biomass_demand_supply,1028,1434,11.1128
2018,biomass_demand_supply,1029,1434,11.8448
2018,biomass_demand_supply,1030,1434,6.92832
2018,biomass_demand_supply,1031,730,0.0076
2018,biomass_demand_supply,1032,730,0.07656
2018,biomass_demand_supply,1033,1092,25.07624
2018,biomass_demand_supply,1034,1092,46.25248
2018,biomass_demand_supply,1035,1092,272.3868
2018,biomass_demand_supply,1036,1092,391.57384
2018,biomass_demand_supply,1037,1092,384.1086
2018,biomass_demand_supply,1038,1094,284.60128
2018,biomass_demand_supply,1039,1094,441.3109
2018,biomass_demand_supply,1040,1094,261.7615
2018,biomass_demand_supply,1041,1094,70.6391
2018,biomass_demand_supply,1042,1094,162.9164
2018,biomass_demand_supply,1043,1094,83.57192
2018,biomass_demand_supply,1044,1094,91.57944
2018,biomass_demand_supply,1045,1094,125.6024
2018,biomass_demand_supply,1046,868,128.33816
2018,biomass_demand_supply,1047,868,141.6468
2018,biomass_demand_supply,1048,1161,131.15104
2018,biomass_demand_supply,1049,1161,210.16488
2018,biomass_demand_supply,1050,1161,140.89296
2018,biomass_demand_supply,1051,1161,387.5174
2018,biomass_demand_supply,1052,1161,174.3656
2018,biomass_demand_supply,1053,1161,313.3926
2018,biomass_demand_supply,1054,1161,162.3752
2018,biomass_demand_supply,1055,1161,20.8138
2018,biomass_demand_supply,1056,1161,83.63016
2018,biomass_demand_supply,1057,1161,107.4448
2018,biomass_demand_supply,1058,1161,84.3744
2018,biomass_demand_supply,1059,1161,157.58632
2018,biomass_demand_supply,1060,1423,157.56256
2018,biomass_demand_supply,1061,1423,111.78304
2018,biomass_demand_supply,1062,1423,121.80888
2018,biomass_demand_supply,1063,1423,154.48416
2018,biomass_demand_supply,1064,1423,200.2066
2018,biomass_demand_supply,1065,1423,174.0447
2018,biomass_demand_supply,1066,1423,74.00972
2018,biomass_demand_supply,1066,1488,122.17718
2018,biomass_demand_supply,1067,1488,193.8232
2018,biomass_demand_supply,1068,1488,172.7712
2018,biomass_demand_supply,1069,1488,132.9746
2018,biomass_demand_supply,1070,1488,201.1687
2018,biomass_demand_supply,1071,1434,391.3867
2018,biomass_demand_supply,1072,1434,183.8104
2018,biomass_demand_supply,1073,1434,161.9981
2018,biomass_demand_supply,1074,1434,95.2216
2018,biomass_demand_supply,1075,1434,62.7914
2018,biomass_demand_supply,1076,1434,65.4826
2018,biomass_demand_supply,1077,1434,104.014
2018,biomass_demand_supply,1078,1434,29.1987
2018,biomass_demand_supply,1079,1434,16.4977
2018,biomass_demand_supply,1080,1434,18.1991
2018,biomass_demand_supply,1081,1434,16.2008
2018,biomass_demand_supply,1082,1434,21.0253
2018,biomass_demand_supply,1083,1434,7.99064
2018,biomass_demand_supply,1084,1434,4.68728
2018,biomass_demand_supply,1085,1434,1.0996
2018,biomass_demand_supply,1086,1092,18.22784
2018,biomass_demand_supply,1087,1092,176.96344
2018,biomass_demand_supply,1088,1092,274.67928
2018,biomass_demand_supply,1089,1092,252.64176
2018,biomass_demand_supply,1090,1092,481.07928
2018,biomass_demand_supply,1091,1092,335.8899
2018,biomass_demand_supply,1092,1092,408.6478
2018,biomass_demand_supply,1093,1094,447.1068
2018,biomass_demand_supply,1094,1094,432.14
2018,biomass_demand_supply,1095,1094,163.0888
2018,biomass_demand_supply,1096,1094,201.2587
2018,biomass_demand_supply,1097,1094,134.30648
2018,biomass_demand_supply,1098,1094,189.91176
2018,biomass_demand_supply,1099,1094,171.37168
2018,biomass_demand_supply,1100,1094,279.64448
2018,biomass_demand_supply,1101,1161,162.08144
2018,biomass_demand_supply,1102,1161,122.50032
2018,biomass_demand_supply,1103,1161,264.60712
2018,biomass_demand_supply,1104,1161,228.41656
2018,biomass_demand_supply,1105,1161,86.9093
2018,biomass_demand_supply,1106,1161,158.5847
2018,biomass_demand_supply,1107,1161,231.0603
2018,biomass_demand_supply,1108,1161,318.87632
2018,biomass_demand_supply,1109,1161,46.5464
2018,biomass_demand_supply,1110,1161,52.84312
2018,biomass_demand_supply,1111,1161,105.16208
2018,biomass_demand_supply,1112,1161,132.80336
2018,biomass_demand_supply,1113,1423,180.85712
2018,biomass_demand_supply,1114,1423,207.14912
2018,biomass_demand_supply,1115,1423,144.82416
2018,biomass_demand_supply,1116,1423,189.197
2018,biomass_demand_supply,1117,1423,251.1858
2018,biomass_demand_supply,1118,1423,222.7771
2018,biomass_demand_supply,1119,1423,172.5067
2018,biomass_demand_supply,1120,1423,214.6345
2018,biomass_demand_supply,1121,1488,195.9397
2018,biomass_demand_supply,1122,1488,302.881
2018,biomass_demand_supply,1123,1488,187.8441
2018,biomass_demand_supply,1124,1488,171.5702
2018,biomass_demand_supply,1125,1434,249.3515
2018,biomass_demand_supply,1126,1434,169.2333
2018,biomass_demand_supply,1127,1434,168.4498
2018,biomass_demand_supply,1128,1434,126.5094
2018,biomass_demand_supply,1129,1434,89.9226
2018,biomass_demand_supply,1130,1434,84.8796
2018,biomass_demand_supply,1131,1434,112.4633
2018,biomass_demand_supply,1132,1434,31.0719
2018,biomass_demand_supply,1133,1434,24.138
2018,biomass_demand_supply,1134,1434,27.4136
2018,biomass_demand_supply,1135,1434,15.4032
2018,biomass_demand_supply,1136,1434,8.8952
2018,biomass_demand_supply,1137,1434,5.6576
2018,biomass_demand_supply,1138,1434,1.51776
2018,biomass_demand_supply,1139,1434,0.02024
2018,biomass_demand_supply,1140,1092,20.97912
2018,biomass_demand_supply,1141,1092,182.3124
2018,biomass_demand_supply,1142,1092,386.76776
2018,biomass_demand_supply,1143,1092,337.42288
2018,biomass_demand_supply,1144,1092,185.93776
2018,biomass_demand_supply,1145,1092,273.21816
2018,biomass_demand_supply,1146,1092,348.53944
2018,biomass_demand_supply,1147,1092,488.87776
2018,biomass_demand_supply,1148,1094,426.2168
2018,biomass_demand_supply,1149,1094,337.8557
2018,biomass_demand_supply,1150,1094,163.6324
2018,biomass_demand_supply,1151,1094,215.7143
2018,biomass_demand_supply,1152,1094,123.47968
2018,biomass_demand_supply,1153,1094,131.99888
2018,biomass_demand_supply,1154,1094,135.41848
2018,biomass_demand_supply,1155,1161,176.87008
2018,biomass_demand_supply,1156,1161,152.52376
2018,biomass_demand_supply,1157,1161,139.69112
2018,biomass_demand_supply,1158,1161,193.96848
2018,biomass_demand_supply,1159,1161,294.5859
2018,biomass_demand_supply,1160,1161,207.6059
2018,biomass_demand_supply,1161,1161,280.6344
2018,biomass_demand_supply,1162,1161,149.5553
2018,biomass_demand_supply,1163,1161,228.5285
2018,biomass_demand_supply,1164,1161,70.836
2018,biomass_demand_supply,1165,1161,87.9816
2018,biomass_demand_supply,1166,1161,111.06792
2018,biomass_demand_supply,1167,1423,122.93016
2018,biomass_demand_supply,1168,1423,169.38928
2018,biomass_demand_supply,1169,1423,241.3865
2018,biomass_demand_supply,1170,1423,261.8314
2018,biomass_demand_supply,1171,1423,174.6824
2018,biomass_demand_supply,1172,1423,253.805
2018,biomass_demand_supply,1173,1423,291.118
2018,biomass_demand_supply,1174,1423,220.2223
2018,biomass_demand_supply,1175,1423,144.2971
2018,biomass_demand_supply,1176,1423,277.7651
2018,biomass_demand_supply,1177,1488,223.2155
2018,biomass_demand_supply,1178,1488,199.4327
2018,biomass_demand_supply,1179,1488,450.0666
2018,biomass_demand_supply,1180,1488,323.3395
2018,biomass_demand_supply,1181,1434,176.9798
2018,biomass_demand_supply,1182,1434,110.4773
2018,biomass_demand_supply,1183,1434,144.943
2018,biomass_demand_supply,1184,1434,134.9214
2018,biomass_demand_supply,1185,1434,115.2191
2018,biomass_demand_supply,1186,1434,160.7546
2018,biomass_demand_supply,1187,1434,30.5784
2018,biomass_demand_supply,1188,1434,20.0838
2018,biomass_demand_supply,1189,1434,20.5222
2018,biomass_demand_supply,1190,1434,4.6025
2018,biomass_demand_supply,1191,1434,2.9275
2018,biomass_demand_supply,1192,1434,0.2914
2018,biomass_demand_supply,1193,1385,0.62976
2018,biomass_demand_supply,1194,1385,9.77112
2018,biomass_demand_supply,1195,1385,24.55272
2018,biomass_demand_supply,1196,1092,213.09888
2018,biomass_demand_supply,1197,1092,321.59608
2018,biomass_demand_supply,1198,1092,291.65888
2018,biomass_demand_supply,1199,1092,259.55104
2018,biomass_demand_supply,1200,1092,223.70112
2018,biomass_demand_supply,1201,1092,264.61032
2018,biomass_demand_supply,1202,1092,306.0436
2018,biomass_demand_supply,1203,1092,333.5492
2018,biomass_demand_supply,1204,1094,315.57776
2018,biomass_demand_supply,1205,1094,222.2004
2018,biomass_demand_supply,1206,1094,146.95848
2018,biomass_demand_supply,1207,1094,43.82024
2018,biomass_demand_supply,1208,1094,34.21928
2018,biomass_demand_supply,1209,1094,81.35
2018,biomass_demand_supply,1210,1094,163.42856
2018,biomass_demand_supply,1211,1161,148.2104
2018,biomass_demand_supply,1212,1161,225.64304
2018,biomass_demand_supply,1213,1161,173.57088
2018,biomass_demand_supply,1214,1161,320.80096
2018,biomass_demand_supply,1215,1161,318.08616
2018,biomass_demand_supply,1216,1161,374.4113
2018,biomass_demand_supply,1217,1161,323.1135
2018,biomass_demand_supply,1218,1161,57.31
2018,biomass_demand_supply,1219,1161,65.94152
2018,biomass_demand_supply,1220,1161,14.31736
2018,biomass_demand_supply,1221,1161,22.51152
2018,biomass_demand_supply,1222,1161,79.35224
2018,biomass_demand_supply,1223,1423,152.02632
2018,biomass_demand_supply,1224,1423,192.7072
2018,biomass_demand_supply,1225,1423,315.3818
2018,biomass_demand_supply,1226,1423,168.441
2018,biomass_demand_supply,1227,1423,184.7473
2018,biomass_demand_supply,1228,1423,290.2164
2018,biomass_demand_supply,1229,1423,229.6084
2018,biomass_demand_supply,1230,1423,178.6156
2018,biomass_demand_supply,1231,1423,209.0178
2018,biomass_demand_supply,1232,1423,357.5096
2018,biomass_demand_supply,1233,1423,185.6016
2018,biomass_demand_supply,1234,1488,366.5249
2018,biomass_demand_supply,1235,1488,308.2231
2018,biomass_demand_supply,1236,1488,221.6102
2018,biomass_demand_supply,1237,1488,197.1091
2018,biomass_demand_supply,1238,1434,80.1748
2018,biomass_demand_supply,1239,1434,98.3281
2018,biomass_demand_supply,1240,1434,135.0494
2018,biomass_demand_supply,1241,1434,232.6127
2018,biomass_demand_supply,1242,1434,227.7166
2018,biomass_demand_supply,1243,1434,22.3531
2018,biomass_demand_supply,1244,1434,24.7658
2018,biomass_demand_supply,1245,1434,15.89128
2018,biomass_demand_supply,1246,1434,4.06408
2018,biomass_demand_supply,1247,1385,1.64168
2018,biomass_demand_supply,1248,1385,1.98184
2018,biomass_demand_supply,1249,1385,0.19752
2018,biomass_demand_supply,1250,1385,1.72624
2018,biomass_demand_supply,1251,1385,0.81008
2018,biomass_demand_supply,1252,1385,8.65096
2018,biomass_demand_supply,1253,1385,74.06816
2018,biomass_demand_supply,1254,1385,141.52232
2018,biomass_demand_supply,1255,1385,315.81976
2018,biomass_demand_supply,1256,1092,287.9852
2018,biomass_demand_supply,1257,1092,347.91112
2018,biomass_demand_supply,1258,1092,360.46752
2018,biomass_demand_supply,1259,1092,242.72648
2018,biomass_demand_supply,1260,1092,212.07888
2018,biomass_demand_supply,1261,1092,198.60472
2018,biomass_demand_supply,1262,1092,171.41936
2018,biomass_demand_supply,1263,1092,243.6244
2018,biomass_demand_supply,1264,1094,148.80288
2018,biomass_demand_supply,1265,1094,120.54168
2018,biomass_demand_supply,1266,1094,30.4764
2018,biomass_demand_supply,1267,1094,115.54784
2018,biomass_demand_supply,1268,1094,273.06728
2018,biomass_demand_supply,1269,1094,127.9728
2018,biomass_demand_supply,1270,1470,199.42248
2018,biomass_demand_supply,1271,1161,312.60192
2018,biomass_demand_supply,1272,1161,276.938
2018,biomass_demand_supply,1273,1470,304.98272
2018,biomass_demand_supply,1274,1161,341.45624
2018,biomass_demand_supply,1275,1161,334.077
2018,biomass_demand_supply,1276,1161,134.5824
2018,biomass_demand_supply,1277,1161,44.1626
2018,biomass_demand_supply,1278,1161,34.17624
2018,biomass_demand_supply,1279,1161,2.60752
2018,biomass_demand_supply,1280,1423,76.945
2018,biomass_demand_supply,1280,1161,2.34796
2018,biomass_demand_supply,1281,1423,82.4304
2018,biomass_demand_supply,1282,1423,63.97
2018,biomass_demand_supply,1283,1423,50.75704
2018,biomass_demand_supply,1284,1423,152.6624
2018,biomass_demand_supply,1285,1423,164.617
2018,biomass_demand_supply,1286,1423,209.2994
2018,biomass_demand_supply,1287,1423,434.3269
2018,biomass_demand_supply,1288,1423,472.3424
2018,biomass_demand_supply,1289,1423,343.0498
2018,biomass_demand_supply,1290,1423,426.8723
