year,data_type,source_index,destination_index,value
2018,biomass_demand_supply,1003,1484,180.83536
2018,biomass_demand_supply,1004,1484,136.61528
2018,biomass_demand_supply,1005,1548,144.32608
2018,biomass_demand_supply,1006,1484,119.00728
2018,biomass_demand_supply,1007,1548,114.31576
2018,biomass_demand_supply,1008,1548,119.30384
2018,biomass_demand_supply,1009,1484,124.4588
2018,biomass_demand_supply,1010,1484,181.06856
2018,biomass_demand_supply,1011,1177,164.54096
2018,biomass_demand_supply,1012,1177,145.83632
2018,biomass_demand_supply,1013,1177,164.4428
2018,biomass_demand_supply,1014,1177,121.99592
2018,biomass_demand_supply,1015,1177,160.79632
2018,biomass_demand_supply,1016,1177,155.65488
2018,biomass_demand_supply,1017,1609,71.3284
2018,biomass_demand_supply,1018,1609,112.16848
2018,biomass_demand_supply,1019,1609,48.88048
2018,biomass_demand_supply,1020,1609,115.0332
2018,biomass_demand_supply,1021,1609,56.53912
2018,biomass_demand_supply,1022,1609,68.05168
2018,biomass_demand_supply,1023,1609,26.52232
2018,biomass_demand_supply,1024,1609,24.03904
2018,biomass_demand_supply,1025,1609,16.16312
2018,biomass_demand_supply,1026,1609,7.88808
2018,biomass_demand_supply,1027,1609,4.88104
2018,biomass_demand_supply,1028,1609,11.80848
2018,biomass_demand_supply,1029,1609,12.36224
2018,biomass_demand_supply,1030,1609,5.97392
2018,biomass_demand_supply,1031,858,0.00312
2018,biomass_demand_supply,1032,858,0.03176
2018,biomass_demand_supply,1033,858,33.62776
2018,biomass_demand_supply,1034,858,58.27808
2018,biomass_demand_supply,1035,858,333.60528
2018,biomass_demand_supply,1036,858,505.0836
2018,biomass_demand_supply,1037,923,390.05832
2018,biomass_demand_supply,1038,923,318.0984
2018,biomass_demand_supply,1039,923,402.4292
2018,biomass_demand_supply,1040,923,236.57784
2018,biomass_demand_supply,1041,923,63.16864
2018,biomass_demand_supply,1042,923,146.26864
2018,biomass_demand_supply,1043,929,93.51048
2018,biomass_demand_supply,1044,929,99.83512
2018,biomass_demand_supply,1045,929,126.37056
2018,biomass_demand_supply,1046,929,139.17656
2018,biomass_demand_supply,1047,929,144.97576
2018,biomass_demand_supply,1048,929,122.2244
2018,biomass_demand_supply,1049,929,210.26016
2018,biomass_demand_supply,1050,868,152.73168
2018,biomass_demand_supply,1051,868,308.03784
2018,biomass_demand_supply,1052,868,140.00512
2018,biomass_demand_supply,1053,868,250.45704
2018,biomass_demand_supply,1054,868,158.90552
2018,biomass_demand_supply,1055,1530,17.0784
2018,biomass_demand_supply,1056,1484,86.77624
2018,biomass_demand_supply,1057,1484,104.5828
2018,biomass_demand_supply,1058,1484,77.68576
2018,biomass_demand_supply,1059,1484,155.39032
2018,biomass_demand_supply,1060,1484,151.5752
2018,biomass_demand_supply,1061,1548,115.1208
2018,biomass_demand_supply,1062,1548,108.15776
2018,biomass_demand_supply,1063,1548,116.66072
2018,biomass_demand_supply,1064,1548,136.0692
2018,biomass_demand_supply,1065,1548,118.73088
2018,biomass_demand_supply,1066,1177,126.22896
2018,biomass_demand_supply,1067,1177,148.61824
2018,biomass_demand_supply,1068,1177,150.46984
2018,biomass_demand_supply,1069,1177,122.0096
2018,biomass_demand_supply,1070,1177,133.74528
2018,biomass_demand_supply,1071,1609,294.97576
2018,biomass_demand_supply,1072,1609,117.51352
2018,biomass_demand_supply,1073,1609,123.12368
2018,biomass_demand_supply,1074,1609,73.76472
2018,biomass_demand_supply,1075,1609,51.32712
2018,biomass_demand_supply,1076,1609,45.07616
2018,biomass_demand_supply,1077,1609,73.84312
2018,biomass_demand_supply,1078,1609,24.3436
2018,biomass_demand_supply,1079,1609,12.66944
2018,biomass_demand_supply,1080,1609,14.11784
2018,biomass_demand_supply,1081,1609,12.76432
2018,biomass_demand_supply,1082,1609,15.02824
2018,biomass_demand_supply,1083,1609,8.53424
2018,biomass_demand_supply,1084,1609,4.68504
2018,biomass_demand_supply,1085,1609,0.99464
2018,biomass_demand_supply,1086,858,23.54648
2018,biomass_demand_supply,1087,858,230.82536
2018,biomass_demand_supply,1088,858,344.11224
2018,biomass_demand_supply,1089,858,312.3088
2018,biomass_demand_supply,1090,858,640.24504
2018,biomass_demand_supply,1091,923,346.02296
2018,biomass_demand_supply,1092,923,383.8764
2018,biomass_demand_supply,1093,923,406.7064
2018,biomass_demand_supply,1094,923,389.34616
2018,biomass_demand_supply,1095,923,148.22008
2018,biomass_demand_supply,1096,923,185.49968
2018,biomass_demand_supply,1097,923,146.73496
2018,biomass_demand_supply,1098,929,201.05984
2018,biomass_demand_supply,1099,929,167.54872
2018,biomass_demand_supply,1100,929,293.17208
2018,biomass_demand_supply,1101,929,164.63632
2018,biomass_demand_supply,1102,929,137.70808
2018,biomass_demand_supply,1103,929,276.9288
2018,biomass_demand_supply,1104,868,233.57568
2018,biomass_demand_supply,1105,868,63.21296
2018,biomass_demand_supply,1106,1530,127.71248
2018,biomass_demand_supply,1107,1530,189.2944
2018,biomass_demand_supply,1108,1530,324.82168
2018,biomass_demand_supply,1109,1484,49.78736
2018,biomass_demand_supply,1110,1484,56.9424
2018,biomass_demand_supply,1111,1484,107.27688
2018,biomass_demand_supply,1112,1484,133.7372
2018,biomass_demand_supply,1113,1484,170.24632
2018,biomass_demand_supply,1114,1484,192.51672
2018,biomass_demand_supply,1115,1484,130.79368
2018,biomass_demand_supply,1116,1484,127.80976
2018,biomass_demand_supply,1117,1484,153.61072
2018,biomass_demand_supply,1118,1484,168.15456
2018,biomass_demand_supply,1119,1548,134.90968
2018,biomass_demand_supply,1120,1177,147.35968
2018,biomass_demand_supply,1121,1177,187.10664
2018,biomass_demand_supply,1122,1177,258.72416
2018,biomass_demand_supply,1123,1177,147.5552
2018,biomass_demand_supply,1124,1177,111.06088
2018,biomass_demand_supply,1125,1609,174.47896
2018,biomass_demand_supply,1126,1609,130.9672
2018,biomass_demand_supply,1127,1609,141.5232
2018,biomass_demand_supply,1128,1609,91.8616
2018,biomass_demand_supply,1129,1609,68.67328
2018,biomass_demand_supply,1130,1609,69.16112
2018,biomass_demand_supply,1131,1609,79.69456
2018,biomass_demand_supply,1132,1609,23.93336
2018,biomass_demand_supply,1133,1609,18.17288
2018,biomass_demand_supply,1134,1609,21.64856
2018,biomass_demand_supply,1135,1609,12.44208
2018,biomass_demand_supply,1136,1609,6.83344
2018,biomass_demand_supply,1137,1609,5.7012
2018,biomass_demand_supply,1138,1609,1.578
2018,biomass_demand_supply,1139,1609,0.01704
2018,biomass_demand_supply,1140,858,26.64992
2018,biomass_demand_supply,1141,858,226.92776
2018,biomass_demand_supply,1142,858,501.85384
2018,biomass_demand_supply,1143,858,446.00856
2018,biomass_demand_supply,1144,923,236.96088
2018,biomass_demand_supply,1145,858,396.00552
2018,biomass_demand_supply,1146,923,526.00032
2018,biomass_demand_supply,1147,923,561.87312
2018,biomass_demand_supply,1148,923,381.40368
2018,biomass_demand_supply,1149,923,307.69176
2018,biomass_demand_supply,1150,923,148.22616
2018,biomass_demand_supply,1151,923,200.74392
2018,biomass_demand_supply,1152,923,135.97424
2018,biomass_demand_supply,1153,929,135.43648
2018,biomass_demand_supply,1154,929,138.34832
2018,biomass_demand_supply,1155,929,196.51288
2018,biomass_demand_supply,1156,929,158.20904
2018,biomass_demand_supply,1157,929,142.6664
2018,biomass_demand_supply,1158,929,183.07424
2018,biomass_demand_supply,1159,929,231.19904
2018,biomass_demand_supply,1160,1530,176.80248
2018,biomass_demand_supply,1161,1530,213.82568
2018,biomass_demand_supply,1162,1530,120.94888
2018,biomass_demand_supply,1163,1530,182.47784
2018,biomass_demand_supply,1164,1530,62.28208
2018,biomass_demand_supply,1165,1484,93.95336
2018,biomass_demand_supply,1166,1484,109.64904
2018,biomass_demand_supply,1167,1484,116.17096
2018,biomass_demand_supply,1168,1484,157.12488
2018,biomass_demand_supply,1169,1484,184.58224
2018,biomass_demand_supply,1170,1484,200.534
2018,biomass_demand_supply,1171,1484,129.76056
2018,biomass_demand_supply,1172,1484,182.53536
2018,biomass_demand_supply,1173,1484,251.98128
2018,biomass_demand_supply,1174,1484,198.804
2018,biomass_demand_supply,1175,1484,109.53872
2018,biomass_demand_supply,1176,1177,223.77936
2018,biomass_demand_supply,1177,1177,214.5952
2018,biomass_demand_supply,1178,1484,91.24252
2018,biomass_demand_supply,1178,1609,103.07748
2018,biomass_demand_supply,1179,1609,358.922
2018,biomass_demand_supply,1180,1609,235.61704
2018,biomass_demand_supply,1181,1609,152.8608
2018,biomass_demand_supply,1182,1609,93.18112
2018,biomass_demand_supply,1183,1609,91.2612
2018,biomass_demand_supply,1184,1609,97.13928
2018,biomass_demand_supply,1185,1609,73.14456
2018,biomass_demand_supply,1186,1609,128.59064
2018,biomass_demand_supply,1187,1609,24.82672
2018,biomass_demand_supply,1188,1609,17.3116
2018,biomass_demand_supply,1189,1609,19.59544
2018,biomass_demand_supply,1190,1609,3.76304
2018,biomass_demand_supply,1191,1609,2.69408
2018,biomass_demand_supply,1192,1609,0.26312
2018,biomass_demand_supply,1193,923,0.75104
2018,biomass_demand_supply,1194,923,13.1592
2018,biomass_demand_supply,1195,858,30.03552
2018,biomass_demand_supply,1196,858,275.07816
2018,biomass_demand_supply,1197,858,65.18696
2018,biomass_demand_supply,1197,923,343.38856
2018,biomass_demand_supply,1198,858,376.8132
2018,biomass_demand_supply,1199,1260,331.37584
2018,biomass_demand_supply,1200,1260,296.3504
2018,biomass_demand_supply,1201,1260,381.2932
2018,biomass_demand_supply,1202,923,492.13264
2018,biomass_demand_supply,1203,923,408.84944
2018,biomass_demand_supply,1204,923,375.59176
2018,biomass_demand_supply,1205,923,279.86496
2018,biomass_demand_supply,1206,923,168.58824
2018,biomass_demand_supply,1207,923,51.20456
2018,biomass_demand_supply,1208,923,39.39656
2018,biomass_demand_supply,1209,923,90.47592
2018,biomass_demand_supply,1210,929,174.95192
2018,biomass_demand_supply,1211,929,136.63344
2018,biomass_demand_supply,1212,929,236.15624
2018,biomass_demand_supply,1213,1530,176.84088
2018,biomass_demand_supply,1214,1530,329.05632
2018,biomass_demand_supply,1215,1530,327.5672
2018,biomass_demand_supply,1216,1530,307.74712
2018,biomass_demand_supply,1217,1530,256.71056
2018,biomass_demand_supply,1218,1530,49.6344
2018,biomass_demand_supply,1219,1530,66.12344
2018,biomass_demand_supply,1220,1530,16.09864
2018,biomass_demand_supply,1221,1484,26.14944
2018,biomass_demand_supply,1222,1484,75.51816
2018,biomass_demand_supply,1223,1484,157.11424
2018,biomass_demand_supply,1224,1484,189.9276
2018,biomass_demand_supply,1225,1484,224.81032
2018,biomass_demand_supply,1226,1484,161.72992
2018,biomass_demand_supply,1227,1484,180.8568
2018,biomass_demand_supply,1228,1484,225.81848
2018,biomass_demand_supply,1229,1484,212.43168
2018,biomass_demand_supply,1230,1484,205.87472
2018,biomass_demand_supply,1231,1484,191.2864
2018,biomass_demand_supply,1232,1548,294.11064
2018,biomass_demand_supply,1233,1484,166.6948
2018,biomass_demand_supply,1234,1609,307.17712
2018,biomass_demand_supply,1235,1484,264.08432
2018,biomass_demand_supply,1236,1609,187.73464
2018,biomass_demand_supply,1237,1609,174.86432
2018,biomass_demand_supply,1238,1609,70.05256
2018,biomass_demand_supply,1239,1609,74.02568
2018,biomass_demand_supply,1240,1609,100.8032
2018,biomass_demand_supply,1241,1609,173.34032
2018,biomass_demand_supply,1242,1609,197.05104
2018,biomass_demand_supply,1243,1609,9.6024
2018,biomass_demand_supply,1244,1609,11.77056
2018,biomass_demand_supply,1245,1609,16.36448
2018,biomass_demand_supply,1246,1609,4.0452
2018,biomass_demand_supply,1247,923,1.55792
2018,biomass_demand_supply,1248,923,1.68408
2018,biomass_demand_supply,1249,923,0.2356
2018,biomass_demand_supply,1250,923,2.0588
2018,biomass_demand_supply,1251,923,0.96616
2018,biomass_demand_supply,1252,923,11.15376
2018,biomass_demand_supply,1253,923,85.07792
2018,biomass_demand_supply,1254,858,170.28144
2018,biomass_demand_supply,1255,923,413.57808
2018,biomass_demand_supply,1256,1260,374.21528
2018,biomass_demand_supply,1257,1260,433.37576
2018,biomass_demand_supply,1258,1260,479.79032
2018,biomass_demand_supply,1259,1260,378.01448
2018,biomass_demand_supply,1260,1260,381.50048
2018,biomass_demand_supply,1261,1260,368.72248
2018,biomass_demand_supply,1262,1260,140.13892
2018,biomass_demand_supply,1262,923,170.09796
2018,biomass_demand_supply,1263,923,385.47888
2018,biomass_demand_supply,1264,923,265.63008
2018,biomass_demand_supply,1265,923,181.36472
2018,biomass_demand_supply,1266,923,37.30104
2018,biomass_demand_supply,1267,923,114.11656
2018,biomass_demand_supply,1268,929,185.2722
2018,biomass_demand_supply,1268,923,74.85444
2018,biomass_demand_supply,1269,929,130.65112
2018,biomass_demand_supply,1270,1530,190.48192
2018,biomass_demand_supply,1271,1530,332.56288
2018,biomass_demand_supply,1272,1530,285.38968
2018,biomass_demand_supply,1273,1530,309.0984
2018,biomass_demand_supply,1274,1530,377.25352
2018,biomass_demand_supply,1275,1530,283.24784
2018,biomass_demand_supply,1276,1530,113.89584
2018,biomass_demand_supply,1277,1530,40.97184
2018,biomass_demand_supply,1278,1530,34.47968
2018,biomass_demand_supply,1279,1484,2.436
2018,biomass_demand_supply,1280,1484,75.03304
2018,biomass_demand_supply,1281,1484,82.39696
2018,biomass_demand_supply,1282,1484,64.37408
2018,biomass_demand_supply,1283,1484,44.06896
2018,biomass_demand_supply,1284,1484,155.90344
2018,biomass_demand_supply,1285,1484,148.17816
2018,biomass_demand_supply,1286,1484,203.3444
2018,biomass_demand_supply,1287,1484,309.57112
2018,biomass_demand_supply,1288,1484,322.17408
2018,biomass_demand_supply,1289,1484,290.33536
2018,biomass_demand_supply,1290,1484,337.57032
2018,biomass_demand_supply,1291,1484,306.82392
2018,biomass_demand_supply,1292,1484,136.1936
2018,biomass_demand_supply,1293,1548,139.62912
2018,biomass_demand_supply,1294,1609,25.00848
2018,biomass_demand_supply,1295,1609,82.20576
2018,biomass_demand_supply,1296,1609,114.21728
2018,biomass_demand_supply,1297,1609,60.64504
2018,biomass_demand_supply,1298,1609,15.50128
2018,biomass_demand_supply,1299,1609,9.35064
2018,biomass_demand_supply,1300,1609,107.89888
2018,biomass_demand_supply,1301,1609,387.24064
2018,biomass_demand_supply,1302,1609,205.24768
2018,biomass_demand_supply,1303,1609,118.58872
2018,biomass_demand_supply,1304,1609,21.5976
2018,biomass_demand_supply,1305,1609,28.3892
2018,biomass_demand_supply,1306,1609,1.96264
2018,biomass_demand_supply,1307,923,23.46216
2018,biomass_demand_supply,1308,923,14.98264
2018,biomass_demand_supply,1309,923,1.10016
2018,biomass_demand_supply,1310,923,0.10592
2018,biomass_demand_supply,1311,923,0.41664
2018,biomass_demand_supply,1312,923,4.8208
2018,biomass_demand_supply,1313,923,6.64672
2018,biomass_demand_supply,1314,923,1.32208
2018,biomass_demand_supply,1315,923,3.27544
2018,biomass_demand_supply,1316,923,0.79832
2018,biomass_demand_supply,1317,923,8.00184
2018,biomass_demand_supply,1318,923,44.57736
2018,biomass_demand_supply,1319,858,161.74136
2018,biomass_demand_supply,1320,858,476.86592
2018,biomass_demand_supply,1321,1260,569.5616
2018,biomass_demand_supply,1322,1260,601.4488
2018,biomass_demand_supply,1323,1260,344.77648
2018,biomass_demand_supply,1324,1260,472.76936
2018,biomass_demand_supply,1325,1260,395.67912
2018,biomass_demand_supply,1326,1260,481.33352
2018,biomass_demand_supply,1327,1260,409.52704
2018,biomass_demand_supply,1328,1260,292.80008
2018,biomass_demand_supply,1329,1260,147.5404
2018,biomass_demand_supply,1330,923,193.14976
2018,biomass_demand_supply,1331,923,452.31472
2018,biomass_demand_supply,1332,923,174.86944
2018,biomass_demand_supply,1333,923,48.89912
2018,biomass_demand_supply,1334,929,234.2364
2018,biomass_demand_supply,1335,1530,207.1761599
2018,biomass_demand_supply,1336,1530,124.7876
2018,biomass_demand_supply,1337,1530,148.96072
2018,biomass_demand_supply,1338,1530,194.9104
2018,biomass_demand_supply,1339,1530,239.56312
2018,biomass_demand_supply,1340,1530,311.32992
2018,biomass_demand_supply,1341,1530,479.46552
2018,biomass_demand_supply,1342,1530,390.5424
2018,biomass_demand_supply,1343,1530,250.61248
2018,biomass_demand_supply,1344,1530,87.77504
2018,biomass_demand_supply,1345,1530,16.4064
2018,biomass_demand_supply,1346,1530,179.80472
2018,biomass_demand_supply,1347,1484,58.75528
2018,biomass_demand_supply,1348,1484,19.19424
2018,biomass_demand_supply,1349,1484,9.86768
2018,biomass_demand_supply,1350,1484,67.85608
2018,biomass_demand_supply,1351,1484,40.80304
2018,biomass_demand_supply,1352,1484,78.51408
2018,biomass_demand_supply,1353,1484,211.75168
2018,biomass_demand_supply,1354,1484,272.63104
2018,biomass_demand_supply,1355,1484,279.88976
2018,biomass_demand_supply,1356,1484,338.0412
2018,biomass_demand_supply,1357,1484,378.1659
2018,biomass_demand_supply,1358,1484,227.9301
2018,biomass_demand_supply,1359,1484,64.925
2018,biomass_demand_supply,1360,1609,35.3423
2018,biomass_demand_supply,1361,1609,117.9973
2018,biomass_demand_supply,1362,1609,130.2082
2018,biomass_demand_supply,1363,1609,71.3913
2018,biomass_demand_supply,1364,1609,91.71336
2018,biomass_demand_supply,1365,1609,44.1273
2018,biomass_demand_supply,1366,1609,115.06288
2018,biomass_demand_supply,1367,1609,289.87608
2018,biomass_demand_supply,1368,1609,189.246
2018,biomass_demand_supply,1369,1609,110.57568
2018,biomass_demand_supply,1370,1609,5.52488
2018,biomass_demand_supply,1371,1609,4.60144
2018,biomass_demand_supply,1372,1609,1.56984
2018,biomass_demand_supply,1373,923,7.15128
2018,biomass_demand_supply,1374,923,4.12032
