year,data_type,source_index,destination_index,value
2018,biomass_demand_supply,950,1069,141.40008
2018,biomass_demand_supply,951,1069,151.47016
2018,biomass_demand_supply,952,1069,151.10688
2018,biomass_demand_supply,953,1366,162.3176
2018,biomass_demand_supply,954,1366,145.36832
2018,biomass_demand_supply,955,1366,100.87032
2018,biomass_demand_supply,956,1366,85.03464
2018,biomass_demand_supply,957,1366,59.06736
2018,biomass_demand_supply,958,1366,78.42512
2018,biomass_demand_supply,959,1366,71.64712
2018,biomass_demand_supply,960,1433,79.5036
2018,biomass_demand_supply,961,1433,33.55808
2018,biomass_demand_supply,962,1433,18.4756
2018,biomass_demand_supply,963,1433,9.16464
2018,biomass_demand_supply,964,1433,3.9876
2018,biomass_demand_supply,965,1433,1.2248
2018,biomass_demand_supply,966,1433,7.2352
2018,biomass_demand_supply,967,1433,5.32104
2018,biomass_demand_supply,968,1433,5.73336
2018,biomass_demand_supply,969,983,0.01248
2018,biomass_demand_supply,970,985,2.71808
2018,biomass_demand_supply,971,985,11.08552
2018,biomass_demand_supply,972,983,19.62864
2018,biomass_demand_supply,973,983,56.99104
2018,biomass_demand_supply,974,983,26.41344
2018,biomass_demand_supply,975,983,14.21672
2018,biomass_demand_supply,976,983,11.00992
2018,biomass_demand_supply,977,985,7.06128
2018,biomass_demand_supply,978,985,0.01344
2018,biomass_demand_supply,979,983,4.1916
2018,biomass_demand_supply,980,983,215.0122
2018,biomass_demand_supply,981,983,536.42
2018,biomass_demand_supply,982,983,458.7768
2018,biomass_demand_supply,983,983,562.3598
2018,biomass_demand_supply,984,983,366.1695
2018,biomass_demand_supply,985,985,94.317
2018,biomass_demand_supply,986,985,77.1028
2018,biomass_demand_supply,987,985,200.403
2018,biomass_demand_supply,988,985,210.6247
2018,biomass_demand_supply,989,985,114.8334
2018,biomass_demand_supply,990,985,230.0746
2018,biomass_demand_supply,991,991,345.0735
2018,biomass_demand_supply,992,991,213.4757
2018,biomass_demand_supply,993,991,158.40184
2018,biomass_demand_supply,994,991,154.37576
2018,biomass_demand_supply,995,991,181.32032
2018,biomass_demand_supply,996,991,237.32552
2018,biomass_demand_supply,997,991,108.92824
2018,biomass_demand_supply,998,991,286.84736
2018,biomass_demand_supply,999,991,186.5252
2018,biomass_demand_supply,1000,991,30.63824
2018,biomass_demand_supply,1001,991,175.80128
2018,biomass_demand_supply,1002,991,236.278
2018,biomass_demand_supply,1003,1069,184.18328
2018,biomass_demand_supply,1004,1069,137.61712
2018,biomass_demand_supply,1005,1069,146.51952
2018,biomass_demand_supply,1006,1069,124.92112
2018,biomass_demand_supply,1007,1069,130.43488
2018,biomass_demand_supply,1008,1069,129.7324
2018,biomass_demand_supply,1009,1366,150.62256
2018,biomass_demand_supply,1010,1069,204.4928
2018,biomass_demand_supply,1011,1069,188.298
2018,biomass_demand_supply,1012,1069,151.04584
2018,biomass_demand_supply,1013,1069,194.80984
2018,biomass_demand_supply,1014,1366,154.2188
2018,biomass_demand_supply,1015,1366,160.03232
2018,biomass_demand_supply,1016,1366,166.48584
2018,biomass_demand_supply,1017,1366,69.7916
2018,biomass_demand_supply,1018,1366,103.15296
2018,biomass_demand_supply,1019,1366,51.18112
2018,biomass_demand_supply,1020,1366,107.12464
2018,biomass_demand_supply,1021,1366,68.16528
2018,biomass_demand_supply,1022,1433,70.53704
2018,biomass_demand_supply,1023,1433,29.40048
2018,biomass_demand_supply,1024,1433,24.80504
2018,biomass_demand_supply,1025,1433,16.26248
2018,biomass_demand_supply,1026,1433,7.01856
2018,biomass_demand_supply,1027,1433,5.08352
2018,biomass_demand_supply,1028,1433,11.1128
2018,biomass_demand_supply,1029,1433,11.8448
2018,biomass_demand_supply,1030,1433,6.92832
2018,biomass_demand_supply,1031,985,0.0076
2018,biomass_demand_supply,1032,985,0.07656
2018,biomass_demand_supply,1033,983,31.3453
2018,biomass_demand_supply,1034,983,57.8156
2018,biomass_demand_supply,1035,983,340.4835
2018,biomass_demand_supply,1036,1146,489.4673
2018,biomass_demand_supply,1037,983,384.1086
2018,biomass_demand_supply,1038,983,355.7516
2018,biomass_demand_supply,1039,983,441.3109
2018,biomass_demand_supply,1040,983,261.7615
2018,biomass_demand_supply,1041,985,70.6391
2018,biomass_demand_supply,1042,985,162.9164
2018,biomass_demand_supply,1043,985,104.4649
2018,biomass_demand_supply,1044,985,114.4743
2018,biomass_demand_supply,1045,985,157.003
2018,biomass_demand_supply,1046,991,160.4227
2018,biomass_demand_supply,1047,991,141.6468
2018,biomass_demand_supply,1048,991,131.15104
2018,biomass_demand_supply,1049,991,210.16488
2018,biomass_demand_supply,1050,991,140.89296
2018,biomass_demand_supply,1051,991,310.01392
2018,biomass_demand_supply,1052,991,139.49248
2018,biomass_demand_supply,1053,991,250.71408
2018,biomass_demand_supply,1054,991,162.3752
2018,biomass_demand_supply,1055,991,16.65104
2018,biomass_demand_supply,1056,991,83.63016
2018,biomass_demand_supply,1057,991,107.4448
2018,biomass_demand_supply,1058,1069,84.3744
2018,biomass_demand_supply,1059,1069,157.58632
2018,biomass_demand_supply,1060,1069,157.56256
2018,biomass_demand_supply,1061,1069,111.78304
2018,biomass_demand_supply,1062,1069,121.80888
2018,biomass_demand_supply,1063,1069,154.48416
2018,biomass_demand_supply,1064,1069,160.16528
2018,biomass_demand_supply,1065,1366,139.23576
2018,biomass_demand_supply,1066,1069,156.94952
2018,biomass_demand_supply,1067,1069,155.05856
2018,biomass_demand_supply,1068,1069,138.21696
2018,biomass_demand_supply,1069,1069,106.37968
2018,biomass_demand_supply,1070,1069,160.93496
2018,biomass_demand_supply,1071,1366,391.3867
2018,biomass_demand_supply,1072,1366,183.8104
2018,biomass_demand_supply,1073,1366,161.9981
2018,biomass_demand_supply,1074,1366,95.2216
2018,biomass_demand_supply,1075,1366,62.7914
2018,biomass_demand_supply,1076,1366,65.4826
2018,biomass_demand_supply,1077,1366,104.014
2018,biomass_demand_supply,1078,1433,29.1987
2018,biomass_demand_supply,1079,1433,16.4977
2018,biomass_demand_supply,1080,1433,14.55928
2018,biomass_demand_supply,1081,1433,12.96064
2018,biomass_demand_supply,1082,1433,16.82024
2018,biomass_demand_supply,1083,1433,7.99064
2018,biomass_demand_supply,1084,1433,4.68728
2018,biomass_demand_supply,1085,1433,1.0996
2018,biomass_demand_supply,1086,1146,22.7848
2018,biomass_demand_supply,1087,983,33.43382
2018,biomass_demand_supply,1087,1146,187.77048
2018,biomass_demand_supply,1088,1146,343.3491
2018,biomass_demand_supply,1089,1146,315.8022
2018,biomass_demand_supply,1090,1146,601.3491
2018,biomass_demand_supply,1091,1146,335.8899
2018,biomass_demand_supply,1092,983,408.6478
2018,biomass_demand_supply,1093,1146,447.1068
2018,biomass_demand_supply,1094,983,432.14
2018,biomass_demand_supply,1095,985,163.0888
2018,biomass_demand_supply,1096,985,201.2587
2018,biomass_demand_supply,1097,985,167.8831
2018,biomass_demand_supply,1098,985,237.3897
2018,biomass_demand_supply,1099,985,171.37168
2018,biomass_demand_supply,1100,991,279.64448
2018,biomass_demand_supply,1101,991,162.08144
2018,biomass_demand_supply,1102,991,122.50032
2018,biomass_demand_supply,1103,991,264.60712
2018,biomass_demand_supply,1104,991,228.41656
2018,biomass_demand_supply,1105,991,69.52744
2018,biomass_demand_supply,1106,991,126.86776
2018,biomass_demand_supply,1107,991,184.84824
2018,biomass_demand_supply,1108,991,318.87632
2018,biomass_demand_supply,1109,991,46.5464
2018,biomass_demand_supply,1110,991,52.84312
2018,biomass_demand_supply,1111,991,105.16208
2018,biomass_demand_supply,1112,1069,132.80336
2018,biomass_demand_supply,1113,1069,180.85712
2018,biomass_demand_supply,1114,1069,207.14912
2018,biomass_demand_supply,1115,1069,144.82416
2018,biomass_demand_supply,1116,1069,151.3576
2018,biomass_demand_supply,1117,1069,200.94864
2018,biomass_demand_supply,1118,1069,178.22168
2018,biomass_demand_supply,1119,1069,138.00536
2018,biomass_demand_supply,1120,1366,171.7076
2018,biomass_demand_supply,1121,1366,156.75176
2018,biomass_demand_supply,1122,1366,242.3048
2018,biomass_demand_supply,1123,1366,150.27528
2018,biomass_demand_supply,1124,1366,137.25616
2018,biomass_demand_supply,1125,1366,249.3515
2018,biomass_demand_supply,1126,1366,169.2333
2018,biomass_demand_supply,1127,1366,168.4498
2018,biomass_demand_supply,1128,1366,126.5094
2018,biomass_demand_supply,1129,1366,89.9226
2018,biomass_demand_supply,1130,1366,84.8796
2018,biomass_demand_supply,1131,1433,89.97064
2018,biomass_demand_supply,1132,1433,31.0719
2018,biomass_demand_supply,1133,1433,24.138
2018,biomass_demand_supply,1134,1433,21.93088
2018,biomass_demand_supply,1135,1433,12.32256
2018,biomass_demand_supply,1136,1433,7.11616
2018,biomass_demand_supply,1137,1433,5.6576
2018,biomass_demand_supply,1138,1433,1.51776
2018,biomass_demand_supply,1139,1433,0.02024
2018,biomass_demand_supply,1140,1146,26.2239
2018,biomass_demand_supply,1141,1146,227.8905
2018,biomass_demand_supply,1142,1146,483.4597
2018,biomass_demand_supply,1143,1146,421.7786
2018,biomass_demand_supply,1144,1146,232.4222
2018,biomass_demand_supply,1145,1146,341.5227
2018,biomass_demand_supply,1146,1146,435.6743
2018,biomass_demand_supply,1147,1146,611.0972
2018,biomass_demand_supply,1148,1146,426.2168
2018,biomass_demand_supply,1149,1146,337.8557
2018,biomass_demand_supply,1150,985,163.6324
2018,biomass_demand_supply,1151,985,215.7143
2018,biomass_demand_supply,1152,985,154.3496
2018,biomass_demand_supply,1153,985,164.9986
2018,biomass_demand_supply,1154,985,135.41848
2018,biomass_demand_supply,1155,985,176.87008
2018,biomass_demand_supply,1156,991,152.52376
2018,biomass_demand_supply,1157,991,139.69112
2018,biomass_demand_supply,1158,991,193.96848
2018,biomass_demand_supply,1159,991,235.66872
2018,biomass_demand_supply,1160,991,166.08472
2018,biomass_demand_supply,1161,991,224.50752
2018,biomass_demand_supply,1162,991,119.64424
2018,biomass_demand_supply,1163,991,182.8228
2018,biomass_demand_supply,1164,991,56.6688
2018,biomass_demand_supply,1165,991,87.9816
2018,biomass_demand_supply,1166,991,111.06792
2018,biomass_demand_supply,1167,1431,122.93016
2018,biomass_demand_supply,1168,1431,169.38928
2018,biomass_demand_supply,1169,1431,193.1092
2018,biomass_demand_supply,1170,1431,209.46512
2018,biomass_demand_supply,1171,1431,139.74592
2018,biomass_demand_supply,1172,1431,203.044
2018,biomass_demand_supply,1173,1431,232.8944
2018,biomass_demand_supply,1174,1431,176.17784
2018,biomass_demand_supply,1175,1431,115.43768
2018,biomass_demand_supply,1176,1431,222.21208
2018,biomass_demand_supply,1177,1366,178.5724
2018,biomass_demand_supply,1178,1366,199.4327
2018,biomass_demand_supply,1179,1366,450.0666
2018,biomass_demand_supply,1180,1366,323.3395
2018,biomass_demand_supply,1181,1366,176.9798
2018,biomass_demand_supply,1182,1366,110.4773
2018,biomass_demand_supply,1183,1366,144.943
2018,biomass_demand_supply,1184,1366,134.9214
2018,biomass_demand_supply,1185,1366,115.2191
2018,biomass_demand_supply,1186,1433,160.7546
2018,biomass_demand_supply,1187,1433,30.5784
2018,biomass_demand_supply,1188,1433,20.0838
2018,biomass_demand_supply,1189,1433,20.5222
2018,biomass_demand_supply,1190,1433,4.6025
2018,biomass_demand_supply,1191,1433,2.9275
2018,biomass_demand_supply,1192,1433,0.23312
2018,biomass_demand_supply,1193,1146,0.62976
2018,biomass_demand_supply,1194,1146,9.77112
2018,biomass_demand_supply,1195,1146,24.55272
2018,biomass_demand_supply,1196,1146,266.3736
2018,biomass_demand_supply,1197,1146,401.9951
2018,biomass_demand_supply,1198,1146,364.5736
2018,biomass_demand_supply,1199,1146,324.4388
2018,biomass_demand_supply,1200,1146,279.6264
2018,biomass_demand_supply,1201,1146,330.7629
2018,biomass_demand_supply,1202,1146,382.5545
2018,biomass_demand_supply,1203,1146,416.9365
2018,biomass_demand_supply,1204,1146,394.4722
2018,biomass_demand_supply,1205,1146,277.7505
2018,biomass_demand_supply,1206,985,183.6981
2018,biomass_demand_supply,1207,985,54.7753
2018,biomass_demand_supply,1208,985,42.7741
2018,biomass_demand_supply,1209,985,101.6875
2018,biomass_demand_supply,1210,985,163.42856
2018,biomass_demand_supply,1211,985,148.2104
2018,biomass_demand_supply,1212,985,225.64304
2018,biomass_demand_supply,1213,991,173.57088
2018,biomass_demand_supply,1214,991,320.80096
2018,biomass_demand_supply,1215,991,318.08616
2018,biomass_demand_supply,1216,991,299.52904
2018,biomass_demand_supply,1217,1584,258.4908
2018,biomass_demand_supply,1218,991,45.848
2018,biomass_demand_supply,1219,1584,65.94152
2018,biomass_demand_supply,1220,991,14.31736
2018,biomass_demand_supply,1221,1584,22.51152
2018,biomass_demand_supply,1222,1584,79.35224
2018,biomass_demand_supply,1223,1431,152.02632
2018,biomass_demand_supply,1224,1431,192.7072
2018,biomass_demand_supply,1225,1431,252.30544
2018,biomass_demand_supply,1226,1431,134.7528
2018,biomass_demand_supply,1227,1431,147.79784
2018,biomass_demand_supply,1228,1431,232.17312
2018,biomass_demand_supply,1229,1431,183.68672
2018,biomass_demand_supply,1230,1431,142.89248
2018,biomass_demand_supply,1231,1431,167.21424
2018,biomass_demand_supply,1232,1431,286.00768
2018,biomass_demand_supply,1233,1431,148.48128
2018,biomass_demand_supply,1234,1366,293.21992
2018,biomass_demand_supply,1235,1366,308.2231
2018,biomass_demand_supply,1236,1366,221.6102
2018,biomass_demand_supply,1237,1366,197.1091
2018,biomass_demand_supply,1238,1366,80.1748
2018,biomass_demand_supply,1239,1366,98.3281
2018,biomass_demand_supply,1240,1366,135.0494
2018,biomass_demand_supply,1241,1433,232.6127
2018,biomass_demand_supply,1242,1433,227.7166
2018,biomass_demand_supply,1243,1433,22.3531
2018,biomass_demand_supply,1244,1433,24.7658
2018,biomass_demand_supply,1245,1433,15.89128
2018,biomass_demand_supply,1246,1433,4.06408
2018,biomass_demand_supply,1247,1690,1.64168
2018,biomass_demand_supply,1248,1146,1.98184
2018,biomass_demand_supply,1249,1146,0.19752
2018,biomass_demand_supply,1250,1146,1.72624
2018,biomass_demand_supply,1251,1146,0.81008
2018,biomass_demand_supply,1252,1146,8.65096
2018,biomass_demand_supply,1253,1146,74.06816
2018,biomass_demand_supply,1254,1146,141.52232
2018,biomass_demand_supply,1255,1146,315.81976
2018,biomass_demand_supply,1256,1146,359.9815
2018,biomass_demand_supply,1257,1146,347.91112
2018,biomass_demand_supply,1258,1146,450.5844
2018,biomass_demand_supply,1259,1146,303.4081
2018,biomass_demand_supply,1260,1146,265.0986
2018,biomass_demand_supply,1261,1146,248.2559
2018,biomass_demand_supply,1262,1146,214.2742
2018,biomass_demand_supply,1263,1146,304.5305
2018,biomass_demand_supply,1264,1146,186.0036
2018,biomass_demand_supply,1265,985,150.6771
2018,biomass_demand_supply,1266,985,30.4764
2018,biomass_demand_supply,1267,985,144.4348
2018,biomass_demand_supply,1268,985,273.06728
2018,biomass_demand_supply,1269,985,127.9728
2018,biomass_demand_supply,1270,985,199.42248
2018,biomass_demand_supply,1271,985,312.60192
2018,biomass_demand_supply,1272,991,276.938
2018,biomass_demand_supply,1273,991,304.98272
2018,biomass_demand_supply,1274,991,341.45624
2018,biomass_demand_supply,1275,1584,267.2616
2018,biomass_demand_supply,1276,1584,107.66592
2018,biomass_demand_supply,1277,1584,35.33008
2018,biomass_demand_supply,1278,1584,34.17624
2018,biomass_demand_supply,1279,1584,2.60752
2018,biomass_demand_supply,1280,1584,79.29296
2018,biomass_demand_supply,1281,1584,82.4304
2018,biomass_demand_supply,1282,1431,63.97
2018,biomass_demand_supply,1283,1431,50.75704
2018,biomass_demand_supply,1284,1431,152.6624
2018,biomass_demand_supply,1285,1431,131.6936
2018,biomass_demand_supply,1286,1431,167.43952
2018,biomass_demand_supply,1287,1431,347.46152
2018,biomass_demand_supply,1288,1431,377.87392
2018,biomass_demand_supply,1289,1366,30.14228
2018,biomass_demand_supply,1289,1431,244.29756
2018,biomass_demand_supply,1290,1366,341.49784
2018,biomass_demand_supply,1291,1366,287.30144
2018,biomass_demand_supply,1292,1431,101.45936
2018,biomass_demand_supply,1293,1431,140.81816
2018,biomass_demand_supply,1294,1366,27.7285
2018,biomass_demand_supply,1295,1366,88.3554
2018,biomass_demand_supply,1296,1366,120.9158
2018,biomass_demand_supply,1297,1366,70.6787
2018,biomass_demand_supply,1298,1366,22.532
2018,biomass_demand_supply,1299,1366,13.7895
2018,biomass_demand_supply,1300,1366,135.3711
2018,biomass_demand_supply,1301,1366,478.7034
2018,biomass_demand_supply,1302,1433,278.5896
2018,biomass_demand_supply,1303,1433,147.1842
2018,biomass_demand_supply,1304,1433,37.7328
2018,biomass_demand_supply,1305,1433,38.1011
2018,biomass_demand_supply,1306,1433,2.5574
2018,biomass_demand_supply,1307,1690,21.16048
2018,biomass_demand_supply,1308,1146,13.1852
2018,biomass_demand_supply,1309,1146,0.58992
2018,biomass_demand_supply,1310,1146,0.0576
2018,biomass_demand_supply,1311,1146,0.68184
2018,biomass_demand_supply,1312,1146,3.24664
2018,biomass_demand_supply,1313,1146,4.15504
2018,biomass_demand_supply,1314,1146,5.19256
2018,biomass_demand_supply,1315,1146,3.28272
2018,biomass_demand_supply,1316,1146,0.66936
2018,biomass_demand_supply,1317,1146,6.49448
2018,biomass_demand_supply,1318,1146,35.75704
2018,biomass_demand_supply,1319,1146,133.31616
2018,biomass_demand_supply,1320,1146,373.53144
2018,biomass_demand_supply,1321,1146,452.41
2018,biomass_demand_supply,1322,1146,452.93472
2018,biomass_demand_supply,1323,1146,270.56768
2018,biomass_demand_supply,1324,1146,360.95952
2018,biomass_demand_supply,1325,1146,350.8967
2018,biomass_demand_supply,1326,1146,331.266
2018,biomass_demand_supply,1327,1146,264.4453
