year,data_type,source_index,destination_index,value
2018,biomass_forecast,1978,,331.540979
2018,biomass_forecast,1979,,275.952822
2018,biomass_forecast,1980,,176.522262
2018,biomass_forecast,1981,,134.2206
2018,biomass_forecast,1982,,37.461337
2018,biomass_forecast,1983,,86.017503
2018,biomass_forecast,1984,,258.244472
2018,biomass_forecast,1985,,220.158586
2018,biomass_forecast,1986,,86.092276
2018,biomass_forecast,1987,,62.776717
2018,biomass_forecast,1988,,2.908395
2018,biomass_forecast,1989,,1.557961
2018,biomass_forecast,1990,,107.472107
2018,biomass_forecast,1991,,183.156187
2018,biomass_forecast,1992,,229.154111
2018,biomass_forecast,1993,,225.248826
2018,biomass_forecast,1994,,271.144198
2018,biomass_forecast,1995,,159.062656
2018,biomass_forecast,1996,,165.880561
2018,biomass_forecast,1997,,177.531816
2018,biomass_forecast,1998,,132.485677
2018,biomass_forecast,1999,,54.999878
2018,biomass_forecast,2000,,62.152384
2018,biomass_forecast,2001,,144.000392
2018,biomass_forecast,2002,,159.818364
2018,biomass_forecast,2003,,155.954363
2018,biomass_forecast,2004,,165.563998
2018,biomass_forecast,2005,,49.251955
2018,biomass_forecast,2006,,35.267651
2018,biomass_forecast,2007,,23.18254
2018,biomass_forecast,2008,,22.277544
2018,biomass_forecast,2009,,33.370219
2018,biomass_forecast,2010,,23.246189
2018,biomass_forecast,2011,,2.677912
2018,biomass_forecast,2012,,40.78514
2018,biomass_forecast,2013,,138.884955
2018,biomass_forecast,2014,,114.059461
2018,biomass_forecast,2015,,248.402142
2018,biomass_forecast,2016,,287.040453
2018,biomass_forecast,2017,,241.440291
2018,biomass_forecast,2018,,254.988851
2018,biomass_forecast,2019,,183.092376
2018,biomass_forecast,2020,,208.170317
2018,biomass_forecast,2021,,126.658705
2018,biomass_forecast,2022,,142.237419
2018,biomass_forecast,2023,,183.775744
2018,biomass_forecast,2024,,182.40907
2018,biomass_forecast,2025,,97.617302
2018,biomass_forecast,2026,,294.484112
2018,biomass_forecast,2027,,306.434544
2018,biomass_forecast,2028,,340.116891
2018,biomass_forecast,2029,,467.748565
2018,biomass_forecast,2030,,515.352687
2018,biomass_forecast,2031,,470.522745
2018,biomass_forecast,2032,,351.398238
2018,biomass_forecast,2033,,352.492622
2018,biomass_forecast,2034,,349.117734
2018,biomass_forecast,2035,,223.648489
2018,biomass_forecast,2036,,184.110567
2018,biomass_forecast,2037,,140.446833
2018,biomass_forecast,2038,,295.967635
2018,biomass_forecast,2039,,420.402385
2018,biomass_forecast,2040,,399.960961
2018,biomass_forecast,2041,,142.463164
2018,biomass_forecast,2042,,1.251581
2018,biomass_forecast,2043,,2.898581
2018,biomass_forecast,2044,,149.258151
2018,biomass_forecast,2045,,329.449753
2018,biomass_forecast,2046,,343.095772
2018,biomass_forecast,2047,,297.865568
2018,biomass_forecast,2048,,245.070707
2018,biomass_forecast,2049,,218.505661
2018,biomass_forecast,2050,,252.896061
2018,biomass_forecast,2051,,177.444216
2018,biomass_forecast,2052,,185.735899
2018,biomass_forecast,2053,,22.670704
2018,biomass_forecast,2054,,2.023731
2018,biomass_forecast,2055,,9.321823
2018,biomass_forecast,2056,,5.665609
2018,biomass_forecast,2057,,8.064017
2018,biomass_forecast,2058,,13.700073
2018,biomass_forecast,2059,,18.303248
2018,biomass_forecast,2060,,13.145597
2018,biomass_forecast,2061,,0.696941
2018,biomass_forecast,2062,,0.028061
2018,biomass_forecast,2063,,27.321409
2018,biomass_forecast,2064,,73.513798
2018,biomass_forecast,2065,,181.9066
2018,biomass_forecast,2066,,185.680772
2018,biomass_forecast,2067,,174.052624
2018,biomass_forecast,2068,,236.059689
2018,biomass_forecast,2069,,189.216466
2018,biomass_forecast,2070,,89.364713
2018,biomass_forecast,2071,,33.477869
2018,biomass_forecast,2072,,64.027835
2018,biomass_forecast,2073,,126.216869
2018,biomass_forecast,2074,,103.048016
2018,biomass_forecast,2075,,14.437536
2018,biomass_forecast,2076,,91.961786
2018,biomass_forecast,2077,,169.978993
2018,biomass_forecast,2078,,228.671498
2018,biomass_forecast,2079,,294.386346
2018,biomass_forecast,2080,,305.444304
2018,biomass_forecast,2081,,264.683589
2018,biomass_forecast,2082,,201.471708
2018,biomass_forecast,2083,,142.411546
2018,biomass_forecast,2084,,99.714523
2018,biomass_forecast,2085,,69.259999
2018,biomass_forecast,2086,,114.961319
2018,biomass_forecast,2087,,289.541442
2018,biomass_forecast,2088,,323.289056
2018,biomass_forecast,2089,,435.783104
2018,biomass_forecast,2090,,319.299917
2018,biomass_forecast,2091,,31.413681
2018,biomass_forecast,2092,,12.657486
2018,biomass_forecast,2093,,226.30125
2018,biomass_forecast,2094,,324.612667
2018,biomass_forecast,2095,,229.999963
2018,biomass_forecast,2096,,244.913037
2018,biomass_forecast,2097,,303.231116
2018,biomass_forecast,2098,,222.240873
2018,biomass_forecast,2099,,200.950267
2018,biomass_forecast,2100,,232.469111
2018,biomass_forecast,2101,,226.390862
2018,biomass_forecast,2102,,107.672677
2018,biomass_forecast,2103,,55.519345
2018,biomass_forecast,2104,,20.053903
2018,biomass_forecast,2105,,0.457593
2018,biomass_forecast,2106,,0.022414
2018,biomass_forecast,2107,,17.425326
2018,biomass_forecast,2108,,7.665008
2018,biomass_forecast,2109,,2.753668
2018,biomass_forecast,2110,,0.094009
2018,biomass_forecast,2111,,18.01501
2018,biomass_forecast,2112,,194.176542
2018,biomass_forecast,2113,,202.596715
2018,biomass_forecast,2114,,160.295268
2018,biomass_forecast,2115,,130.29649
2018,biomass_forecast,2116,,94.537818
2018,biomass_forecast,2117,,51.988821
2018,biomass_forecast,2118,,5.659383
2018,biomass_forecast,2119,,1.4442
2018,biomass_forecast,2120,,6.720652
2018,biomass_forecast,2121,,9.398123
2018,biomass_forecast,2122,,0.286761
2018,biomass_forecast,2123,,12.898124
2018,biomass_forecast,2124,,52.7445
2018,biomass_forecast,2125,,105.510749
2018,biomass_forecast,2126,,43.474418
2018,biomass_forecast,2127,,94.831444
2018,biomass_forecast,2128,,249.551107
2018,biomass_forecast,2129,,227.364718
2018,biomass_forecast,2130,,214.901796
2018,biomass_forecast,2131,,195.068632
2018,biomass_forecast,2132,,231.699986
2018,biomass_forecast,2133,,250.207307
2018,biomass_forecast,2134,,283.730985
2018,biomass_forecast,2135,,334.076357
2018,biomass_forecast,2136,,382.264435
2018,biomass_forecast,2137,,256.748607
2018,biomass_forecast,2138,,13.936747
2018,biomass_forecast,2139,,15.636213
2018,biomass_forecast,2140,,93.933108
2018,biomass_forecast,2141,,101.554839
2018,biomass_forecast,2142,,44.642977
2018,biomass_forecast,2143,,317.796259
2018,biomass_forecast,2144,,322.166387
2018,biomass_forecast,2145,,290.67323
2018,biomass_forecast,2146,,207.732759
2018,biomass_forecast,2147,,253.045465
2018,biomass_forecast,2148,,240.897826
2018,biomass_forecast,2149,,182.778282
2018,biomass_forecast,2150,,125.931613
2018,biomass_forecast,2151,,78.23735
2018,biomass_forecast,2152,,26.27257
2018,biomass_forecast,2153,,37.208295
2018,biomass_forecast,2154,,33.876664
2018,biomass_forecast,2155,,0.964931
2018,biomass_forecast,2156,,0.436142
2018,biomass_forecast,2157,,43.759256
2018,biomass_forecast,2158,,133.828442
2018,biomass_forecast,2159,,176.221724
2018,biomass_forecast,2160,,112.291977
2018,biomass_forecast,2161,,74.882157
2018,biomass_forecast,2162,,47.605172
2018,biomass_forecast,2163,,50.044039
2018,biomass_forecast,2164,,32.611219
2018,biomass_forecast,2165,,12.023036
2018,biomass_forecast,2166,,9.634113
2018,biomass_forecast,2167,,31.627658
2018,biomass_forecast,2168,,27.399045
2018,biomass_forecast,2169,,168.366417
2018,biomass_forecast,2170,,232.240853
2018,biomass_forecast,2171,,315.945716
2018,biomass_forecast,2172,,279.856052
2018,biomass_forecast,2173,,347.738526
2018,biomass_forecast,2174,,404.358018
2018,biomass_forecast,2175,,332.538386
2018,biomass_forecast,2176,,242.250523
2018,biomass_forecast,2177,,225.893979
2018,biomass_forecast,2178,,115.509501
2018,biomass_forecast,2179,,5.357962
2018,biomass_forecast,2180,,0.270086
2018,biomass_forecast,2181,,2.929401
2018,biomass_forecast,2182,,7.680463
2018,biomass_forecast,2183,,38.234815
2018,biomass_forecast,2184,,94.452834
2018,biomass_forecast,2185,,347.772066
2018,biomass_forecast,2186,,241.93132
2018,biomass_forecast,2187,,205.9081
2018,biomass_forecast,2188,,200.647847
2018,biomass_forecast,2189,,198.629759
2018,biomass_forecast,2190,,255.241509
2018,biomass_forecast,2191,,171.515632
2018,biomass_forecast,2192,,185.152854
2018,biomass_forecast,2193,,122.524002
2018,biomass_forecast,2194,,65.003786
2018,biomass_forecast,2195,,18.219692
2018,biomass_forecast,2196,,6.488281
2018,biomass_forecast,2197,,0.077345
2018,biomass_forecast,2198,,13.789861
2018,biomass_forecast,2199,,172.492892
2018,biomass_forecast,2200,,185.270344
2018,biomass_forecast,2201,,123.276673
2018,biomass_forecast,2202,,94.754152
2018,biomass_forecast,2203,,161.778388
2018,biomass_forecast,2204,,135.819905
2018,biomass_forecast,2205,,54.55236
2018,biomass_forecast,2206,,0.991109
2018,biomass_forecast,2207,,0.798068
2018,biomass_forecast,2208,,0.062268
2018,biomass_forecast,2209,,0.416026
2018,biomass_forecast,2210,,8.966676
2018,biomass_forecast,2211,,50.817082
2018,biomass_forecast,2212,,170.414174
2018,biomass_forecast,2213,,381.89886
2018,biomass_forecast,2214,,415.651091
2018,biomass_forecast,2215,,312.218003
2018,biomass_forecast,2216,,352.381601
2018,biomass_forecast,2217,,291.390609
2018,biomass_forecast,2218,,166.140955
2018,biomass_forecast,2219,,16.035459
2018,biomass_forecast,2220,,1.991897
2018,biomass_forecast,2221,,4.302679
2018,biomass_forecast,2222,,18.484077
2018,biomass_forecast,2223,,74.981059
2018,biomass_forecast,2224,,134.101674
2018,biomass_forecast,2225,,168.505934
2018,biomass_forecast,2226,,194.913759
2018,biomass_forecast,2227,,191.767364
2018,biomass_forecast,2228,,164.718891
2018,biomass_forecast,2229,,198.379444
2018,biomass_forecast,2230,,166.556799
2018,biomass_forecast,2231,,123.382302
2018,biomass_forecast,2232,,54.811465
2018,biomass_forecast,2233,,47.972862
2018,biomass_forecast,2234,,0.504458
2018,biomass_forecast,2235,,1.776644
2018,biomass_forecast,2236,,0.015235
2018,biomass_forecast,2237,,15.522983
2018,biomass_forecast,2238,,108.671481
2018,biomass_forecast,2239,,154.506953
2018,biomass_forecast,2240,,164.67456
2018,biomass_forecast,2241,,149.879858
2018,biomass_forecast,2242,,162.286855
2018,biomass_forecast,2243,,159.168737
2018,biomass_forecast,2244,,55.998978
2018,biomass_forecast,2245,,42.402501
2018,biomass_forecast,2246,,34.108111
2018,biomass_forecast,2247,,57.962474
2018,biomass_forecast,2248,,117.741448
2018,biomass_forecast,2249,,126.747699
2018,biomass_forecast,2250,,303.157707
2018,biomass_forecast,2251,,368.385244
2018,biomass_forecast,2252,,260.306612
2018,biomass_forecast,2253,,90.849748
2018,biomass_forecast,2254,,12.666192
2018,biomass_forecast,2255,,9.045301
2018,biomass_forecast,2256,,2.653312
2018,biomass_forecast,2257,,0.442186
2018,biomass_forecast,2258,,3.20272
2018,biomass_forecast,2259,,11.951226
2018,biomass_forecast,2260,,55.494292
2018,biomass_forecast,2261,,88.729464
2018,biomass_forecast,2262,,136.334726
2018,biomass_forecast,2263,,193.419319
2018,biomass_forecast,2264,,306.863936
2018,biomass_forecast,2265,,261.082316
2018,biomass_forecast,2266,,182.970924
2018,biomass_forecast,2267,,99.142932
2018,biomass_forecast,2268,,11.336854
2018,biomass_forecast,2269,,1.735305
2018,biomass_forecast,2270,,2.331221
2018,biomass_forecast,2271,,0.393702
2018,biomass_forecast,2272,,0.485779
2018,biomass_forecast,2273,,0.340747
2018,biomass_forecast,2274,,4.327372
2018,biomass_forecast,2275,,22.377311
2018,biomass_forecast,2276,,121.234628
2018,biomass_forecast,2277,,135.588473
2018,biomass_forecast,2278,,152.875727
2018,biomass_forecast,2279,,146.944383
2018,biomass_forecast,2280,,125.661874
2018,biomass_forecast,2281,,122.162826
2018,biomass_forecast,2282,,104.910646
2018,biomass_forecast,2283,,141.974436
2018,biomass_forecast,2284,,169.629638
2018,biomass_forecast,2285,,208.725332
2018,biomass_forecast,2286,,380.426388
2018,biomass_forecast,2287,,186.679821
2018,biomass_forecast,2288,,46.53287
2018,biomass_forecast,2289,,7.409332
2018,biomass_forecast,2290,,0.073882
2018,biomass_forecast,2291,,41.104865
2018,biomass_forecast,2292,,56.503133
2018,biomass_forecast,2293,,72.235158
2018,biomass_forecast,2294,,124.587835
2018,biomass_forecast,2295,,156.287826
2018,biomass_forecast,2296,,159.513205
2018,biomass_forecast,2297,,146.952635
2018,biomass_forecast,2298,,53.0091
2018,biomass_forecast,2299,,1.350841
2018,biomass_forecast,2300,,0.32353
2018,biomass_forecast,2301,,0.406024
2018,biomass_forecast,2302,,3.362746
2018,biomass_forecast,2303,,0.020217
2018,biomass_forecast,2304,,10.111197
2018,biomass_forecast,2305,,32.989324
2018,biomass_forecast,2306,,88.561022
2018,biomass_forecast,2307,,141.117488
2018,biomass_forecast,2308,,139.147749
2018,biomass_forecast,2309,,84.118913
2018,biomass_forecast,2310,,127.132632
2018,biomass_forecast,2311,,57.618725
2018,biomass_forecast,2312,,64.031238
2018,biomass_forecast,2313,,38.952352
2018,biomass_forecast,2314,,69.73577
2018,biomass_forecast,2315,,24.005633
2018,biomass_forecast,2316,,0.838385
2018,biomass_forecast,2317,,1.784218
2018,biomass_forecast,2318,,10.750381
2018,biomass_forecast,2319,,80.661802
2018,biomass_forecast,2320,,106.023375
2018,biomass_forecast,2321,,132.799025
2018,biomass_forecast,2322,,132.13219
2018,biomass_forecast,2323,,99.743118
2018,biomass_forecast,2324,,47.644254
2018,biomass_forecast,2325,,2.172068
2018,biomass_forecast,2326,,0.175137
2018,biomass_forecast,2327,,2.273876
2018,biomass_forecast,2328,,1.96059
2018,biomass_forecast,2329,,0.588687
2018,biomass_forecast,2330,,0.019922
2018,biomass_forecast,2331,,1.494568
2018,biomass_forecast,2332,,26.705463
2018,biomass_forecast,2333,,28.831906
2018,biomass_forecast,2334,,8.861689
2018,biomass_forecast,2335,,22.168323
2018,biomass_forecast,2336,,7.075282
2018,biomass_forecast,2337,,1.53208
2018,biomass_forecast,2338,,0.323902
2018,biomass_forecast,2339,,0.022379
2018,biomass_forecast,2340,,59.756424
2018,biomass_forecast,2341,,117.048812
2018,biomass_forecast,2342,,133.264482
2018,biomass_forecast,2343,,164.979742
2018,biomass_forecast,2344,,130.670799
2018,biomass_forecast,2345,,43.535747
2018,biomass_forecast,2346,,42.482881
2018,biomass_forecast,2347,,2.875801
2018,biomass_forecast,2348,,0.672526
2018,biomass_forecast,2349,,0.499406
2018,biomass_forecast,2350,,0.725346
2018,biomass_forecast,2351,,0.358982
2018,biomass_forecast,2352,,0.690502
2018,biomass_forecast,2353,,70.280018
2018,biomass_forecast,2354,,150.396903
2018,biomass_forecast,2355,,129.296111
2018,biomass_forecast,2356,,160.627236
2018,biomass_forecast,2357,,73.970332
2018,biomass_forecast,2358,,5.814503
2018,biomass_forecast,2359,,4.206966
2018,biomass_forecast,2360,,0.056753
2018,biomass_forecast,2361,,0.030939
2018,biomass_forecast,2362,,0.022975
2018,biomass_forecast,2363,,5.683553
2018,biomass_forecast,2364,,61.623775
2018,biomass_forecast,2365,,128.196693
2018,biomass_forecast,2366,,160.276533
2018,biomass_forecast,2367,,134.094928
2018,biomass_forecast,2368,,59.392339
2018,biomass_forecast,2369,,2.59088
2018,biomass_forecast,2370,,0.952295
2018,biomass_forecast,2371,,0.965711
2018,biomass_forecast,2372,,9.203221
2018,biomass_forecast,2373,,81.081957
2018,biomass_forecast,2374,,157.360954
2018,biomass_forecast,2375,,153.459638
2018,biomass_forecast,2376,,118.736236
2018,biomass_forecast,2377,,23.793889
2018,biomass_forecast,2378,,0.088633
2018,biomass_forecast,2379,,1.908518
2018,biomass_forecast,2380,,2.472659
2018,biomass_forecast,2381,,3.583895
2018,biomass_forecast,2382,,7.472158
2018,biomass_forecast,2383,,51.08564
2018,biomass_forecast,2384,,139.731408
2018,biomass_forecast,2385,,115.626353
2018,biomass_forecast,2386,,65.089307
2018,biomass_forecast,2387,,0.840297
2018,biomass_forecast,2388,,0.638873
2018,biomass_forecast,2389,,0.269264
2018,biomass_forecast,2390,,38.882721
2018,biomass_forecast,2391,,45.840194
2018,biomass_forecast,2392,,16.759943
2018,biomass_forecast,2393,,59.099268
2018,biomass_forecast,2394,,28.160442
2018,biomass_forecast,2395,,5.234141
2018,biomass_forecast,2396,,24.624513
2018,biomass_forecast,2397,,36.956743
2018,biomass_forecast,2398,,3.517982
2018,biomass_forecast,2399,,0.02965
2018,biomass_forecast,2400,,1.024928
2018,biomass_forecast,2401,,41.533071
2018,biomass_forecast,2402,,56.44428
2018,biomass_forecast,2403,,27.597546
2018,biomass_forecast,2404,,3.362267
2018,biomass_forecast,2405,,4.752202
2018,biomass_forecast,2406,,0.658952
2018,biomass_forecast,2407,,8.165139
2018,biomass_forecast,2408,,9.481804
2018,biomass_forecast,2409,,2.834615
2018,biomass_forecast,2410,,0.027283
2018,biomass_forecast,2411,,0.061966
2018,biomass_forecast,2412,,14.043644
2018,biomass_forecast,2413,,5.618981
2018,biomass_forecast,2414,,0.130128
2018,biomass_forecast,2415,,0.041942
2018,biomass_forecast,2416,,1.103399
2018,biomass_forecast,2417,,0.160296
2018,biomass_demand_supply,0,256,4.743341
2018,biomass_demand_supply,1,256,33.027635
2018,biomass_demand_supply,2,256,52.940413
2018,biomass_demand_supply,3,256,73.784789
2018,biomass_demand_supply,4,256,18.124293
2018,biomass_demand_supply,5,256,27.094948
2018,biomass_demand_supply,6,256,38.549937
2018,biomass_demand_supply,7,256,32.492705
2018,biomass_demand_supply,8,256,25.171451
2018,biomass_demand_supply,9,256,33.053321
2018,biomass_demand_supply,10,256,6.487246
2018,biomass_demand_supply,11,256,5.81952
2018,biomass_demand_supply,12,256,5.401429
2018,biomass_demand_supply,13,256,0.09987
2018,biomass_demand_supply,14,256,0.4175
2018,biomass_demand_supply,15,256,18.767621
2018,biomass_demand_supply,16,256,73.214417
2018,biomass_demand_supply,17,256,119.717149
2018,biomass_demand_supply,18,256,117.560368
2018,biomass_demand_supply,19,256,61.012611
2018,biomass_demand_supply,20,256,87.365781
2018,biomass_demand_supply,21,256,93.654044
2018,biomass_demand_supply,22,256,84.081443
2018,biomass_demand_supply,23,256,78.055157
2018,biomass_demand_supply,24,256,80.734044
2018,biomass_demand_supply,25,256,63.083485
2018,biomass_demand_supply,26,256,34.386868
2018,biomass_demand_supply,27,256,31.157085
2018,biomass_demand_supply,28,256,2.342518
2018,biomass_demand_supply,29,256,0.193589
