year,data_type,source_index,destination_index,value,,,,,,
2018,biomass_demand_supply,559,561,212.7046047,,,,,,
2018,biomass_demand_supply,560,561,236.1772834,,,,,,
2018,biomass_demand_supply,561,561,219.8385489,,,,,,
2018,biomass_demand_supply,562,561,244.0306869,,,,,,
2018,biomass_demand_supply,563,561,132.1772522,,,,,,
2018,biomass_demand_supply,564,561,137.8960144,,,,,,
2018,biomass_demand_supply,565,561,151.530339,,,,,,
2018,biomass_demand_supply,566,561,97.05397353,,,,,,
2018,biomass_demand_supply,567,561,112.6319298,,,,,,
2018,biomass_demand_supply,568,561,142.6199392,,,,,,
2018,biomass_demand_supply,569,561,74.31076617,,,,,,
2018,biomass_demand_supply,570,561,22.78942101,,,,,,
2018,biomass_demand_supply,571,561,12.68954352,,,,,,
2018,biomass_demand_supply,572,561,4.110779312,,,,,,
2018,biomass_demand_supply,573,1552,1.167314541,,,,,,
2018,biomass_demand_supply,574,927,3.180061357,,,,,,
2018,biomass_demand_supply,575,927,4.982015116,,,,,,
2018,biomass_demand_supply,576,927,2.417828627,,,,,,
2018,biomass_demand_supply,577,927,1.571933869,,,,,,
2018,biomass_demand_supply,578,927,23.37240142,,,,,,
2018,biomass_demand_supply,579,927,10.75833487,,,,,,
2018,biomass_demand_supply,580,927,0.185244264,,,,,,
2018,biomass_demand_supply,581,927,0.675701656,,,,,,
2018,biomass_demand_supply,582,927,7.198562173,,,,,,
2018,biomass_demand_supply,583,927,10.52706303,,,,,,
2018,biomass_demand_supply,584,927,0.211545767,,,,,,
2018,biomass_demand_supply,585,927,1.172154805,,,,,,
2018,biomass_demand_supply,586,927,3.062836753,,,,,,
2018,biomass_demand_supply,587,927,27.42373882,,,,,,
2018,biomass_demand_supply,588,927,23.02135979,,,,,,
2018,biomass_demand_supply,589,927,67.95227115,,,,,,
2018,biomass_demand_supply,590,927,76.30925734,,,,,,
2018,biomass_demand_supply,591,927,58.71780823,,,,,,
2018,biomass_demand_supply,592,927,46.28966819,,,,,,
2018,biomass_demand_supply,593,927,94.31648624,,,,,,
2018,biomass_demand_supply,594,927,55.04300676,,,,,,
2018,biomass_demand_supply,595,927,37.26501507,,,,,,
2018,biomass_demand_supply,596,927,141.5603796,,,,,,
2018,biomass_demand_supply,597,927,162.2091259,,,,,,
2018,biomass_demand_supply,598,927,62.87227218,,,,,,
2018,biomass_demand_supply,599,927,11.2012372,,,,,,
2018,biomass_demand_supply,600,927,48.98385965,,,,,,
2018,biomass_demand_supply,601,927,7.396317008,,,,,,
2018,biomass_demand_supply,602,927,0.00094006,,,,,,
2018,biomass_demand_supply,603,1050,0.337143669,,,,,,
2018,biomass_demand_supply,604,1050,74.41137056,,,,,,
2018,biomass_demand_supply,605,1050,222.2390455,,,,,,
2018,biomass_demand_supply,606,1050,412.4335888,,,,,,
2018,biomass_demand_supply,607,1050,270.7374184,,,,,,
2018,biomass_demand_supply,608,1050,162.112732,,,,,,
2018,biomass_demand_supply,609,1050,149.580355,,,,,,
2018,biomass_demand_supply,610,1050,131.1644335,,,,,,
2018,biomass_demand_supply,611,1060,143.6065368,,,,,,
2018,biomass_demand_supply,612,1060,135.905017,,,,,,
2018,biomass_demand_supply,613,1060,96.86571274,,,,,,
2018,biomass_demand_supply,614,1060,123.3703938,,,,,,
2018,biomass_demand_supply,615,1060,168.841188,,,,,,
2018,biomass_demand_supply,616,1060,193.5571786,,,,,,
2018,biomass_demand_supply,617,1060,148.1802544,,,,,,
2018,biomass_demand_supply,618,561,192.9457029,,,,,,
2018,biomass_demand_supply,619,561,147.7617403,,,,,,
2018,biomass_demand_supply,620,561,184.0605186,,,,,,
2018,biomass_demand_supply,621,561,141.6988413,,,,,,
2018,biomass_demand_supply,622,561,165.9312734,,,,,,
2018,biomass_demand_supply,623,561,139.9577452,,,,,,
2018,biomass_demand_supply,624,561,141.9160565,,,,,,
2018,biomass_demand_supply,625,561,149.7928221,,,,,,
2018,biomass_demand_supply,626,561,41.88364258,,,,,,
2018,biomass_demand_supply,627,561,81.99925923,,,,,,
2018,biomass_demand_supply,628,561,83.27867931,,,,,,
2018,biomass_demand_supply,629,561,77.29806917,,,,,,
2018,biomass_demand_supply,630,1552,44.16256255,,,,,,
2018,biomass_demand_supply,631,1552,28.28469992,,,,,,
2018,biomass_demand_supply,632,1552,8.994669925,,,,,,
2018,biomass_demand_supply,633,1552,16.40647394,,,,,,
2018,biomass_demand_supply,634,1552,19.64314124,,,,,,
2018,biomass_demand_supply,635,1552,3.747089843,,,,,,
2018,biomass_demand_supply,636,927,9.548968845,,,,,,
2018,biomass_demand_supply,637,927,50.78915728,,,,,,
2018,biomass_demand_supply,638,927,5.89804345,,,,,,
2018,biomass_demand_supply,639,927,30.72607741,,,,,,
2018,biomass_demand_supply,640,927,23.10283547,,,,,,
2018,biomass_demand_supply,641,927,16.00774771,,,,,,
2018,biomass_demand_supply,642,927,24.88033644,,,,,,
2018,biomass_demand_supply,643,927,4.077464314,,,,,,
2018,biomass_demand_supply,644,927,23.11509002,,,,,,
2018,biomass_demand_supply,645,927,25.01962262,,,,,,
2018,biomass_demand_supply,646,927,5.99431734,,,,,,
2018,biomass_demand_supply,647,927,45.90056535,,,,,,
2018,biomass_demand_supply,648,927,9.047904345,,,,,,
2018,biomass_demand_supply,649,927,23.54997748,,,,,,
2018,biomass_demand_supply,650,927,27.0750157,,,,,,
2018,biomass_demand_supply,651,927,52.13098373,,,,,,
2018,biomass_demand_supply,652,927,51.66433558,,,,,,
2018,biomass_demand_supply,653,927,66.34446122,,,,,,
2018,biomass_demand_supply,654,927,14.98644358,,,,,,
2018,biomass_demand_supply,655,927,11.47019524,,,,,,
2018,biomass_demand_supply,656,927,6.915288332,,,,,,
2018,biomass_demand_supply,657,927,0.238681422,,,,,,
2018,biomass_demand_supply,658,927,43.01597553,,,,,,
2018,biomass_demand_supply,659,927,91.78055903,,,,,,
2018,biomass_demand_supply,660,927,17.36614925,,,,,,
2018,biomass_demand_supply,661,927,0.742684318,,,,,,
2018,biomass_demand_supply,662,927,0.346433843,,,,,,
2018,biomass_demand_supply,663,927,0.790045698,,,,,,
2018,biomass_demand_supply,664,927,9.255248771,,,,,,
2018,biomass_demand_supply,665,927,13.74584065,,,,,,
2018,biomass_demand_supply,666,927,13.29455107,,,,,,
2018,biomass_demand_supply,667,927,2.315779536,,,,,,
2018,biomass_demand_supply,668,927,7.129571774,,,,,,
2018,biomass_demand_supply,669,1050,0.384855525,,,,,,
2018,biomass_demand_supply,670,1050,11.43214238,,,,,,
2018,biomass_demand_supply,671,1050,116.5482592,,,,,,
2018,biomass_demand_supply,672,1050,258.7766062,,,,,,
2018,biomass_demand_supply,673,1050,307.7298985,,,,,,
2018,biomass_demand_supply,674,1050,217.7174346,,,,,,
2018,biomass_demand_supply,675,1050,193.0380302,,,,,,
2018,biomass_demand_supply,676,1050,134.7866608,,,,,,
2018,biomass_demand_supply,677,1060,115.0414535,,,,,,
2018,biomass_demand_supply,678,1060,101.224134,,,,,,
2018,biomass_demand_supply,679,1060,113.8278902,,,,,,
2018,biomass_demand_supply,680,1060,91.35334468,,,,,,
2018,biomass_demand_supply,681,1060,98.77762431,,,,,,
2018,biomass_demand_supply,682,1060,83.87613147,,,,,,
2018,biomass_demand_supply,683,1060,79.29840661,,,,,,
2018,biomass_demand_supply,684,1060,147.5420777,,,,,,
2018,biomass_demand_supply,685,561,134.3108449,,,,,,
2018,biomass_demand_supply,686,561,152.9321677,,,,,,
2018,biomass_demand_supply,687,561,121.5094916,,,,,,
2018,biomass_demand_supply,688,561,148.0342627,,,,,,
2018,biomass_demand_supply,689,561,119.2391688,,,,,,
2018,biomass_demand_supply,690,561,164.9124887,,,,,,
2018,biomass_demand_supply,691,561,174.8983596,,,,,,
2018,biomass_demand_supply,692,561,58.17519649,,,,,,
2018,biomass_demand_supply,693,1423,50.17771744,,,,,,
2018,biomass_demand_supply,694,561,40.14063864,,,,,,
2018,biomass_demand_supply,695,1552,74.55691457,,,,,,
2018,biomass_demand_supply,696,1552,75.58738067,,,,,,
2018,biomass_demand_supply,697,1552,83.65653354,,,,,,
2018,biomass_demand_supply,698,1552,33.51722963,,,,,,
2018,biomass_demand_supply,699,1552,51.70777681,,,,,,
2018,biomass_demand_supply,700,1552,38.05990179,,,,,,
2018,biomass_demand_supply,701,1552,8.22335344,,,,,,
2018,biomass_demand_supply,702,1552,0.645223739,,,,,,
2018,biomass_demand_supply,703,1552,0.565163452,,,,,,
2018,biomass_demand_supply,704,927,0.874764497,,,,,,
2018,biomass_demand_supply,705,927,31.4703101,,,,,,
2018,biomass_demand_supply,706,927,48.58137357,,,,,,
2018,biomass_demand_supply,707,927,33.86604326,,,,,,
2018,biomass_demand_supply,708,927,29.95495294,,,,,,
2018,biomass_demand_supply,709,927,23.32670981,,,,,,
2018,biomass_demand_supply,710,927,15.50084253,,,,,,
2018,biomass_demand_supply,711,927,24.83752778,,,,,,
2018,biomass_demand_supply,712,927,64.37190512,,,,,,
2018,biomass_demand_supply,713,927,11.7487179,,,,,,
2018,biomass_demand_supply,714,927,0.904712203,,,,,,
2018,biomass_demand_supply,715,927,14.70291841,,,,,,
2018,biomass_demand_supply,716,927,9.550553429,,,,,,
2018,biomass_demand_supply,717,927,8.433253402,,,,,,
2018,biomass_demand_supply,718,927,4.405879001,,,,,,
2018,biomass_demand_supply,719,927,14.10705649,,,,,,
2018,biomass_demand_supply,720,927,33.74729518,,,,,,
2018,biomass_demand_supply,721,927,15.06154995,,,,,,
2018,biomass_demand_supply,722,927,5.729205902,,,,,,
2018,biomass_demand_supply,723,927,0.00643369,,,,,,
2018,biomass_demand_supply,724,927,0.018061126,,,,,,
2018,biomass_demand_supply,725,927,0.237020223,,,,,,
2018,biomass_demand_supply,726,927,2.6630946,,,,,,
2018,biomass_demand_supply,727,927,63.24042055,,,,,,
2018,biomass_demand_supply,728,927,92.02929656,,,,,,
2018,biomass_demand_supply,729,927,54.47386045,,,,,,
2018,biomass_demand_supply,730,927,119.3735454,,,,,,
2018,biomass_demand_supply,731,927,123.4708378,,,,,,
2018,biomass_demand_supply,732,927,175.6032255,,,,,,
2018,biomass_demand_supply,733,927,208.0271358,,,,,,
2018,biomass_demand_supply,734,927,149.7444124,,,,,,
2018,biomass_demand_supply,735,927,215.3355334,,,,,,
2018,biomass_demand_supply,736,927,99.76638228,,,,,,
2018,biomass_demand_supply,737,927,145.1002819,,,,,,
2018,biomass_demand_supply,738,1050,95.37263373,,,,,,
2018,biomass_demand_supply,739,1050,28.01514653,,,,,,
2018,biomass_demand_supply,740,1050,22.24450885,,,,,,
2018,biomass_demand_supply,741,1050,145.4513671,,,,,,
2018,biomass_demand_supply,742,1050,242.5009078,,,,,,
2018,biomass_demand_supply,743,1050,190.0874772,,,,,,
2018,biomass_demand_supply,744,1050,177.5061933,,,,,,
2018,biomass_demand_supply,745,1050,140.9054914,,,,,,
2018,biomass_demand_supply,746,1060,88.94598938,,,,,,
2018,biomass_demand_supply,747,1060,125.360086,,,,,,
2018,biomass_demand_supply,748,1060,128.3533939,,,,,,
2018,biomass_demand_supply,749,1060,101.0587732,,,,,,
2018,biomass_demand_supply,750,1060,45.55900401,,,,,,
2018,biomass_demand_supply,751,1060,49.8688379,,,,,,
2018,biomass_demand_supply,752,1060,80.10478159,,,,,,
2018,biomass_demand_supply,753,1060,118.0331469,,,,,,
2018,biomass_demand_supply,754,1060,120.6836117,,,,,,
2018,biomass_demand_supply,755,1060,127.352048,,,,,,
2018,biomass_demand_supply,756,561,80.67599871,,,,,,
2018,biomass_demand_supply,757,1423,156.2331511,,,,,,
2018,biomass_demand_supply,758,561,120.3072788,,,,,,
2018,biomass_demand_supply,759,1423,98.89744494,,,,,,
2018,biomass_demand_supply,759,561,10.9707824,,,,,,
2018,biomass_demand_supply,760,561,108.4032172,,,,,,
2018,biomass_demand_supply,761,561,52.2135654,,,,,,
2018,biomass_demand_supply,762,1423,57.49521243,,,,,,
2018,biomass_demand_supply,763,1552,67.44722578,,,,,,
2018,biomass_demand_supply,764,1552,72.78212728,,,,,,
2018,biomass_demand_supply,765,1552,56.5812283,,,,,,
2018,biomass_demand_supply,766,1552,46.51541116,,,,,,
2018,biomass_demand_supply,767,1552,40.3069676,,,,,,
2018,biomass_demand_supply,768,1552,60.97829072,,,,,,
2018,biomass_demand_supply,769,1552,35.33113064,,,,,,
2018,biomass_demand_supply,770,1552,10.62331091,,,,,,
2018,biomass_demand_supply,771,1552,18.985888,,,,,,
2018,biomass_demand_supply,772,1552,9.592842836,,,,,,
2018,biomass_demand_supply,773,1552,0.002744712,,,,,,
2018,biomass_demand_supply,774,927,3.522637236,,,,,,
2018,biomass_demand_supply,775,927,53.93199888,,,,,,
2018,biomass_demand_supply,776,927,36.56550338,,,,,,
2018,biomass_demand_supply,777,927,10.38398972,,,,,,
2018,biomass_demand_supply,778,927,0.696252901,,,,,,
2018,biomass_demand_supply,779,927,1.204489667,,,,,,
2018,biomass_demand_supply,780,927,15.29593973,,,,,,
2018,biomass_demand_supply,781,927,30.81969552,,,,,,
2018,biomass_demand_supply,782,927,10.8083933,,,,,,
2018,biomass_demand_supply,783,927,2.730866759,,,,,,
2018,biomass_demand_supply,784,927,12.67388662,,,,,,
2018,biomass_demand_supply,785,927,2.955842818,,,,,,
2018,biomass_demand_supply,786,927,2.772384301,,,,,,
2018,biomass_demand_supply,787,927,6.863324664,,,,,,
2018,biomass_demand_supply,788,927,21.20693428,,,,,,
2018,biomass_demand_supply,789,927,13.98128507,,,,,,
2018,biomass_demand_supply,790,927,3.079315919,,,,,,
2018,biomass_demand_supply,791,1093,0.559221524,,,,,,
2018,biomass_demand_supply,792,1093,144.5813533,,,,,,
2018,biomass_demand_supply,793,927,520.5526634,,,,,,
2018,biomass_demand_supply,794,927,358.2329161,,,,,,
2018,biomass_demand_supply,795,927,259.7388345,,,,,,
2018,biomass_demand_supply,796,927,454.013128,,,,,,
2018,biomass_demand_supply,797,927,353.9906939,,,,,,
2018,biomass_demand_supply,798,927,379.3092267,,,,,,
2018,biomass_demand_supply,799,927,403.1413684,,,,,,
2018,biomass_demand_supply,800,927,360.1830478,,,,,,
2018,biomass_demand_supply,801,927,219.8648594,,,,,,
2018,biomass_demand_supply,802,927,132.4258646,,,,,,
2018,biomass_demand_supply,803,1050,290.0281995,,,,,,
2018,biomass_demand_supply,804,1050,251.7124585,,,,,,
2018,biomass_demand_supply,805,1050,97.10600988,,,,,,
2018,biomass_demand_supply,806,1050,57.72472713,,,,,,
2018,biomass_demand_supply,807,1050,116.5773179,,,,,,
2018,biomass_demand_supply,808,1050,85.07226352,,,,,,
2018,biomass_demand_supply,809,1050,158.5440805,,,,,,
2018,biomass_demand_supply,810,1050,213.5697499,,,,,,
2018,biomass_demand_supply,811,1060,175.4342349,,,,,,
2018,biomass_demand_supply,812,1060,168.6054437,,,,,,
2018,biomass_demand_supply,813,1060,112.7197101,,,,,,
2018,biomass_demand_supply,814,1060,119.9503094,,,,,,
2018,biomass_demand_supply,815,1060,90.69814655,,,,,,
2018,biomass_demand_supply,816,1060,13.80742393,,,,,,
2018,biomass_demand_supply,817,1060,1.110080501,,,,,,
2018,biomass_demand_supply,818,1060,66.58126889,,,,,,
2018,biomass_demand_supply,819,1060,127.0572136,,,,,,
2018,biomass_demand_supply,820,1060,90.58383314,,,,,,
2018,biomass_demand_supply,821,1060,100.7914283,,,,,,
2018,biomass_demand_supply,822,1423,129.0740983,,,,,,
2018,biomass_demand_supply,823,1423,156.0013295,,,,,,
2018,biomass_demand_supply,824,1423,191.279438,,,,,,
2018,biomass_demand_supply,825,1423,134.6977858,,,,,,
2018,biomass_demand_supply,826,1423,60.72318299,,,,,,
2018,biomass_demand_supply,827,1423,62.92053322,,,,,,
2018,biomass_demand_supply,828,1423,77.51132015,,,,,,
2018,biomass_demand_supply,829,1552,75.45534268,,,,,,
2018,biomass_demand_supply,830,1552,53.20414897,,,,,,
2018,biomass_demand_supply,831,1552,18.63911416,,,,,,
2018,biomass_demand_supply,832,1552,28.52579397,,,,,,
2018,biomass_demand_supply,833,1552,73.29654784,,,,,,
2018,biomass_demand_supply,834,1552,20.85416092,,,,,,
2018,biomass_demand_supply,835,1552,9.666643751,,,,,,
2018,biomass_demand_supply,836,1552,6.353289365,,,,,,
2018,biomass_demand_supply,837,1552,13.1943318,,,,,,
2018,biomass_demand_supply,838,1552,6.202443038,,,,,,
2018,biomass_demand_supply,839,1552,0.009591412,,,,,,
2018,biomass_demand_supply,840,927,1.872372029,,,,,,
2018,biomass_demand_supply,841,927,17.71243428,,,,,,
2018,biomass_demand_supply,842,927,9.467665688,,,,,,
2018,biomass_demand_supply,843,927,6.104522758,,,,,,
2018,biomass_demand_supply,844,927,26.69970076,,,,,,
2018,biomass_demand_supply,845,927,18.84503457,,,,,,
2018,biomass_demand_supply,846,927,26.75440625,,,,,,
2018,biomass_demand_supply,847,927,20.97250509,,,,,,
2018,biomass_demand_supply,848,927,9.084470138,,,,,,
2018,biomass_demand_supply,849,927,4.75984103,,,,,,
2018,biomass_demand_supply,850,927,0.803527062,,,,,,
2018,biomass_demand_supply,851,927,9.396150565,,,,,,
2018,biomass_demand_supply,852,927,1.206922718,,,,,,
2018,biomass_demand_supply,853,927,1.40117007,,,,,,
2018,biomass_demand_supply,854,927,48.96004725,,,,,,
2018,biomass_demand_supply,855,927,3.527191537,,,,,,
2018,biomass_demand_supply,856,1093,10.70780067,,,,,,
2018,biomass_demand_supply,857,1093,326.4816816,,,,,,
2018,biomass_demand_supply,858,1093,592.1381845,,,,,,
2018,biomass_demand_supply,859,927,433.7760131,,,,,,
2018,biomass_demand_supply,860,927,374.4697768,,,,,,
2018,biomass_demand_supply,861,927,407.595462,,,,,,
2018,biomass_demand_supply,862,927,470.2349137,,,,,,
2018,biomass_demand_supply,863,927,404.524536,,,,,,
2018,biomass_demand_supply,864,927,390.3324633,,,,,,
2018,biomass_demand_supply,865,927,215.5678325,,,,,,
2018,biomass_demand_supply,866,927,398.0486941,,,,,,
2018,biomass_demand_supply,867,927,186.4994744,,,,,,
2018,biomass_demand_supply,868,1050,166.0951579,,,,,,
2018,biomass_demand_supply,869,1050,254.150665,,,,,,
2018,biomass_demand_supply,870,1050,147.9591857,,,,,,
2018,biomass_demand_supply,871,1050,222.1505999,,,,,,
2018,biomass_demand_supply,872,1050,103.2565566,,,,,,
2018,biomass_demand_supply,873,1050,39.84242646,,,,,,
2018,biomass_demand_supply,874,1050,151.1433679,,,,,,
2018,biomass_demand_supply,875,1050,187.7654178,,,,,,
2018,biomass_demand_supply,876,1060,208.3736915,,,,,,
2018,biomass_demand_supply,877,1060,194.2871577,,,,,,
2018,biomass_demand_supply,878,1060,132.5815968,,,,,,
2018,biomass_demand_supply,879,1060,163.864206,,,,,,
2018,biomass_demand_supply,880,1060,98.61195696,,,,,,
2018,biomass_demand_supply,881,1060,31.41574394,,,,,,
2018,biomass_demand_supply,882,1060,24.94169398,,,,,,
2018,biomass_demand_supply,883,1060,123.7813843,,,,,,
2018,biomass_demand_supply,884,1060,169.3477617,,,,,,
2018,biomass_demand_supply,885,1060,139.6391431,,,,,,
2018,biomass_demand_supply,886,1060,166.0615147,,,,,,
2018,biomass_demand_supply,887,1060,131.4941929,,,,,,
2018,biomass_demand_supply,888,1423,149.4675156,,,,,,
2018,biomass_demand_supply,889,1423,197.3182464,,,,,,
2018,biomass_demand_supply,890,1423,162.6585876,,,,,,
2018,biomass_demand_supply,891,1423,95.2778945,,,,,,
2018,biomass_demand_supply,892,1423,100.1935357,,,,,,
2018,biomass_demand_supply,893,1423,100.0812668,,,,,,
2018,biomass_demand_supply,894,1552,88.62986937,,,,,,
2018,biomass_demand_supply,895,1552,91.82593304,,,,,,
2018,biomass_demand_supply,896,1552,90.42615099,,,,,,
2018,biomass_demand_supply,897,1552,79.42652678,,,,,,
2018,biomass_demand_supply,898,1552,65.74056993,,,,,,
2018,biomass_demand_supply,899,1552,7.032867233,,,,,,
2018,biomass_demand_supply,900,1552,0.472893315,,,,,,
2018,biomass_demand_supply,901,1552,2.906098543,,,,,,
2018,biomass_demand_supply,902,1552,3.039077459,,,,,,
2018,biomass_demand_supply,903,1552,0.650921914,,,,,,
2018,biomass_demand_supply,904,927,0.018795063,,,,,,
2018,biomass_demand_supply,905,927,4.767379975,,,,,,
2018,biomass_demand_supply,906,927,40.55979484,,,,,,
2018,biomass_demand_supply,907,927,87.48824034,,,,,,
2018,biomass_demand_supply,908,927,133.5758335,,,,,,
2018,biomass_demand_supply,909,927,141.7005143,,,,,,
2018,biomass_demand_supply,910,927,45.57376687,,,,,,
2018,biomass_demand_supply,911,927,44.58191764,,,,,,
2018,biomass_demand_supply,912,927,24.42637795,,,,,,
2018,biomass_demand_supply,913,927,25.76535675,,,,,,
2018,biomass_demand_supply,914,927,0.669894979,,,,,,
2018,biomass_demand_supply,915,927,0.115318277,,,,,,
2018,biomass_demand_supply,916,927,4.657070592,,,,,,
2018,biomass_demand_supply,917,927,0.709005271,,,,,,
2018,biomass_demand_supply,918,1093,8.985131345,,,,,,
2018,biomass_demand_supply,919,1093,156.7483631,,,,,,
2018,biomass_demand_supply,920,1093,478.7962389,,,,,,
2018,biomass_demand_supply,921,1093,588.0070164,,,,,,
2018,biomass_demand_supply,922,1093,533.1515163,,,,,,
2018,biomass_demand_supply,923,927,202.8631111,,,,,,
2018,biomass_demand_supply,923,1093,169.2157407,,,,,,
