year,data_type,source_index,destination_index,value,,,,,,,
2018,biomass_demand_supply,532,730,24.69582553,,,,,,biomass_flows_531_730,16.32887309
2018,biomass_demand_supply,533,730,89.98167748,,,,,,biomass_flows_532_730,24.69582553
2018,biomass_demand_supply,534,730,26.02045765,,,,,,biomass_flows_533_730,89.98167748
2018,biomass_demand_supply,535,730,35.14794751,,,,,,biomass_flows_534_730,26.02045765
2018,biomass_demand_supply,536,730,68.98344785,,,,,,biomass_flows_535_730,35.14794751
2018,biomass_demand_supply,537,730,43.80759993,,,,,,biomass_flows_536_730,68.98344785
2018,biomass_demand_supply,538,730,9.639588192,,,,,,biomass_flows_537_730,43.80759993
2018,biomass_demand_supply,539,730,0.842131967,,,,,,biomass_flows_538_730,9.639588192
2018,biomass_demand_supply,540,730,9.711622322,,,,,,biomass_flows_539_730,0.842131967
2018,biomass_demand_supply,541,730,15.19044253,,,,,,biomass_flows_540_730,9.711622322
2018,biomass_demand_supply,542,730,0.048885934,,,,,,biomass_flows_541_730,15.19044253
2018,biomass_demand_supply,543,868,15.28264654,,,,,,biomass_flows_542_730,0.048885934
2018,biomass_demand_supply,544,868,202.6167986,,,,,,biomass_flows_543_868,15.28264654
2018,biomass_demand_supply,545,868,201.7596425,,,,,,biomass_flows_544_868,202.6167986
2018,biomass_demand_supply,546,868,349.5877902,,,,,,biomass_flows_545_868,201.7596425
2018,biomass_demand_supply,547,868,337.2036699,,,,,,biomass_flows_546_868,349.5877902
2018,biomass_demand_supply,548,868,156.5358584,,,,,,biomass_flows_547_868,337.2036699
2018,biomass_demand_supply,549,1161,141.3873602,,,,,,biomass_flows_548_868,156.5358584
2018,biomass_demand_supply,550,1161,158.9037462,,,,,,biomass_flows_549_1161,141.3873602
2018,biomass_demand_supply,551,1161,164.0025049,,,,,,biomass_flows_550_1161,158.9037462
2018,biomass_demand_supply,552,753,169.0468515,,,,,,biomass_flows_551_1161,164.0025049
2018,biomass_demand_supply,552,1488,150.1664621,,,,,,biomass_flows_552_1488,169.0468515
2018,biomass_demand_supply,553,1488,204.5742083,,,,,,biomass_flows_553_1488,150.1664621
2018,biomass_demand_supply,554,1488,226.5339507,,,,,,biomass_flows_554_1488,204.5742083
2018,biomass_demand_supply,555,753,172.5077971,,,,,,biomass_flows_555_753,226.5339507
2018,biomass_demand_supply,556,753,139.0666463,,,,,,biomass_flows_556_753,172.5077971
2018,biomass_demand_supply,557,753,163.0498758,,,,,,biomass_flows_557_753,139.0666463
2018,biomass_demand_supply,558,753,212.7046047,,,,,,biomass_flows_558_753,163.0498758
2018,biomass_demand_supply,559,753,236.1772834,,,,,,biomass_flows_559_753,212.7046047
2018,biomass_demand_supply,560,753,219.8385489,,,,,,biomass_flows_560_753,236.1772834
2018,biomass_demand_supply,561,753,244.0306869,,,,,,biomass_flows_561_753,219.8385489
2018,biomass_demand_supply,562,1488,132.1772522,,,,,,biomass_flows_562_1488,244.0306869
2018,biomass_demand_supply,563,1488,137.8960144,,,,,,biomass_flows_563_1488,132.1772522
2018,biomass_demand_supply,564,1488,151.530339,,,,,,biomass_flows_564_1488,137.8960144
2018,biomass_demand_supply,565,1488,97.05397353,,,,,,biomass_flows_565_1488,151.530339
2018,biomass_demand_supply,566,1434,112.6319298,,,,,,biomass_flows_566_1434,97.05397353
2018,biomass_demand_supply,567,1434,142.6199392,,,,,,biomass_flows_567_1434,112.6319298
2018,biomass_demand_supply,568,1434,74.31076617,,,,,,biomass_flows_568_1434,142.6199392
2018,biomass_demand_supply,569,1434,22.78942101,,,,,,biomass_flows_569_1434,74.31076617
2018,biomass_demand_supply,570,1434,12.68954352,,,,,,biomass_flows_570_1434,22.78942101
2018,biomass_demand_supply,571,1434,4.110779312,,,,,,biomass_flows_571_1434,12.68954352
2018,biomass_demand_supply,572,1434,1.167314541,,,,,,biomass_flows_572_1434,4.110779312
2018,biomass_demand_supply,573,1434,3.180061357,,,,,,biomass_flows_573_1434,1.167314541
2018,biomass_demand_supply,574,730,4.982015116,,,,,,biomass_flows_574_730,3.180061357
2018,biomass_demand_supply,575,730,2.417828627,,,,,,biomass_flows_575_730,4.982015116
2018,biomass_demand_supply,576,730,1.571933869,,,,,,biomass_flows_576_730,2.417828627
2018,biomass_demand_supply,577,730,23.37240142,,,,,,biomass_flows_577_730,1.571933869
2018,biomass_demand_supply,578,730,10.75833487,,,,,,biomass_flows_578_730,23.37240142
2018,biomass_demand_supply,579,730,0.185244264,,,,,,biomass_flows_579_730,10.75833487
2018,biomass_demand_supply,580,730,0.675701656,,,,,,biomass_flows_580_730,0.185244264
2018,biomass_demand_supply,581,730,7.198562173,,,,,,biomass_flows_581_730,0.675701656
2018,biomass_demand_supply,582,730,10.52706303,,,,,,biomass_flows_582_730,7.198562173
2018,biomass_demand_supply,583,730,0.211545767,,,,,,biomass_flows_583_730,10.52706303
2018,biomass_demand_supply,584,730,1.172154805,,,,,,biomass_flows_584_730,0.211545767
2018,biomass_demand_supply,585,730,3.062836753,,,,,,biomass_flows_585_730,1.172154805
2018,biomass_demand_supply,586,730,27.42373882,,,,,,biomass_flows_586_730,3.062836753
2018,biomass_demand_supply,587,730,23.02135979,,,,,,biomass_flows_587_730,27.42373882
2018,biomass_demand_supply,588,730,67.95227115,,,,,,biomass_flows_588_730,23.02135979
2018,biomass_demand_supply,589,730,76.30925734,,,,,,biomass_flows_589_730,67.95227115
2018,biomass_demand_supply,590,730,58.71780823,,,,,,biomass_flows_590_730,76.30925734
2018,biomass_demand_supply,591,730,46.28966819,,,,,,biomass_flows_591_730,58.71780823
2018,biomass_demand_supply,592,730,94.31648624,,,,,,biomass_flows_592_730,46.28966819
2018,biomass_demand_supply,593,730,55.04300676,,,,,,biomass_flows_593_730,94.31648624
2018,biomass_demand_supply,594,730,37.26501507,,,,,,biomass_flows_594_730,55.04300676
2018,biomass_demand_supply,595,730,141.5603796,,,,,,biomass_flows_595_730,37.26501507
2018,biomass_demand_supply,596,730,162.2091259,,,,,,biomass_flows_596_730,141.5603796
2018,biomass_demand_supply,597,730,62.87227218,,,,,,biomass_flows_597_730,162.2091259
2018,biomass_demand_supply,598,730,11.2012372,,,,,,biomass_flows_598_730,62.87227218
2018,biomass_demand_supply,599,730,48.98385965,,,,,,biomass_flows_599_730,11.2012372
2018,biomass_demand_supply,600,730,7.396317008,,,,,,biomass_flows_600_730,48.98385965
2018,biomass_demand_supply,601,730,0.00094006,,,,,,biomass_flows_601_730,7.396317008
2018,biomass_demand_supply,602,730,0.337143669,,,,,,biomass_flows_602_730,0.00094006
2018,biomass_demand_supply,603,868,74.41137056,,,,,,biomass_flows_603_868,0.337143669
2018,biomass_demand_supply,604,868,222.2390455,,,,,,biomass_flows_604_868,74.41137056
2018,biomass_demand_supply,605,868,412.4335888,,,,,,biomass_flows_605_868,222.2390455
2018,biomass_demand_supply,606,868,270.7374184,,,,,,biomass_flows_606_868,412.4335888
2018,biomass_demand_supply,607,868,162.112732,,,,,,biomass_flows_607_868,270.7374184
2018,biomass_demand_supply,608,868,149.580355,,,,,,biomass_flows_608_868,162.112732
2018,biomass_demand_supply,609,1161,131.1644335,,,,,,biomass_flows_609_1161,149.580355
2018,biomass_demand_supply,610,1161,143.6065368,,,,,,biomass_flows_610_1161,131.1644335
2018,biomass_demand_supply,611,1161,84.9819107,,,,,,biomass_flows_611_1161,143.6065368
2018,biomass_demand_supply,612,753,50.92310629,,,,,,biomass_flows_612_753,135.905017
2018,biomass_demand_supply,613,1488,96.86571274,,,,,,biomass_flows_613_753,96.86571274
2018,biomass_demand_supply,614,1488,123.3703938,,,,,,biomass_flows_614_1488,123.3703938
2018,biomass_demand_supply,615,753,168.841188,,,,,,biomass_flows_615_753,168.841188
2018,biomass_demand_supply,616,753,193.5571786,,,,,,biomass_flows_616_753,193.5571786
2018,biomass_demand_supply,617,753,148.1802544,,,,,,biomass_flows_617_753,148.1802544
2018,biomass_demand_supply,618,753,192.9457029,,,,,,biomass_flows_618_753,192.9457029
2018,biomass_demand_supply,619,753,147.7617403,,,,,,biomass_flows_619_753,147.7617403
2018,biomass_demand_supply,620,753,184.0605186,,,,,,biomass_flows_620_753,184.0605186
2018,biomass_demand_supply,621,753,141.6988413,,,,,,biomass_flows_621_753,141.6988413
2018,biomass_demand_supply,622,1488,165.9312734,,,,,,biomass_flows_622_1488,165.9312734
2018,biomass_demand_supply,623,1488,139.9577452,,,,,,biomass_flows_623_1488,139.9577452
2018,biomass_demand_supply,624,1488,141.9160565,,,,,,biomass_flows_624_1488,141.9160565
2018,biomass_demand_supply,625,1488,149.7928221,,,,,,biomass_flows_625_1488,149.7928221
2018,biomass_demand_supply,626,1434,41.88364258,,,,,,biomass_flows_626_1434,41.88364258
2018,biomass_demand_supply,627,1434,81.99925923,,,,,,biomass_flows_627_1434,81.99925923
2018,biomass_demand_supply,628,1434,83.27867931,,,,,,biomass_flows_628_1434,83.27867931
2018,biomass_demand_supply,629,1434,77.29806917,,,,,,biomass_flows_629_1434,77.29806917
2018,biomass_demand_supply,630,1434,44.16256255,,,,,,biomass_flows_630_1434,44.16256255
2018,biomass_demand_supply,631,1434,28.28469992,,,,,,biomass_flows_631_1434,28.28469992
2018,biomass_demand_supply,632,1434,8.994669925,,,,,,biomass_flows_632_1434,8.994669925
2018,biomass_demand_supply,633,1434,16.40647394,,,,,,biomass_flows_633_1434,16.40647394
2018,biomass_demand_supply,634,1434,19.64314124,,,,,,biomass_flows_634_1434,19.64314124
2018,biomass_demand_supply,635,1434,3.747089843,,,,,,biomass_flows_635_1434,3.747089843
2018,biomass_demand_supply,636,730,9.548968845,,,,,,biomass_flows_636_730,9.548968845
2018,biomass_demand_supply,637,730,50.78915728,,,,,,biomass_flows_637_730,50.78915728
2018,biomass_demand_supply,638,730,5.89804345,,,,,,biomass_flows_638_730,5.89804345
2018,biomass_demand_supply,639,730,30.72607741,,,,,,biomass_flows_639_730,30.72607741
2018,biomass_demand_supply,640,730,23.10283547,,,,,,biomass_flows_640_730,23.10283547
2018,biomass_demand_supply,641,730,16.00774771,,,,,,biomass_flows_641_730,16.00774771
2018,biomass_demand_supply,642,730,24.88033644,,,,,,biomass_flows_642_730,24.88033644
2018,biomass_demand_supply,643,730,4.077464314,,,,,,biomass_flows_643_730,4.077464314
2018,biomass_demand_supply,644,730,23.11509002,,,,,,biomass_flows_644_730,23.11509002
2018,biomass_demand_supply,645,730,25.01962262,,,,,,biomass_flows_645_730,25.01962262
2018,biomass_demand_supply,646,730,5.99431734,,,,,,biomass_flows_646_730,5.99431734
2018,biomass_demand_supply,647,730,45.90056535,,,,,,biomass_flows_647_730,45.90056535
2018,biomass_demand_supply,648,730,9.047904345,,,,,,biomass_flows_648_730,9.047904345
2018,biomass_demand_supply,649,730,23.54997748,,,,,,biomass_flows_649_730,23.54997748
2018,biomass_demand_supply,650,730,27.0750157,,,,,,biomass_flows_650_730,27.0750157
2018,biomass_demand_supply,651,730,52.13098373,,,,,,biomass_flows_651_730,52.13098373
2018,biomass_demand_supply,652,730,51.66433558,,,,,,biomass_flows_652_730,51.66433558
2018,biomass_demand_supply,653,730,66.34446122,,,,,,biomass_flows_653_730,66.34446122
2018,biomass_demand_supply,654,730,14.98644358,,,,,,biomass_flows_654_730,14.98644358
2018,biomass_demand_supply,655,730,11.47019524,,,,,,biomass_flows_655_730,11.47019524
2018,biomass_demand_supply,656,730,6.915288332,,,,,,biomass_flows_656_730,6.915288332
2018,biomass_demand_supply,657,730,0.238681422,,,,,,biomass_flows_657_730,0.238681422
2018,biomass_demand_supply,658,730,43.01597553,,,,,,biomass_flows_658_730,43.01597553
2018,biomass_demand_supply,659,730,91.78055903,,,,,,biomass_flows_659_730,91.78055903
2018,biomass_demand_supply,660,730,17.36614925,,,,,,biomass_flows_660_730,17.36614925
2018,biomass_demand_supply,661,730,0.928354469,,,,,,biomass_flows_661_730,0.919071844
2018,biomass_demand_supply,662,730,0.433041871,,,,,,biomass_flows_662_730,0.428711881
2018,biomass_demand_supply,663,730,0.987556134,,,,,,biomass_flows_663_730,0.977681551
2018,biomass_demand_supply,664,730,11.56904939,,,,,,biomass_flows_664_730,11.45337035
2018,biomass_demand_supply,665,730,17.18228363,,,,,,biomass_flows_665_730,17.01047781
2018,biomass_demand_supply,666,730,16.61817222,,,,,,biomass_flows_666_730,16.45200695
2018,biomass_demand_supply,667,730,2.894721526,,,,,,biomass_flows_667_730,2.865777176
2018,biomass_demand_supply,668,730,7.129571774,,,,,,biomass_flows_668_730,7.129571774
2018,biomass_demand_supply,669,868,0.384855525,,,,,,biomass_flows_669_868,0.384855525
2018,biomass_demand_supply,670,868,11.43214238,,,,,,biomass_flows_670_868,11.43214238
2018,biomass_demand_supply,671,868,116.5482592,,,,,,biomass_flows_671_868,116.5482592
2018,biomass_demand_supply,672,868,258.7766062,,,,,,biomass_flows_672_868,258.7766062
2018,biomass_demand_supply,673,868,307.7298985,,,,,,biomass_flows_673_868,307.7298985
2018,biomass_demand_supply,674,868,217.7174346,,,,,,biomass_flows_674_868,217.7174346
2018,biomass_demand_supply,675,1161,193.0380302,,,,,,biomass_flows_675_1161,193.0380302
2018,biomass_demand_supply,676,1161,134.7866608,,,,,,biomass_flows_676_1161,134.7866608
2018,biomass_demand_supply,677,1161,115.0414535,,,,,,biomass_flows_677_1161,115.0414535
2018,biomass_demand_supply,678,1161,101.224134,,,,,,biomass_flows_678_1161,101.224134
2018,biomass_demand_supply,679,1423,113.8278902,,,,,,biomass_flows_679_1423,113.8278902
2018,biomass_demand_supply,680,1488,91.35334468,,,,,,biomass_flows_680_753,91.35334468
2018,biomass_demand_supply,681,753,98.77762431,,,,,,biomass_flows_681_753,98.77762431
2018,biomass_demand_supply,682,753,83.87613147,,,,,,biomass_flows_682_753,83.87613147
2018,biomass_demand_supply,683,753,79.29840661,,,,,,biomass_flows_683_753,79.29840661
2018,biomass_demand_supply,684,753,147.5420777,,,,,,biomass_flows_684_753,147.5420777
2018,biomass_demand_supply,685,753,134.3108449,,,,,,biomass_flows_685_753,134.3108449
2018,biomass_demand_supply,686,753,152.9321677,,,,,,biomass_flows_686_753,152.9321677
2018,biomass_demand_supply,687,1488,121.5094916,,,,,,biomass_flows_687_1488,121.5094916
2018,biomass_demand_supply,688,1488,148.0342627,,,,,,biomass_flows_688_1488,148.0342627
2018,biomass_demand_supply,689,1488,119.2391688,,,,,,biomass_flows_689_1488,119.2391688
2018,biomass_demand_supply,690,1488,164.9124887,,,,,,biomass_flows_690_1488,164.9124887
2018,biomass_demand_supply,691,1434,174.8983596,,,,,,biomass_flows_691_1434,174.8983596
2018,biomass_demand_supply,692,1434,58.17519649,,,,,,biomass_flows_692_1434,58.17519649
2018,biomass_demand_supply,693,1434,50.17771744,,,,,,biomass_flows_693_1434,50.17771744
2018,biomass_demand_supply,694,1434,40.14063864,,,,,,biomass_flows_694_1434,40.14063864
2018,biomass_demand_supply,695,1434,74.55691457,,,,,,biomass_flows_695_1434,74.55691457
2018,biomass_demand_supply,696,1434,75.58738067,,,,,,biomass_flows_696_1434,75.58738067
2018,biomass_demand_supply,697,1434,83.65653354,,,,,,biomass_flows_697_1434,83.65653354
2018,biomass_demand_supply,698,1434,33.51722963,,,,,,biomass_flows_698_1434,33.51722963
2018,biomass_demand_supply,699,1434,51.70777681,,,,,,biomass_flows_699_1434,51.70777681
2018,biomass_demand_supply,700,1434,38.05990179,,,,,,biomass_flows_700_1434,38.05990179
2018,biomass_demand_supply,701,1434,8.22335344,,,,,,biomass_flows_701_1434,8.22335344
2018,biomass_demand_supply,702,1434,0.645223739,,,,,,biomass_flows_702_1434,0.645223739
2018,biomass_demand_supply,703,1434,0.565163452,,,,,,biomass_flows_703_1434,0.565163452
2018,biomass_demand_supply,704,730,0.874764497,,,,,,biomass_flows_704_730,0.874764497
2018,biomass_demand_supply,705,730,31.4703101,,,,,,biomass_flows_705_730,31.4703101
2018,biomass_demand_supply,706,730,48.58137357,,,,,,biomass_flows_706_730,48.58137357
2018,biomass_demand_supply,707,730,33.86604326,,,,,,biomass_flows_707_730,33.86604326
2018,biomass_demand_supply,708,730,29.95495294,,,,,,biomass_flows_708_730,29.95495294
2018,biomass_demand_supply,709,730,23.32670981,,,,,,biomass_flows_709_730,23.32670981
2018,biomass_demand_supply,710,730,15.50084253,,,,,,biomass_flows_710_730,15.50084253
2018,biomass_demand_supply,711,730,24.83752778,,,,,,biomass_flows_711_730,24.83752778
2018,biomass_demand_supply,712,730,64.37190512,,,,,,biomass_flows_712_730,64.37190512
2018,biomass_demand_supply,713,730,11.7487179,,,,,,biomass_flows_713_730,11.7487179
2018,biomass_demand_supply,714,730,0.904712203,,,,,,biomass_flows_714_730,0.904712203
2018,biomass_demand_supply,715,730,14.70291841,,,,,,biomass_flows_715_730,14.70291841
2018,biomass_demand_supply,716,730,9.550553429,,,,,,biomass_flows_716_730,9.550553429
2018,biomass_demand_supply,717,730,8.433253402,,,,,,biomass_flows_717_730,8.433253402
2018,biomass_demand_supply,718,730,4.405879001,,,,,,biomass_flows_718_730,4.405879001
2018,biomass_demand_supply,719,730,14.10705649,,,,,,biomass_flows_719_730,14.10705649
2018,biomass_demand_supply,720,730,33.74729518,,,,,,biomass_flows_720_730,33.74729518
2018,biomass_demand_supply,721,730,15.06154995,,,,,,biomass_flows_721_730,15.06154995
2018,biomass_demand_supply,722,730,5.729205902,,,,,,biomass_flows_722_730,5.729205902
2018,biomass_demand_supply,723,730,0.00643369,,,,,,biomass_flows_723_730,0.00643369
2018,biomass_demand_supply,724,730,0.018061126,,,,,,biomass_flows_724_730,0.018061126
2018,biomass_demand_supply,725,730,0.237020223,,,,,,biomass_flows_725_730,0.237020223
2018,biomass_demand_supply,726,730,2.6630946,,,,,,biomass_flows_726_730,2.6630946
2018,biomass_demand_supply,727,730,79.05044664,,,,,,biomass_flows_727_730,78.26002043
2018,biomass_demand_supply,728,730,115.0365057,,,,,,biomass_flows_728_730,113.8862545
2018,biomass_demand_supply,729,730,68.09225747,,,,,,biomass_flows_729_730,67.41140231
2018,biomass_demand_supply,730,730,149.2167825,,,,,,biomass_flows_730_730,147.7247624
2018,biomass_demand_supply,731,730,154.3383929,,,,,,biomass_flows_731_730,152.7951617
2018,biomass_demand_supply,732,730,219.5038123,,,,,,biomass_flows_732_730,217.3089915
2018,biomass_demand_supply,733,730,260.0336597,,,,,,biomass_flows_733_730,257.4335806
2018,biomass_demand_supply,734,730,187.1803283,,,,,,biomass_flows_734_730,185.3087104
2018,biomass_demand_supply,735,730,215.3355334,,,,,,biomass_flows_735_730,215.3355334
2018,biomass_demand_supply,736,730,99.76638228,,,,,,biomass_flows_736_730,99.76638228
2018,biomass_demand_supply,737,868,145.1002819,,,,,,biomass_flows_737_868,145.1002819
2018,biomass_demand_supply,738,868,95.37263373,,,,,,biomass_flows_738_868,95.37263373
2018,biomass_demand_supply,739,868,28.01514653,,,,,,biomass_flows_739_868,28.01514653
2018,biomass_demand_supply,740,868,22.24450885,,,,,,biomass_flows_740_868,22.24450885
2018,biomass_demand_supply,741,868,145.4513671,,,,,,biomass_flows_741_868,145.4513671
2018,biomass_demand_supply,742,868,242.5009078,,,,,,biomass_flows_742_868,242.5009078
2018,biomass_demand_supply,743,868,190.0874772,,,,,,biomass_flows_743_868,190.0874772
2018,biomass_demand_supply,744,1161,177.5061933,,,,,,biomass_flows_744_1161,177.5061933
